UnitID,Office of Postsecondary Education (OPE) ID Number (HD2010),Institution Name,Public or private,Number of undergraduate students awarded federal student loans (SFA1011_RV),Percent of undergraduate students awarded federal student loans (SFA1011_RV),Total amount of federal student loans awarded to undergraduate students (SFA1011_RV),Average amount of federal student loans awarded to undergraduate students (SFA1011_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV)
451796,1258405,The Art Institute of Michigan,private,832,90,7123107,8561,26391,28475,30976,32433,32327
365055,2525600,The Art Institute of New York City,private,1316,88,10290973,7820,28041,29223,32511,34979,35122
446668,1258406,The Art Institute of Ohio-Cincinnati,private,647,86,5529892,8547,29037,30121,33619,35039,35241
210942,835000,The Art Institute of Philadelphia,private,3088,87,26169699,8475,31516,32528,35243,37305,37565
428444,4051300,The Art Institute of Phoenix,private,1175,90,11388952,9693,27428,28308,31501,33163,33832
210960,747000,The Art Institute of Pittsburgh,private,2255,87,19110855,8475,28547,28433,31750,35540,35613
451662,007470A1  ,The Art Institute of Pittsburgh-Online Division,private,12172,89,93555627,7686,27620,28248,30501,31756,31756
208239,781900,The Art Institute of Portland,private,1595,84,14556163,9126,26969,28723,32332,32876,32955
452027,021105A1  ,The Art Institute of Raleigh-Durham,private,610,86,5266098,8633,28678,29724,33219,34134,34616
450049,3084602,The Art Institute of Salt Lake City,private,683,89,6598022,9660,28675,28674,33390,34263,34356
458982,2117103,The Art Institute of San Antonio,private,180,92,1854644,10304,25614,28863,30554,32401,32401
234492,2291300,The Art Institute of Seattle,private,1658,72,13851123,8354,23535,24149,28519,30290,29966
482398,NULL,The Art Institute of St Louis,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
449010,007236A1  ,The Art Institute of Tennessee-Nashville,private,921,88,7769688,8436,30194,31117,34793,35848,36619
444927,3740500,The Art Institute of Tucson,private,423,85,4257079,10064,26257,28186,30501,31703,33189
458496,927007,The Art Institute of Virginia Beach,private,196,79,1674764,8545,26405,28152,30281,31873,31873
440341,927002,The Art Institute of Washington,private,1930,84,16257714,8424,29800,30955,33844,35924,36159
456010,009270A2  ,The Art Institute of Washington-Dulles,private,135,82,1232781,9132,24918,26863,29028,29463,31088
470092,NULL,The Art Institute of Wisconsin,private,89,94,624051,7012,28501,28955,NULL,33968,NULL
173887,1024800,The Art Institutes International-Minnesota,private,1750,85,15828679,9045,27595,28497,31499,34052,33793
452018,010248A1  ,The Art Institutes International‰ÛÒKansas City,private,543,90,4830666,8896,30032,31591,33122,35246,35636
210906,2557800,The Art Institutes of York-PA,private,546,84,5058964,9266,27068,29010,32592,34022,34022
459480,4167700,The Artisan College of Cosmetology,private,37,61,214943,5809,7178,7228,10896,12728,12728
132408,2159600,The Baptist College of Florida,private,325,52,1885667,5802,7671,8911,9953,13411,11720
476708,NULL,The Barber School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444404,3801400,The Beauty Institute,private,0,0,0,NULL,13849,14019,14470,NULL,NULL
443942,2319801,The Beauty Institute Schwarzkopf Professional - Boise,private,148,64,1355018,9156,15361,NULL,NULL,NULL,NULL
244491,2319800,The Beauty Institute Schwarzkopf Professional - Coeur D'Alene,private,114,64,1034158,9072,16372,NULL,NULL,NULL,NULL
460066,3670301,The Beauty Institute-Schwarzkopf Professional-Bellingham,private,105,63,965335,9194,15746,NULL,NULL,NULL,NULL
485731,NULL,The Beauty School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
164933,212900,The Boston Conservatory,private,244,47,1646325,6747,38975,40085,43446,44488,45644
111188,113400,The California Maritime Academy,public,464,54,3554414,7660,9581,11192,13983,19928,19867
376668,2339800,The Center for Cosmetology Education,private,74,100,427351,5775,6362,6362,NULL,NULL,NULL
143978,2155300,The Chicago School of Professional Psychology at Chicago,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455433,2155305,The Chicago School of Professional Psychology at Irvine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455664,2155303,The Chicago School of Professional Psychology at Los Angeles,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459745,2155306,The Chicago School of Professional Psychology at Washington DC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487153,NULL,The Chicago School of Professional Psychology at Xavier University of Louisiana,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201821,648900,The Christ College of Nursing and Health Sciences,private,215,68,1716343,7983,12887,12016,17930,19847,19980
481526,NULL,The Chrysm Insitute of Esthetics,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461157,NULL,The Collective School Of Music,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
437635,3426300,The College of Health Care Professions-Austin,private,150,89,1297172,8648,21442,22137,23519,25682,NULL
480824,NULL,The College of Health Care Professions-Dallas,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480833,NULL,The College of Health Care Professions-Fort Worth,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
449250,3128102,The College of Health Care Professions-San Antonio,private,239,89,1749116,7318,20887,21115,22736,NULL,NULL
447591,3128101,The College of Health Care Professions-Southwest Houston,private,170,97,1092760,6428,19624,20185,20791,23489,NULL
142294,161700,The College of Idaho,private,602,58,4538501,7539,13942,13500,17309,18905,21955
187134,264200,The College of New Jersey,public,3203,50,20973477,6548,6194,12284,19389,23722,25061
193645,270400,The College of New Rochelle,private,2503,65,17590085,7028,30800,31308,29020,28254,30378
195234,270500,The College of Saint Rose,private,2355,77,16166024,6865,25353,27141,29639,30945,31263
174899,234300,The College of Saint Scholastica,private,2025,71,18708682,9239,18815,21275,21451,23606,26314
197285,520800,The College of Westchester,private,984,84,8681372,8823,21839,24057,23963,NULL,NULL
206589,303700,The College of Wooster,private,1001,50,6101614,6096,8805,11034,19706,22493,28666
162830,2269700,The Colorlab Academy of Hair,private,65,76,286079,4401,14418,14847,16296,17370,17370
456542,4167200,The Commonwealth Medical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
434672,206300,The Community College of Baltimore County,public,4441,17,23783719,5355,5154,5922,8270,10248,10438
430485,3164300,The Creative Center,private,100,88,665500,6655,33998,34758,39638,39709,39959
141015,2285500,The Creative Circus,private,189,68,1844008,9757,23910,NULL,NULL,NULL,NULL
437653,3413400,The English Center,private,0,0,0,NULL,12621,12573,12690,NULL,NULL
235167,815500,The Evergreen State College,public,2103,47,14103969,6707,7294,8695,14360,17173,18311
191320,272600,The General Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
452009,4139400,The Hair Academy,private,55,57,405531,7373,11123,NULL,NULL,NULL,NULL
459019,2332103,The Hair Design School-Charlotte,private,197,75,1592394,8083,10966,11912,13965,16165,NULL
459037,1291401,The Hair Design School-E Greensboro,private,189,74,1619281,8568,12039,11891,16716,NULL,NULL
459073,987003,The Hair Design School-N Memphis,private,98,78,832355,8493,11292,11077,NULL,NULL,NULL
459000,978303,The Hair Design School-S Memphis,private,231,74,1849161,8005,10682,13747,NULL,NULL,NULL
459046,2345201,The Hair Design School-Winston-Salem,private,141,77,1157013,8206,11130,9282,15182,16082,16082
482972,NULL,The Healthcare Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148177,1258400,The Illinois Institute of Art-Chicago,private,2642,86,23638538,8947,29251,29489,33807,35442,36376
428286,1258401,The Illinois Institute of Art-Schaumburg,private,1194,83,10652912,8922,24461,26334,28965,31340,33690
450650,3808300,The Institute of Beauty and Wellness,private,147,55,1180952,8034,19496,21997,24213,24914,24914
191287,2575400,The International Culinary Center,private,218,15,1214482,5571,56880,NULL,NULL,NULL,NULL
146241,169800,The John Marshall Law School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
192110,274200,The Juilliard School,private,254,38,1884217,7418,14613,23276,21913,23754,33776
439701,3516300,The King's University,private,118,54,901065,7636,16556,18311,17361,17786,NULL
454184,4095300,The King‰Ûªs College,private,245,64,1523968,6220,22104,21873,23022,25799,29540
161208,2361300,The Landing School,private,36,53,270400,7511,30530,NULL,NULL,NULL,NULL
117751,122000,The Master's College and Seminary,private,566,54,5627403,9942,18696,19769,20433,21255,22518
436632,3361300,The Medical Arts School,private,221,74,1188261,5377,18854,20264,NULL,21883,NULL
167057,219400,The New England Conservatory of Music,private,206,50,1458524,7080,28907,23195,36952,32068,38012
167321,748600,The New England Institute of Art,private,1268,82,11173020,8812,30683,32820,35174,37864,38919
193654,2066200,The New School,private,3230,46,38575089,11943,23796,30600,33640,37441,34951
453756,3068202,The Ohio Media School-Columbus,private,116,100,923360,7960,18111,17847,21294,22844,NULL
215637,2192800,The Restaurant School at Walnut Hill College,private,347,72,4163653,11999,29666,29966,31166,31366,31466
448804,4094300,The Robert B Miller College,NULL,201,57,977187,4862,NULL,NULL,NULL,NULL,NULL
195128,281000,The Sage Colleges,private,1281,77,11801528,9213,12726,11477,12894,19697,24782
215530,895500,The Salon Professional Academy-Altoona,private,46,90,175881,3824,3909,NULL,9045,9354,NULL
457572,4166700,The Salon Professional Academy-Anderson,private,97,51,720764,7431,12208,11908,14404,15758,16187
454537,4138200,The Salon Professional Academy-Appleton,private,114,95,425749,3735,8159,NULL,NULL,NULL,NULL
459295,4173800,The Salon Professional Academy-Colorado Springs,private,89,52,912261,10250,4656,7466,9479,11454,NULL
238810,3220300,The Salon Professional Academy-Eau Claire,private,103,60,486002,4718,9842,11682,13446,14571,14571
459392,4172700,The Salon Professional Academy-Evansville,private,134,77,682382,5092,9633,NULL,NULL,NULL,NULL
448026,4031300,The Salon Professional Academy-Fargo,private,88,51,573981,6523,10056,11539,13597,14553,14553
459347,4167300,The Salon Professional Academy-Ft Myers,private,59,46,346885,5879,10806,12477,13902,15365,NULL
126164,2165200,The Salon Professional Academy-Grand Junction,private,56,42,463547,8278,8358,10434,11296,13659,13759
480976,NULL,The Salon Professional Academy-Huntsville,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461731,NULL,The Salon Professional Academy-Iowa City,private,21,23,119954,5712,11079,12597,14314,13903,NULL
461908,NULL,The Salon Professional Academy-Kenosha,private,70,48,472905,6756,11663,11716,13593,NULL,NULL
462017,NULL,The Salon Professional Academy-Kokomo,private,40,30,227161,5679,16666,17556,17581,19256,NULL
458098,4165800,The Salon Professional Academy-Lewisville,private,93,51,339528,3651,12243,15232,NULL,NULL,NULL
385132,2612700,The Salon Professional Academy-Melbourne,private,150,100,802000,5347,10265,10965,10232,NULL,NULL
481340,NULL,The Salon Professional Academy-Nashville,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460987,NULL,The Salon Professional Academy-North Little Rock,private,16,34,90942,5684,7437,11435,NULL,NULL,NULL
458168,4157700,The Salon Professional Academy-Onalaska,private,96,64,848557,8839,11408,10927,NULL,NULL,15552
484206,NULL,The Salon Professional Academy-San Jose,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
462345,NULL,The Salon Professional Academy-Shorewood,private,1,1,7450,7450,NULL,NULL,NULL,12218,NULL
483106,NULL,The Salon Professional Academy-South Plainfield,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460996,NULL,The Salon Professional Academy-St Charles,private,34,27,224305,6597,10860,NULL,15060,15060,15060
457837,4151200,The Salon Professional Academy-Tonawanda,private,103,67,502938,4883,10709,9611,14611,14611,14611
451307,4138400,The Salon Spa Academy,private,62,57,450627,7268,10898,11955,NULL,NULL,NULL
442815,466603,The Salter School-Malden Campus,private,840,78,4670122,5560,25361,26738,29302,NULL,NULL
391564,466602,The Salter School-Tewksbury Campus,private,425,77,2015762,4743,24097,26776,NULL,NULL,NULL
142489,2314000,The School of Hairstyling,private,56,50,392900,7016,10087,NULL,NULL,NULL,NULL
441131,3466400,The Seattle School of Theology & Psychology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204769,953100,The Spa School,private,68,65,440700,6481,13179,13383,12380,NULL,NULL
487676,NULL,The Temple Annapolis-A Paul Mitchell Partner School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455901,4151800,The Temple-A Paul Mitchell Partner School,private,167,50,1177518,7051,15499,NULL,NULL,NULL,NULL
486521,NULL,The Training Domain,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454962,4137000,The University of Aesthetics & Cosmetology,private,17,81,116610,6859,13621,NULL,NULL,NULL,NULL
100751,105100,The University of Alabama,public,8775,36,69177075,7883,13815,15630,18312,19410,20429
202763,304500,The University of Findlay,private,2023,47,17941422,8869,13200,13746,17996,21529,22503
180489,253600,The University of Montana,public,7731,58,55587963,7190,14223,14138,16837,18202,18424
180692,253700,The University of Montana-Western,public,864,63,6117375,7080,9716,10655,13064,14217,14275
137847,153800,The University of Tampa,private,3104,55,34849498,11227,18663,20328,22515,24986,26241
221740,352900,The University of Tennessee-Chattanooga,public,4322,47,37925375,8775,6497,9009,12526,14451,14441
487010,NULL,The University of Tennessee-Health Science Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221759,353000,The University of Tennessee-Knoxville,public,9329,44,72780189,7801,6670,8979,13925,15675,16204
221768,353100,The University of Tennessee-Martin,public,3942,50,27463845,6967,4042,6500,10171,11659,11452
228769,365600,The University of Texas at Arlington,public,14789,59,127109712,8595,8136,9131,12528,16791,17883
228778,365800,The University of Texas at Austin,public,15818,41,111039968,7020,7220,11513,17075,21473,22867
227377,3064600,The University of Texas at Brownsville,public,5554,39,30393049,5472,4462,5553,9628,11482,11994
228787,974100,The University of Texas at Dallas,public,7168,67,67074412,9357,5374,6705,11076,14232,15155
228796,366100,The University of Texas at El Paso,public,8169,45,54710280,6697,1648,2569,8444,13498,14108
229027,1011500,The University of Texas at San Antonio,public,14506,56,99668544,6871,4250,5884,11543,15945,17092
228802,1116300,The University of Texas at Tyler,public,2712,54,18942390,6985,5762,8224,10635,14877,14465
229300,495100,The University of Texas Health Science Center at Houston,NULL,394,76,4536966,11515,NULL,NULL,NULL,NULL,NULL
228644,365900,The University of Texas Health Science Center at San Antonio,NULL,559,62,6098242,10909,NULL,NULL,NULL,NULL,NULL
416801,2555400,The University of Texas MD Anderson Cancer Center,NULL,129,52,1185150,9187,NULL,NULL,NULL,NULL,NULL
228653,495200,The University of Texas Medical Branch,NULL,290,53,172803,596,NULL,NULL,NULL,NULL,NULL
229018,993000,The University of Texas of the Permian Basin,public,1638,52,8953890,5466,3058,3284,7811,10477,8570
227368,359900,The University of Texas Rio Grande Valley,public,5712,35,30513442,5342,-1721,-145,3973,8719,9546
229090,365500,The University of Texas System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
215105,335000,The University of the Arts,private,1662,79,12096857,7278,25304,26044,29984,33157,34967
233897,374700,The University of Virginia's College at Wise,public,926,47,5691926,6147,9648,10700,13493,15618,15659
138354,395500,The University of West Florida,public,3786,40,25273138,6675,5433,7528,8635,10031,10548
485360,NULL,The Vocational Nursing Institute Inc,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
126012,884600,The Wright Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486123,NULL,Theatre of Arts,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
216348,-2,Theological Seminary of the Reformed Episcopal Church,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
216357,337600,Thiel College,private,881,80,9040846,10262,20663,18174,21159,25258,27763
124292,2358000,Thomas Aquinas College,private,250,70,1009894,4040,17145,14424,18188,19513,30096
161563,205200,Thomas College,private,673,80,4256259,6324,15806,13494,16062,20641,26081
187046,2192200,Thomas Edison State University,NULL,2920,15,16809000,5757,NULL,NULL,NULL,NULL,NULL
126049,1085400,Thomas Jefferson School of Law,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
216366,1239300,Thomas Jefferson University,NULL,685,65,6637464,9690,NULL,NULL,NULL,NULL,NULL
157809,200100,Thomas More College,private,957,55,7498881,7836,15444,17403,17028,21426,20381
183275,3043100,Thomas More College of Liberal Arts,private,59,77,373824,6336,10069,10650,10875,21900,19033
233754,687100,Thomas Nelson Community College,public,2106,19,11058661,5251,5394,6012,7734,9857,10391
141167,155500,Thomas University,private,660,78,4720701,7153,11938,10470,11576,13769,11757
179645,471300,Three Rivers Community College,public,926,25,5093577,5501,5703,6441,8279,9457,7897
129808,976500,Three Rivers Community College,public,189,4,1227024,6492,2038,2651,3221,4237,7564
103778,107000,Thunderbird School of Global Management,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
372000,4004300,Thuy Princess Beauty College,private,2,3,6500,3250,-2824,-2178,-687,NULL,NULL
233772,371200,Tidewater Community College,public,6453,21,29743712,4609,3436,4167,6523,8353,8781
232919,2320900,Tidewater Tech-Trades,private,76,36,302282,3977,22350,NULL,NULL,NULL,NULL
206039,966000,Tiffin Academy of Hair Design,private,60,83,259050,4318,12835,11440,17092,17092,17092
206048,312100,Tiffin University,private,3244,85,25342249,7812,22180,16879,20781,20912,29822
