UnitID,Institution Name,Number of undergraduate students awarded federal student loans (SFA1011_RV),Percent of undergraduate students awarded federal student loans (SFA1011_RV),Total amount of federal student loans awarded to undergraduate students (SFA1011_RV),Average amount of federal student loans awarded to undergraduate students (SFA1011_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Office of Postsecondary Education (OPE) ID Number (HD2010),
199634,Sandhills Community College,0,0,0,,7191,7517,8303,,,,,,,,00296100  ,
486442,Sandra Academy of Salon Services,,,,,,,,,,,,,,,,
383330,Sandusky Career Center,107,47,575495,5378,15681,17470,18407,17548,,,,,,,02620000  ,
219392,Sanford Medical Center,6,21,28878,4813,,,,,,,,,,,01147700  ,
420495,Sanford-Brown College-Atlanta,1520,87,8921393,5869,,,,,,21107,21292,24891,25765,25765,02116000  ,
475291,Sanford-Brown College-Brooklyn Center,141,82,743237,5271,,,,,,25274,29055,,,,,
146010,Sanford-Brown College-Chicago,1246,90,7016482,5631,,,,,,20650,21344,24785,25699,25699,02160300  ,
404514,Sanford-Brown College-Dallas,1000,79,6065645,6066,,,,,,19950,21368,22492,24623,24623,02615001  ,
404499,Sanford-Brown College-Houston,1558,86,9432935,6055,,,,,,19314,19635,22931,23934,23934,02116008  ,
446792,Sanford-Brown College-Las Vegas,652,93,4508699,6915,,,,,,22358,23023,25634,25158,25848,03031405  ,
174394,Sanford-Brown College-Mendota Heights,754,83,4561394,6050,,,,,,22589,22694,24764,27780,27796,00735100  ,
456296,Sanford-Brown College-Online,1978,93,13031967,6588,,,,,,20886,21830,24179,25018,25393,030314A1  ,
440925,Sanford-Brown College-Orlando,898,89,6028286,6713,,,,,,17564,19415,21990,23114,23264,03031402  ,
450465,Sanford-Brown College-San Antonio,714,95,4088822,5727,,,,,,19802,19658,22533,23983,23983,03031408  ,
446808,Sanford-Brown College-Seattle,446,86,2981627,6685,,,,,,22723,24216,25905,26327,26924,03031406  ,
134680,Sanford-Brown College-Tampa,1071,86,6167844,5759,,,,,,25511,25792,28946,30096,30396,03031400  ,
385008,Sanford-Brown Institute-Ft Lauderdale,909,85,5419984,5963,,,,,,18050,20670,21672,22910,22910,02116006  ,
364335,Sanford-Brown Institute-Garden City,1801,96,14894140,8270,,,,,,20119,22076,23669,25124,25124,02615000  ,
187161,Sanford-Brown Institute-Iselin,2127,95,15381005,7231,,,,,,18270,19157,21426,22485,22773,02616400  ,
404505,Sanford-Brown Institute-Jacksonville,956,95,5866880,6137,,,,,,17792,18739,21268,21705,22793,02616402  ,
196857,Sanford-Brown Institute-New York,4043,99,30909329,7645,,,,,,19759,20332,22396,23902,24738,02116011  ,
461500,Santa Ana Beauty Academy,0,0,0,,,,,,,4139,,,,,,
481128,Santa Ana Beauty College,,,,,,,,,,,,,,,,
121619,Santa Ana College,512,2,2342827,4576,3203,,,,,,,,,,00128400  ,
122834,Santa Barbara Business College-Bakersfield,954,97,7115084,7458,,,,,,17093,18078,20383,20659,22572,02577900  ,
122852,Santa Barbara Business College-Santa Maria,300,93,2052707,6842,,,,,,14051,15186,17060,18015,19228,02578000  ,
433420,Santa Barbara Business College-Ventura,424,93,3074461,7251,,,,,,18900,19471,21993,23581,,00998900  ,
122889,Santa Barbara City College,1887,10,11168785,5919,10104,14671,14671,14671,,,,,,,00128500  ,
122931,Santa Clara University,1904,37,12441251,6534,,,,,,21824,22053,29332,33513,38935,00132600  ,
137096,Santa Fe College,3734,24,11998517,3213,8320,8854,10390,11392,11286,,,,,,00151900  ,
188137,Santa Fe Community College,875,18,6042451,6906,8693,10146,11605,14110,,,,,,,02278100  ,
188146,Santa Fe University of Art and Design,223,74,1633068,7323,,,,,,23790,24880,28691,31770,30047,00264900  ,
122977,Santa Monica College,529,2,2112400,3993,1868,,7386,,,,,,,,00128600  ,
123013,Santa Rosa Junior College,702,3,3974139,5661,7117,12495,,,,,,,,,00128700  ,
399212,Santiago Canyon College,255,2,1238311,4856,3125,,,,,,,,,,03695700  ,
195304,Sarah Lawrence College,889,67,7217078,8118,,,,,,17115,23250,23237,31005,40681,00281300  ,
406149,Sarasota School of Massage Therapy,54,42,372897,6906,,,,,,23142,26335,26518,26518,26518,02517100  ,
148672,Sauk Valley Community College,346,14,963214,2784,6175,7331,8889,11568,11568,,,,,,00175200  ,
140951,Savannah College of Art and Design,4630,55,36710133,7929,,,,,,29397,30111,33115,34983,36700,02141500  ,
480301,Savannah Law School,,,,,,,,,,,,,,,,
140960,Savannah State University,3288,83,23201097,7056,7920,8401,11534,12870,12712,,,,,,00159000  ,
140942,Savannah Technical College,0,0,0,,3091,3996,6128,7218,,,,,,,00561800  ,
123095,Saybrook University,,,,,,,,,,,,,,,02120600  ,
192156,SBI Campus-An Affiliate of Sanford-Brown,497,85,1968389,3961,,,,,,11496,12529,15508,18023,18420,01164700  ,
195322,Schenectady County Community College,1656,25,7942304,4796,4615,5450,7047,7958,9372,,,,,,00678500  ,
404338,Schiller International University,53,52,485840,9167,,,,,,22229,,,,,02314100  ,
131061,Schilling-Douglas School of Hair Design LLC,157,67,737661,4698,,,,,,12807,14622,17286,18356,19156,02190400  ,
486150,School District of Indian River County-Technical Center for Career and Adult Education,,,,,,,,,,,,,,,,
377218,School of Automotive Machinists,45,34,327421,7276,,,,,,20090,20969,23686,25009,25219,03032300  ,
480727,School of Missionary Aviation Technology,,,,,,,,,,,,,,,,
392354,School of Professional Horticulture  New York Botanical Garden,8,40,80602,10075,,,,,,,,,,,03983300  ,
143048,School of the Art Institute of Chicago,1318,53,10300365,7815,,,,,,35109,35776,38512,40112,44093,00175300  ,
166984,School of the Museum of Fine Arts-Boston,330,54,2475894,7503,,,,,,27634,33691,35582,39512,36739,00466700  ,
197151,School of Visual Arts,1849,51,13484350,7293,,,,,,33126,37612,40844,42451,43428,00746800  ,
172200,Schoolcraft College,1904,14,9459396,4968,2585,3852,6457,7528,7947,,,,,,00231500  ,
228042,Schreiner University,813,78,4922703,6055,,,,,,13251,13650,16629,20959,22675,00361000  ,
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,95,72,747259,7866,7407,8040,8459,12896,12896,,,,,,01240700  ,
215886,Schuylkill Technology Center,156,66,1391253,8918,10446,12274,,,,,,,,,02251200  ,
407577,Scioto County Career Technical Center,301,61,1381373,4589,16471,18334,19089,,,,,,,,02354200  ,
201982,Scott College of Cosmetology,51,54,205497,4029,,,,,,7524,6658,7921,10321,10321,02145100  ,
105747,Scottsdale Community College,1782,16,8648417,4853,7546,8713,11059,12205,12658,,,,,,00830400  ,
123165,Scripps College,279,29,1116019,4000,,,,,,12317,10469,19096,24696,39492,00117400  ,
447519,Seacoast Career School-Manchester Campus,732,77,4384930,5990,,,,,,25490,28314,28672,,29672,03429301  ,
433970,Seacoast Career Schools-Sanford Campus,560,77,3243807,5793,,,,,,25501,27336,30177,,,03429300  ,
107831,Searcy Beauty College,47,41,230139,4897,,,,,,13257,14635,16547,,,02569600  ,
236513,Seattle Central College,0,0,0,,2815,4581,6948,,,,,,,,00378700  ,
439914,Seattle Institute of Oriental Medicine,,,,,,,,,,,,,,,03280300  ,
236577,Seattle Pacific University,2031,65,14491329,7135,,,,,,19356,19331,22142,24713,29300,00378800  ,
236595,Seattle University,2853,62,21303876,7467,,,,,,19129,21663,24377,27808,30980,00379000  ,
381529,Seattle Vocational Institute,0,0,0,,1504,3159,,,,,,,,,00378703  ,
369695,Sebring Career Schools-Houston,1,1,5500,5500,,,,,,12448,12882,,,,02530700  ,
246406,Sebring Career Schools-Huntsville,17,29,51111,3007,,,,,,12723,13233,13876,,,02530704  ,
368540,Seguin Beauty School-New Braunfels,48,56,179178,3733,,,,,,13918,16685,17005,,,02521801  ,
228088,Seguin Beauty School-Seguin,46,51,140443,3053,,,,,,12915,13806,,,,02521800  ,
102058,Selma University,406,92,812000,2000,,,,,,4916,7969,,,,04067300  ,
386153,Seminar L'moros Bais Yaakov,0,0,0,,,,,,,12695,13388,13137,14525,,02556700  ,
243498,Seminario Evangelico de Puerto Rico,,,,,,,,,,,,,,,02588600  ,
207740,Seminole State College,469,20,2696680,5750,9791,8155,11656,13372,,,,,,,00317800  ,
137209,Seminole State College of Florida,6879,38,42580344,6190,6359,7770,10461,11965,12003,,,,,,00152000  ,
232885,Sentara College of Health Sciences,295,50,2017260,6838,,,,,,,,,,,03106500  ,
475839,Sessions College for Professional Design,,,,,,,,,,,,,,,,
186584,Seton Hall University,3104,59,33006917,10634,,,,,,22000,24256,26788,30110,30627,00263200  ,
215947,Seton Hill University,1443,78,9311978,6453,,,,,,15784,17491,20109,20900,21854,00336200  ,
483939,Setting the Standard Barbering and Natural Hair Academy,,,,,,,,,,,,,,,,
221519,Sewanee-The University of the South,311,21,2833200,9110,,,,,,6179,4647,9994,10689,16802,00353400  ,
155858,Seward County Community College and Area Technical School,215,11,838707,3901,4053,4018,3304,8609,,,,,,,00822800  ,
461935,Seymour Beauty Academy,0,0,0,,,,,,,4868,,,,,,
195438,Sh'or Yoshuv Rabbinical College,0,0,0,,,,,,,,11300,11448,,,02505900  ,
215983,Sharon Regional Health System School of Nursing,38,88,249782,6573,,,,,,,,,,,00657800  ,
481331,Sharp Edgez Barber Institute,,,,,,,,,,,,,,,,
391759,Sharps Academy of Hair Styling,39,48,83037,2129,,,,,,1084,,,6584,,03090000  ,
123280,Shasta Bible College and Graduate School,6,11,13518,2253,,,,,,17896,9405,18322,,20005,02359300  ,
123299,Shasta College,552,6,3285765,5952,6878,,,,,,,,,,00128900  ,
121637,Shasta School of Cosmetology,0,0,0,,,,,,,9178,10057,10373,,,04161700  ,
199643,Shaw University,2226,87,18796118,8444,,,,,,18732,19669,22679,24222,24269,00296200  ,
439932,Shawnee Beauty College,4,12,14000,3500,,,,,,5707,5957,,,,03453400  ,
148821,Shawnee Community College,23,1,97825,4253,8161,9162,8547,,,,,,,,00769300  ,
205443,Shawnee State University,3200,71,21457954,6706,13675,14255,16284,17550,17301,,,,,,00994200  ,
412535,Shawsheen Valley Regional Vocational Technical School,28,72,221250,7902,12921,11071,16621,,16621,,,,,,03104000  ,
446543,Shear Academy,0,0,0,,,,,,,7150,,,,,03774400  ,
412544,Shear Ego International School of Hair Design,0,0,0,,,,,,,23015,,,,,02616600  ,
451167,Shear Excellence Hair Academy,48,32,307201,6400,,,,,,8865,,,,,04130400  ,
480842,Shear Finesse Hairstyling Academy,,,,,,,,,,,,,,,,
102067,Shelton State Community College,0,0,0,,6812,7409,8468,10537,,,,,,,00569100  ,
233541,Shenandoah University,1336,72,10199803,7635,,,,,,20953,21039,23792,25846,27968,00373700  ,
487667,Shepherd University,,,,,,,,,,,,,,,,
237792,Shepherd University,2310,57,17999056,7792,7960,8382,11916,13776,14532,,,,,,00382200  ,
481137,Shepherds College,,,,,,,,,,,,,,,,
461485,Shepherds Theological Seminary,0,0,0,,,,,,,,,,,,,
240666,Sheridan College,719,18,2092468,2910,5999,6320,8026,8446,6496,,,,,,00393000  ,
137245,Sheridan Technical College,0,0,0,,4015,5818,6196,7065,,,,,,,00990200  ,
218751,Sherman College of Straight Chiropractic,,,,,,,,,,,,,,,02063700  ,
230144,Sherman Kendall Academy-Midvale,10,12,35000,3500,,,,,,4887,7007,7387,7887,10887,02078800  ,
230135,Sherman Kendall Academy-Salt Lake City,15,18,60000,4000,,,,,,3951,5682,7982,9982,,00943300  ,
199670,Sherrill's University of Barber & Cosmetology,,,,,,,,,,,,,,,,
148849,Shimer College,94,85,953088,10139,,,,,,23441,29793,28143,27143,30491,00175600  ,
216010,Shippensburg University of Pennsylvania,4884,68,31668182,6484,10860,12023,15789,18416,18823,,,,,,00332600  ,
236610,Shoreline Community College,956,15,5416154,5665,5422,6531,8891,9995,10858,,,,,,00379100  ,
107840,Shorter College,,,,,,,,,,,,,,,,
140988,Shorter University,973,63,6483068,6663,,,,,,12429,13874,15089,17198,18271,00159100  ,
448309,Shorter University-College of Adult & Professional Programs,1571,83,16105314,10252,,,,,,8629,9259,8279,13258,,00159101  ,
155867,Sidneys Hair Dressing College,107,91,802700,7502,,,,,,7154,7262,11616,12266,12266,03529300  ,
195474,Siena College,2348,69,15589804,6640,,,,,,13499,17927,24147,27639,30043,00281600  ,
172264,Siena Heights University,1324,63,11336836,8563,,,,,,10900,12029,14218,18099,17018,00231600  ,
123341,Sierra College,1267,6,8895947,7021,7797,13232,,,,,,,,,00129000  ,
123350,Sierra College of Beauty,0,0,0,,,,,,,2926,,,,,02064300  ,
182458,Sierra Nevada College,285,59,1987496,6974,,,,,,19734,23127,24927,30128,33640,00919200  ,
123396,Sierra Valley College of Court Reporting,103,65,783535,7607,,,,,,17193,19838,22452,22452,,02188400  ,
165060,Signature Healthcare Brockton Hospital School of Nursing,299,85,2738787,9160,,,,,,,,,,14251,00632200  ,
179238,Sikeston Career and Technology Center,34,59,235556,6928,2075,3093,7268,,,,,,,,00542600  ,
239743,Silver Lake College of the Holy Family,212,44,1792730,8456,,,,,,11006,14852,14439,16225,,00385000  ,
167783,Simmons College,1345,70,10269171,7635,,,,,,26075,28058,29023,33982,38501,00220800  ,
461759,Simmons College of Kentucky,0,0,0,,,,,,,,,,,,,
154350,Simpson College,1469,74,10528958,7167,,,,,,15209,16930,17406,19428,22174,00188700  ,
123457,Simpson University,896,92,7217964,8056,,,,,,13700,14363,15247,20104,22885,00129100  ,
205470,Sinclair Community College,12285,56,57329189,4667,1832,3219,5532,6624,6640,,,,,,00311900  ,
219374,Sinte Gleska University,0,0,0,,,,,,,15722,15775,18267,18867,,02143700  ,
219240,Sioux Falls Seminary,,,,,,,,,,,,,,,00405600  ,
219408,Sisseton Wahpeton College,0,0,0,,6776,7090,7497,8530,,,,,,,02277300  ,
242060,Sistema Universitario Ana G Mendez,,,,,,,,,,,,,,,011719A1  ,
231068,SIT Graduate Institute,,,,,,,,,,,,,,,00886000  ,
200466,Sitting Bull College,0,0,0,,1208,2553,1515,,,,,,,,02188200  ,
236638,Skagit Valley College,674,12,3817739,5664,6591,7032,9779,12041,12041,,,,,,00379200  ,
195526,Skidmore College,1013,37,5780453,5706,,,,,,13665,14090,19980,23169,41985,00281400  ,
460932,Skin Institute,46,87,306047,6653,,,,,,11374,,,,,,
455381,Skin Science Institute,89,92,676724,7604,,,,,,17650,20408,20618,20618,20618,04145500  ,
444857,Skinworks School of Advanced Skincare,43,64,210991,4907,,,,,,10258,10955,14997,14997,14997,03829500  ,
123509,Skyline College,92,1,473951,5152,3174,,,,,,,,,,00771300  ,
261931,Skyline College-Roanoke,240,70,2737159,11405,,,,,,17590,17750,21988,,,03092700  ,
216038,Slippery Rock University of Pennsylvania,5672,71,37977922,6696,10493,11714,15928,18895,19198,,,,,,00332700  ,
167835,Smith College,1460,56,8553710,5859,,,,,,11146,13683,20758,25130,39888,00220900  ,
102076,Snead State Community College,0,0,0,,3935,4301,5668,5731,,,,,,,00103800  ,
230597,Snow College,1334,30,3879937,2908,5656,4966,6719,7798,7775,,,,,,00367900  ,
110778,Sofia University,,,,,,,,,,,,,,,02267600  ,
399911,Soka University of America,138,32,827947,6000,,,,,,10463,12755,12871,21718,22949,03814400  ,
123563,Solano Community College,483,4,1650513,3417,7258,,,,,,,,,,00129200  ,
459356,SOLEX College,13,8,35555,2735,,,,,,,,,,,04168500  ,
451219,SOLEX Medical Academy,31,65,142987,4612,,,,,,14479,17476,18859,19609,,04117500  ,
445957,Soma Institute-The National School of Clinical Massage Therapy,348,61,2155031,6193,,,,,,,,,,,03891300  ,
157711,Somerset Community College,3496,38,18706407,5351,5798,6034,8205,10118,10863,,,,,,00199700  ,
487126,Somerset County Technology Center,,,,,,,,,,,,,,,,
457943,Somerset County Technology Center,14,33,68233,4874,4011,5800,6011,,,,,,,,04149800  ,
123572,Sonoma State University,2883,39,18913255,6560,7955,10301,15409,20110,20640,,,,,,00115600  ,
481094,Sotheby's Institute of Art-NY,,,,,,,,,,,,,,,,
107974,South Arkansas Community College,563,32,3391548,6024,7967,,,,,,,,,,02074600  ,
123633,South Baylo University,32,8,85243,2664,,,,,,,,,,,02597300  ,
218733,South Carolina State University,3248,86,27798881,8559,15415,16353,18185,20703,16708,,,,,,00344600  ,
417637,South Central Career Center,52,35,441815,8496,17544,18518,,,,,,,,,00542400  ,
173911,South Central College,2028,48,11992495,5913,9920,10032,13192,14753,14913,,,,,,00553700  ,
160913,South Central Louisiana Technical College,0,0,0,,5521,7019,9086,,,,,,,,00548843  ,
123642,South Coast College,488,81,3625094,7428,,,,,,17166,,19495,,20140,02277400  ,
220552,South College,622,74,6729285,10819,,,,,,24843,25670,30005,31676,31676,00493800  ,
198242,South College-Asheville,188,84,1660032,8830,,,,,,25128,25359,,,,01026400  ,
219347,South Dakota School of Mines and Technology,1086,53,7135588,6571,11870,14035,15594,17282,18062,,,,,,00347000  ,
219356,South Dakota State University,6949,62,44257029,6369,10453,11383,14262,15717,15880,,,,,,00347100  ,
366003,South Florida Bible College and Theological Seminary,27,59,203985,7555,,,,,,11335,,,,,03264300  ,
443252,South Florida Institute of Technology,0,0,0,,,,,,,5252,,,,,03661400  ,
137315,South Florida State College,143,5,487913,3412,3567,5238,7831,9402,,,,,,,00152200  ,
482699,South Georgia State College,,,,,,,,,,,,,,,,
141006,South Georgia Technical College,0,0,0,,2648,3483,5529,,,,,,,,00561700  ,
216074,South Hills Beauty Academy Inc,73,40,298924,4095,,,,,,15716,,,,,01292900  ,
216083,South Hills School of Business & Technology,703,88,2580336,3670,,,,,,18139,19092,22253,24910,23489,01326300  ,
160472,South Louisiana Beauty College,49,58,165730,3382,,,,,,8020,10146,11789,11977,,02518300  ,
434061,South Louisiana Community College,0,0,0,,3546,4678,5675,5493,,,,,,,03956300  ,
105792,South Mountain Community College,514,8,3146583,6122,7485,8348,10715,11926,11586,,,,,,02146600  ,
432144,South Orange County Community College District,,,,,,,,,,,,,,,008918A1  ,
197850,South Piedmont Community College,0,0,0,,6140,6471,7427,7786,,,,,,,00798500  ,
228158,South Plains College,1887,19,9081786,4813,5424,5738,6425,6575,7558,,,,,,00361100  ,
236656,South Puget Sound Community College,629,11,3333617,5300,5058,6590,7878,10629,10955,,,,,,00537200  ,
236504,South Seattle College,0,0,0,,4416,5971,7891,,,,,,,,00970600  ,
149365,South Suburban College,0,0,0,,3046,4839,5652,,,,,,,,00176900  ,
228185,South Texas Barber College Inc,0,0,0,,,,,,,2781,,,,,03922300  ,
409315,South Texas College,0,0,0,,-450,255,2231,2149,,,,,,,03103400  ,
228194,South Texas College of Law,,,,,,,,,,,,,,,00497700  ,
455974,South Texas Training Center,24,51,72000,3000,,,,,,3086,,,,,04146800  ,
456922,South Texas Vocational Technical Institute-Brownsville,901,55,4864883,5399,,,,,,23313,23577,23804,,27577,02548802  ,
456931,South Texas Vocational Technical Institute-Corpus Christi,1382,70,9537869,6901,,,,,,25781,26111,26445,30119,30122,02549402  ,
228219,South Texas Vocational Technical Institute-McAllen,1460,60,8808692,6033,,,,,,23261,24157,27104,28170,28170,02549400  ,
460172,South Texas Vocational Technical Institute-San Antonio,0,0,0,,,,,,,,,,,,025965A1  ,
228200,South Texas Vocational Technical Institute-Weslaco,878,56,5582048,6358,,,,,,23040,24392,25748,27699,,02548800  ,
468006,South University-Accelerated Graduate Programs,,,,,,,,,,,,,,,,
480073,South University-Austin,,,,,,,,,,,,,,,,
480082,South University-Cleveland,,,,,,,,,,,,,,,,
251312,South University-Columbia,1005,87,7757571,7719,,,,,,25783,28555,29236,30635,30635,01303907  ,
481720,South University-High Point,,,,,,,,,,,,,,,,
101116,South University-Montgomery,587,88,4582038,7806,,,,,,26720,28876,29368,,,01303906  ,
468024,South University-Novi,20,65,178834,8942,,,,,,32432,30404,34845,,,,
139579,South University-Savannah,763,83,6059431,7942,,,,,,27761,28938,31922,32978,,01303900  ,
449898,South University-Tampa,520,87,4379387,8422,,,,,,29972,31161,30276,34135,34135,01303908  ,
224776,South University-The Art Institute of Dallas,1714,82,15584750,9093,,,,,,28670,28808,32581,33914,33821,01303912  ,
468015,South University-The Art Institute of Fort Worth,189,85,1552043,8212,,,,,,26755,28936,33024,33653,33653,,
133465,South University-West Palm Beach,765,89,6039017,7894,,,,,,25702,26094,28640,30765,30765,01303904  ,
459259,South University–Richmond,239,92,1967697,8233,,,,,,28035,29261,31793,32627,32627,01303910  ,
475121,South University–Savannah Online,12416,85,91800444,7394,,,,,,29646,29641,30910,33037,33037,,
459268,South University–Virginia Beach,112,77,980680,8756,,,,,,29764,29401,32300,,,01303911  ,
