UnitID,Institution Name,Number of undergraduate students receiving Federal student loan aid  (SFA0910_RV),Percent of undergraduate students receiving Federal student loan aid (SFA0910_RV),Total amount of Federal student loan aid received by undergraduate students (SFA0910_RV),Average amount of Federal student loan aid received by undergraduate students (SFA0910_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income over 110 000 )-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Office of Postsecondary Education (OPE) ID Number (HD2009),
246789,Unification Theological Seminary,,,,,,,,,,,,,,,03216300  ,
486354,Unilatina International College,,,,,,,,,,,,,,,,
157863,Union College,673,82,4983596,7405,,,,,,15798,14708,16999,19060,20414,00198800  ,
196866,Union College,1211,55,6293053,5197,,,,,,9089,12875,15098,23413,38540,00288900  ,
181738,Union College,582,72,5355974,9203,,,,,,16259,17937,19839,21283,22190,00256300  ,
187198,Union County College,1263,10,5565974,4407,4579,5903,8239,9742,9796,,,,,,00264300  ,
417831,Union County Vocational Technical School,5,4,25460,5092,,,,,,9000,9210,9260,,,02232500  ,
446932,Union Graduate College,,,,,,,,,,,,,,,03881300  ,
206279,Union Institute & University,700,73,8159366,11656,,,,,,17943,17915,,,,01092300  ,
233842,Union Presbyterian Seminary,,,,,,,,,,,,,,,00374300  ,
196884,Union Theological Seminary in the City of New York,,,,,,,,,,,,,,,00289000  ,
221971,Union University,1359,49,10526457,7746,,,,,,12952,18396,19953,22051,23244,00352800  ,
469911,Unitech Training Academy-Alexandria,,,,,,,,,,,,,,,,
448646,Unitech Training Academy-Houma,197,97,840392,4266,,,,,,20696,,,,,037893A2  ,
444945,Unitech Training Academy-Lafayette,245,98,950583,3880,,,,,,20760,,,,,03789300  ,
469920,Unitech Training Academy-Lake Charles,,,,,,,,,,,,,,,,
487047,Unitech Training Academy-Metairie,,,,,,,,,,,,,,,,
447467,Unitech Training Academy-West Monroe,255,98,840392,3296,,,,,,20024,,,,,037893A1  ,
461810,United Beauty College,,,,,,,,,,,,,,,,
468909,United Education Institute-Anaheim,,,,,,,,,,,,,,,,
447607,United Education Institute-Chula Vista,,,,,,,,,,,,,,,,
447616,United Education Institute-El Monte,,,,,,,,,,,,,,,,
384245,United Education Institute-Encino,,,,,,,,,,,,,,,,
124681,United Education Institute-Huntington Park Campus,7121,53,45954728,6453,,,,,,20360,21352,22280,22968,,02559300  ,
413893,United Education Institute-Morrow,,,,,,,,,,,,,,,,
384236,United Education Institute-Ontario,,,,,,,,,,,,,,,,
468848,United Education Institute-UEI College San Marcos,,,,,,,,,,,,,,,,
480471,United Education Institute-UEI College Stockton,,,,,,,,,,,,,,,,
485573,United Healthcare Careers College,,,,,,,,,,,,,,,,
197027,United States Merchant Marine Academy,111,11,308924,2783,4818,9213,9213,9213,9213,,,,,,00289200  ,
102395,United States Sports Academy,101,64,421524,4174,,,,,,,,,,,02170600  ,
447050,United States University,78,86,930931,11935,,,,,,,,,,,04005300  ,
197018,United Talmudical Seminary,0,0,0,,,,,,,5875,6232,7949,,,01118900  ,
419031,United Technical Center,0,0,0,,5203,9035,9200,,,,,,,,02068000  ,
206288,United Theological Seminary,,,,,,,,,,,,,,,00312200  ,
175139,United Theological Seminary of the Twin Cities,,,,,,,,,,,,,,,00238600  ,
200554,United Tribes Technical College,66,14,220825,3346,,,,,,5531,5924,6613,,,02242900  ,
476799,Unitek College,,,,,,,,,,,,,,,,
459204,Unitek College,61,6,495849,8129,,,,,,31689,31487,33287,,,,
479424,Unitek College,,,,,,,,,,,,,,,,
161572,Unity College,509,90,3464173,6806,,,,,,13784,15509,18907,23663,25997,00685800  ,
459365,Unity Cosmetology College,24,63,42407,1767,,,,,,23136,25740,25344,25740,,,
153542,UnityPoint Health-Des Moines School of Radiologic Technology,13,57,94500,7269,,,,,,9569,9569,14919,14919,14919,00626700  ,
446589,Universal Career School,75,71,130650,1742,,,,,,13224,,,,,03856300  ,
124779,Universal College of Beauty Inc-Los Angeles 1,0,0,0,,,,,,,16744,,,,,01244601  ,
372240,Universal College of Beauty Inc-Los Angeles 2,0,0,0,,,,,,,16705,16926,,,,01244600  ,
446598,Universal College of Healing Arts,55,90,329979,6000,,,,,,10658,,,,,03821400  ,
459374,Universal Spa Training Academy,8,15,26651,3331,,,,,,15255,15600,16380,,,,
460543,Universal Technical Institute - Dallas Fort Worth,,,,,,,,,,,,,,,,
106041,Universal Technical Institute of Arizona Inc,3662,86,32687895,8926,,,,,,41844,42204,46812,48996,49992,00822100  ,
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,4127,89,37949347,9195,,,,,,41006,42266,45108,46382,46550,02100500  ,
438504,Universal Technical Institute of California Inc,3302,88,26511157,8029,,,,,,46164,45948,48540,50112,50160,00822103  ,
366191,Universal Technical Institute of Illinois Inc,2764,85,20261709,7331,,,,,,46332,46356,49140,49656,49932,00822101  ,
447403,Universal Technical Institute of Massachusetts Inc,1841,84,13774296,7482,,,,,,46008,46008,48348,49272,49320,00822105  ,
448433,Universal Technical Institute of Northern California Inc,2462,85,20613946,8373,,,,,,47520,47160,50412,51864,52176,02100505  ,
445799,Universal Technical Institute of Pennsylvania Inc,2419,86,17593891,7273,,,,,,45450,45525,48570,49905,49905,02362002  ,
229416,Universal Technical Institute of Texas Inc.,3660,86,30150636,8238,,,,,,45168,44820,47652,48948,49068,02362000  ,
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,5691,85,47748887,8390,,,,,,41972,42546,45080,46018,46354,02100502  ,
487597,Universal Technical Institute-Southern California,,,,,,,,,,,,,,,,
376385,Universal Technology College of Puerto Rico,0,0,0,,,,,,,1224,2424,4032,6024,,03029700  ,
439996,Universal Therapeutic Massage Institute,139,90,669515,4817,,,,,,18400,18760,19472,19800,19800,03430300  ,
481429,Universal Training Institute,,,,,,,,,,,,,,,,
241191,Universidad Adventista de las Antillas,484,51,2096525,4332,,,,,,7037,7640,8707,,,00501900  ,
241225,Universidad Central de Bayamon,280,15,1173274,4190,,,,,,1981,2233,9860,,,00502200  ,
243568,Universidad Central Del Caribe,74,42,251585,3400,,,,,,13471,13371,,,,02163300  ,
243346,Universidad Del Este,3907,32,11134722,2850,,,,,,7605,8454,9734,,,00394100  ,
243443,Universidad del Sagrado Corazon,1817,40,8122290,4470,,,,,,6163,7487,10062,12015,12015,00393700  ,
243601,Universidad Del Turabo,3223,25,11093506,3442,,,,,,7316,8168,9546,,,01171900  ,
241739,Universidad Metropolitana,2816,27,7300993,2593,,,,,,7801,7565,9510,,,02587500  ,
441690,Universidad Pentecostal Mizpa,0,0,0,,,,,,,4199,4318,5176,,,03531300  ,
243577,Universidad Politecnica de Puerto Rico,1265,26,7331238,5795,,,,,,13029,13778,14909,17210,,02100000  ,
241614,Universidad Teologica del Caribe,0,0,0,,,,,,,6177,,,,,02335500  ,
476805,University Academy of Hair Design,,,,,,,,,,,,,,,,
196088,University at Buffalo,12856,67,62781450,4883,9500,10079,14937,16474,16883,,,,,,00283700  ,
363934,University of Advancing Technology,694,64,6575483,9475,,,,,,26633,29117,31148,32026,32561,02559000  ,
454953,University of Aesthetics-Chicago,23,66,167000,7261,,,,,,13209,,,,,04136900  ,
200800,University of Akron Main Campus,13325,62,94969984,7127,13970,15194,18043,19189,19219,,,,,,00312300  ,
200846,University of Akron Wayne College,956,51,6477860,6776,10020,11627,14070,14768,14863,,,,,,00312301  ,
100663,University of Alabama at Birmingham,5236,49,39904646,7621,9890,10917,14556,15414,14786,,,,,,00105200  ,
100706,University of Alabama in Huntsville,2835,46,20848813,7354,4485,6019,9670,10859,10965,,,,,,00105500  ,
100733,University of Alabama System Office,,,,,,,,,,,,,,,001055A1  ,
102553,University of Alaska Anchorage,4342,27,31446050,7242,9352,10972,12642,13591,13683,,,,,,01146200  ,
102614,University of Alaska Fairbanks,1908,24,13462740,7056,10541,12180,14032,14775,14799,,,,,,00106300  ,
102632,University of Alaska Southeast,515,18,3639015,7066,9114,10790,13014,13531,13531,,,,,,00106500  ,
103529,University of Alaska System of Higher Education,,,,,,,,,,,,,,,001063A1  ,
442930,University of Antelope Valley,1002,66,6345768,6333,,,,,,17514,17878,19124,19754,19887,03427500  ,
104179,University of Arizona,10898,36,82279895,7550,8148,9324,13847,16256,17107,,,,,,00108300  ,
487296,University of Arizona-South,,,,,,,,,,,,,,,,
106397,University of Arkansas,6440,41,46049987,7151,7763,9145,12996,15471,15792,,,,,,00110800  ,
106245,University of Arkansas at Little Rock,4923,48,34672849,7043,8732,9177,12024,14466,15267,,,,,,00110100  ,
106485,University of Arkansas at Monticello,1754,52,9822761,5600,7224,7126,9469,10746,11078,,,,,,00108500  ,
106412,University of Arkansas at Pine Bluff,2763,76,18004686,6516,7908,8286,11055,13408,13459,,,,,,00108600  ,
486895,University of Arkansas Community College at Hope-Texarkana,,,,,,,,,,,,,,,,
106999,University of Arkansas Community College-Batesville,690,40,4031868,5843,5131,6422,7919,10021,10036,,,,,,02073500  ,
107725,University of Arkansas Community College-Hope,112,8,285897,2553,4208,4726,3625,,,,,,,,00573200  ,
107585,University of Arkansas Community College-Morrilton,571,24,2758560,4831,5028,5938,8083,6592,6327,,,,,,00524500  ,
106263,University of Arkansas for Medical Sciences,589,63,5916701,10045,,,,,,,,,,,00110900  ,
108056,University of Arkansas System Office,,,,,,,,,,,,,,,001101A1  ,
108092,University of Arkansas-Fort Smith,2983,41,15580916,5223,7405,7884,10709,11966,12102,,,,,,00111000  ,
161873,University of Baltimore,1880,63,15999152,8510,12973,14852,16558,17533,17351,,,,,,00210200  ,
128744,University of Bridgeport,1739,77,15546291,8940,,,,,,24660,24904,29480,32531,33425,00141600  ,
110635,University of California-Berkeley,8705,34,49195083,5651,7908,10051,14685,22807,26517,,,,,,00131200  ,
110644,University of California-Davis,11160,45,57311146,5135,8250,9960,14130,20957,24573,,,,,,00131300  ,
110398,University of California-Hastings College of Law,,,,,,,,,,,,,,,00394700  ,
110653,University of California-Irvine,8561,39,50051575,5846,8300,9727,14138,21144,24076,,,,,,00131400  ,
110662,University of California-Los Angeles,10024,38,58736350,5860,8598,9916,14198,20704,24949,,,,,,00131500  ,
445188,University of California-Merced,1610,50,8689315,5397,7489,8574,11995,19672,24607,,,,,,04127100  ,
110671,University of California-Riverside,9261,54,53373836,5763,8386,9635,12195,18357,22833,,,,,,00131600  ,
110680,University of California-San Diego,10617,46,62651526,5901,8363,9934,13928,20255,23623,,,,,,00131700  ,
110699,University of California-San Francisco,,,,,,,,,,,,,,,00131900  ,
110705,University of California-Santa Barbara,8436,43,49600527,5880,8171,9844,14688,22559,26402,,,,,,00132000  ,
110714,University of California-Santa Cruz,7380,48,42870063,5809,8911,11025,15374,22562,26883,,,,,,00132100  ,
124557,University of California-System Administration Central Office,,,,,,,,,,,,,,,00131100  ,
106704,University of Central Arkansas,4848,48,36910076,7613,9552,9687,13275,15739,15821,,,,,,00109200  ,
132903,University of Central Florida,14608,32,92953589,6363,5828,8286,12001,14197,14394,,,,,,00395400  ,
176965,University of Central Missouri,5353,59,36502287,6819,7010,9480,11080,12555,12630,,,,,,00245400  ,
206941,University of Central Oklahoma,4527,31,18889681,4173,11049,9072,12873,,,,,,,,00315200  ,
237312,University of Charleston,686,68,6099093,8891,,,,,,11198,11615,13837,15721,16989,00381800  ,
144050,University of Chicago,1884,37,10614800,5634,,,,,,10099,9363,13521,26195,42424,00177400  ,
201955,University of Cincinnati-Blue Ash College,2599,54,18418868,7087,11800,12634,15048,16073,16117,,,,,,00312502  ,
201946,University of Cincinnati-Clermont College,2129,57,14718908,6914,11521,11811,14892,15744,15722,,,,,,00312501  ,
201885,University of Cincinnati-Main Campus,12250,56,90107273,7356,14664,15838,20214,22391,22752,,,,,,00312500  ,
126614,University of Colorado Boulder,9377,34,60487442,6451,11557,16008,20041,22947,23961,,,,,,00137000  ,
126580,University of Colorado Colorado Springs,3553,51,25772191,7254,12280,14556,17712,18857,18988,,,,,,00450900  ,
126562,University of Colorado Denver/Anschutz Medical Campus,4743,36,35596124,7505,14177,15547,18127,19758,19828,,,,,,00450800  ,
128300,University of Colorado System Office,,,,,,,,,,,,,,,001370A1  ,
129020,University of Connecticut,8829,52,58264674,6599,6350,8712,14292,18940,21837,,,,,,00141700  ,
436827,University of Connecticut-Avery Point,305,43,1868638,6127,3127,4665,8783,11283,11346,,,,,,00141705  ,
436836,University of Connecticut-Stamford,409,32,2658364,6500,3151,5682,9543,10447,11464,,,,,,00141702  ,
436818,University of Connecticut-Tri-Campus,1021,41,6109032,5983,3152,4420,7819,10893,11571,,,,,,00141701  ,
407683,University of Cosmetology Arts & Sciences-Harlingen,124,53,735074,5928,,,,,,17508,17160,25548,,,02285901  ,
475662,University of Cosmetology Arts & Sciences-La Joya,,,,,,,,,,,,,,,,
229425,University of Cosmetology Arts & Sciences-McAllen,417,53,2347811,5630,,,,,,20384,21364,,26236,,02285900  ,
377193,University of Cosmetology Arts & Sciences-San Antonio Jamar,76,60,425636,5600,,,,,,17112,,,,,03011800  ,
246415,University of Cosmetology Arts & Sciences-San Antonio Perrin,66,49,339164,5139,,,,,,22704,,27708,,,02326000  ,
224323,University of Dallas,743,57,4996607,6725,,,,,,18002,19838,19730,24549,26984,00365100  ,
202480,University of Dayton,2915,39,14390116,4937,,,,,,27648,29610,32947,35247,36260,00312700  ,
130943,University of Delaware,7903,45,50687672,6414,7815,8900,12073,16267,17774,,,,,,00143100  ,
127060,University of Denver,2144,40,15501604,7230,,,,,,20322,21752,22898,28075,34531,00137100  ,
169716,University of Detroit Mercy,1937,62,16325719,8428,,,,,,18757,18207,18569,19645,20585,00232300  ,
153278,University of Dubuque,1302,92,9992985,7675,,,,,,15995,18147,19685,20170,21320,00189100  ,
447801,University of East-West Medicine,,,,,,,,,,,,,,,03995300  ,
150534,University of Evansville,1597,60,11059597,6925,,,,,,12141,12838,17168,20172,21805,00179500  ,
134130,University of Florida,9807,29,59795534,6097,3291,3408,4155,7825,12119,,,,,,00153500  ,
484473,University of Florida-Online,,,,,,,,,,,,,,,,
457402,University of Fort Lauderdale,1,2,10448,10448,,,,,,,,,,,,
139959,University of Georgia,9466,36,63680139,6727,3828,6075,9281,10695,10594,,,,,,00159800  ,
180258,University of Great Falls,523,67,4638841,8870,,,,,,21763,20806,24206,24610,24613,00252700  ,
240754,University of Guam,930,28,5231756,5626,24951,25914,25937,26024,,,,,,,00393500  ,
129525,University of Hartford,3429,62,23843969,6954,,,,,,20293,21124,22789,24800,29853,00142200  ,
141565,University of Hawaii at Hilo,1487,43,9916295,6669,6083,7082,8877,12103,12714,,,,,,00161100  ,
141574,University of Hawaii at Manoa,4506,32,30907277,6859,5654,7142,10209,12934,14053,,,,,,00161000  ,
141839,University of Hawaii Maui College,1071,26,6849025,6395,6155,7158,8122,10861,10788,,,,,,00161500  ,
141963,University of Hawaii System Office,,,,,,,,,,,,,,,001610A1  ,
141981,University of Hawaii-West Oahu,316,24,2192223,6937,3288,2708,4860,8305,8071,,,,,,02107800  ,
160065,University of Holy Cross,706,69,6077150,8608,,,,,,6081,6912,8649,7626,8064,00202300  ,
225511,University of Houston,12204,42,90208894,7392,7497,8990,14275,16827,17864,,,,,,00365200  ,
225414,University of Houston-Clear Lake,1775,40,15280146,8609,,,,,,,,,,,01171100  ,
225432,University of Houston-Downtown,7554,60,40524945,5365,8225,8672,12525,15229,16185,,,,,,00361200  ,
229407,University of Houston-System Administration,,,,,,,,,,,,,,,003652A1  ,
225502,University of Houston-Victoria,684,36,5569159,8142,,,,,,,,,,,01323100  ,
142285,University of Idaho,4909,53,35918654,7317,10085,10655,14144,16010,16987,,,,,,00162600  ,
145600,University of Illinois at Chicago,7969,50,54115287,6791,6124,6902,12661,19667,20709,,,,,,00177600  ,
148654,University of Illinois at Springfield,1591,53,11210097,7046,7157,8144,12308,16003,15980,,,,,,00933300  ,
145637,University of Illinois at Urbana-Champaign,13485,43,82999045,6155,6118,10420,16868,22442,23800,,,,,,00177500  ,
149587,University of Illinois University Administration,,,,,,,,,,,,,,,00800100  ,
151263,University of Indianapolis,2625,69,19548467,7447,,,,,,12345,13372,18100,21702,22931,00180400  ,
153658,University of Iowa,10199,50,69332899,6798,8252,10240,13738,16811,17734,,,,,,00189200  ,
200156,University of Jamestown,749,74,4824576,6441,,,,,,12968,13766,17086,16798,17044,00299000  ,
155317,University of Kansas,9413,45,63407310,6736,10969,12620,15545,17770,18903,,,,,,00194800  ,
157085,University of Kentucky,8052,42,68316702,8484,7137,9664,14349,15953,16313,,,,,,00198900  ,
117140,University of La Verne,2186,57,11253947,5148,,,,,,15752,14195,18353,25083,25826,00121600  ,
160658,University of Louisiana at Lafayette,5251,35,29848499,5684,2550,3788,6886,8511,8576,,,,,,00203100  ,
159993,University of Louisiana at Monroe,4959,63,21142706,4264,4843,7653,10110,11171,12408,,,,,,00202000  ,
247083,University of Louisiana-System Administration,,,,,,,,,,,,,,,002011A2  ,
157289,University of Louisville,6404,41,43640313,6815,5501,8011,13101,14688,14554,,,,,,00199900  ,
161253,University of Maine,5950,63,39186545,6586,10673,12726,15649,18114,18497,,,,,,00205300  ,
161217,University of Maine at Augusta,2748,55,14048998,5112,8886,9881,12851,13511,13576,,,,,,00676000  ,
161226,University of Maine at Farmington,1571,72,10563704,6724,11425,12642,14188,17155,18236,,,,,,00204000  ,
161235,University of Maine at Fort Kent,383,34,2278409,5949,8392,7306,11956,14297,15236,,,,,,00204100  ,
161244,University of Maine at Machias,363,38,2272412,6260,10325,11745,14297,16144,16144,,,,,,00205500  ,
161341,University of Maine at Presque Isle,601,42,3056953,5086,8873,10002,12540,13837,14340,,,,,,00203300  ,
161280,University of Maine-System Central Office,,,,,,,,,,,,,,,00801200  ,
437097,University of Management and Technology,,,,,,,,,,,,,,,,
200217,University of Mary,1915,90,12963714,6770,,,,,,8550,9642,12242,14206,15461,00299200  ,
226471,University of Mary Hardin-Baylor,1862,73,14730085,7911,,,,,,17998,17796,19159,21624,24652,00358800  ,
232681,University of Mary Washington,1621,37,10948395,6754,7626,10578,14046,17485,17680,,,,,,00374600  ,
163338,University of Maryland Eastern Shore,2709,69,18605708,6868,9702,12733,16027,17557,18298,,,,,,00210600  ,
163259,University of Maryland  Baltimore,354,42,3573536,10095,,,,,,,,,,,00210400  ,
163268,University of Maryland-Baltimore County,4060,41,32776640,8073,9460,10785,12833,12483,12591,,,,,,00210500  ,
163286,University of Maryland-College Park,9144,34,59361632,6492,5239,8487,14553,18317,19866,,,,,,00210300  ,
163204,University of Maryland-University College,7566,31,65866270,8706,11518,,,,,,,,,,01164400  ,
166708,University of Massachusetts Medical School Worcester,,,,,,,,,,,,,,,00975600  ,
166629,University of Massachusetts-Amherst,12583,60,79989553,6357,6183,7717,12558,18376,20090,,,,,,00222100  ,
166638,University of Massachusetts-Boston,6089,55,44668971,7336,8282,9916,12829,15640,16720,,,,,,00222200  ,
166665,University of Massachusetts-Central Office,,,,,,,,,,,,,,,00801700  ,
167987,University of Massachusetts-Dartmouth,5061,63,34118839,6742,12140,13879,17409,20577,21249,,,,,,00221000  ,
166513,University of Massachusetts-Lowell,6075,58,42364900,6974,9164,10464,14156,17221,18255,,,,,,00216100  ,
220862,University of Memphis,9762,58,75984761,7784,6991,8513,12324,13392,13772,,,,,,00350900  ,
135726,University of Miami,3875,37,28662364,7397,,,,,,19224,20085,25236,28777,36634,00153600  ,
170976,University of Michigan-Ann Arbor,10302,39,70922064,6884,5305,7345,12386,18405,21528,,,,,,00232500  ,
171137,University of Michigan-Dearborn,3518,52,24990763,7104,4290,5451,8283,11089,11753,,,,,,00232600  ,
171146,University of Michigan-Flint,4213,64,32871103,7802,7057,8826,12566,13501,14175,,,,,,00232700  ,
174075,University of Minnesota-Crookston,774,34,5063144,6542,7337,6717,9707,15654,16842,,,,,,00406900  ,
174233,University of Minnesota-Duluth,5965,57,36812891,6171,7678,7187,11731,18020,20091,,,,,,00238800  ,
174251,University of Minnesota-Morris,963,56,5510142,5722,6443,7395,10029,16238,19231,,,,,,00238900  ,
