UnitID,Office of Postsecondary Education (OPE) ID Number (HD2009),Institution Name,Public or private,Number of undergraduate students receiving Federal student loan aid  (SFA0910_RV),Percent of undergraduate students receiving Federal student loan aid (SFA0910_RV),Total amount of Federal student loan aid received by undergraduate students (SFA0910_RV),Average amount of Federal student loan aid received by undergraduate students (SFA0910_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV)
199184,398100,University of North Carolina School of the Arts,public,437,59,2777735,6356,2261,2952,9537,14404,15837
199218,298400,University of North Carolina Wilmington,public,5355,46,34961775,6529,3876,6420,10750,14657,15432
200280,300500,University of North Dakota,public,5912,57,41712449,7056,9040,9660,13459,14566,15240
136172,984100,University of North Florida,public,4957,34,34190490,6897,4950,7775,11611,14069,14851
482680,NULL,University of North Georgia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227216,359400,University of North Texas,public,16349,60,95199740,5823,2178,4008,10991,15101,16085
228909,976800,University of North Texas Health Science Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443711,003594A1  ,University of North Texas System,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
127741,134900,University of Northern Colorado,public,5220,51,33827526,6480,7724,NULL,NULL,NULL,NULL
154095,189000,University of Northern Iowa,public,7860,69,51005601,6489,9191,11159,14845,16250,16545
204486,486100,University of Northwestern Ohio,private,3067,80,26672404,8697,18694,20120,23348,24568,24515
174491,237100,University of Northwestern-St Paul,private,1691,57,16373650,9683,14835,16207,17068,20551,25070
152080,184000,University of Notre Dame,private,4851,58,28832266,5944,9071,7941,11718,19494,38376
207342,318401,University of Oklahoma-Health Sciences Center,NULL,953,78,3673544,3855,NULL,NULL,NULL,NULL,NULL
207500,318400,University of Oklahoma-Norman Campus,public,7236,37,60292981,8332,13229,13562,15040,15880,17006
209551,322300,University of Oregon,public,7794,42,53713575,6892,8127,10801,15418,18053,18479
215062,337800,University of Pennsylvania,private,3381,28,21617037,6394,6295,7142,13205,21153,37226
450456,52098836,University of Phoenix-Alabama,private,497,81,5353735,10772,26408,27110,28646,27352,26752
484613,NULL,University of Phoenix-Arizona,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
484622,NULL,University of Phoenix-Arkansas,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
484631,NULL,University of Phoenix-California,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
484640,NULL,University of Phoenix-Colorado,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
448822,32098811,University of Phoenix-Connecticut,NULL,34,63,402511,11839,NULL,NULL,NULL,NULL,NULL
484668,NULL,University of Phoenix-Florida,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
484677,NULL,University of Phoenix-Georgia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
420042,32098839,University of Phoenix-Hawaii,private,769,63,8818764,11468,27862,27641,29622,30554,30572
440466,32098847,University of Phoenix-Idaho,private,569,77,6282464,11041,26999,27535,28139,29673,29502
442161,32098849,University of Phoenix-Illinois,private,1274,78,14163431,11117,25951,27496,29725,29835,NULL
443544,32098858,University of Phoenix-Indiana,private,392,80,4168417,10634,26499,27068,28428,NULL,29594
446729,32098859,University of Phoenix-Iowa,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
445391,32098862,University of Phoenix-Kentucky,private,210,79,2190829,10433,26509,27636,26711,25087,29111
484686,NULL,University of Phoenix-Louisiana,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
434973,32098869,University of Phoenix-Maryland,private,501,64,5479147,10936,26553,25862,NULL,NULL,NULL
440420,32098874,University of Phoenix-Massachusetts,private,158,61,1707584,10807,28654,28685,30713,NULL,NULL
484695,NULL,University of Phoenix-Michigan,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
445319,32098884,University of Phoenix-Minnesota,private,311,76,3374941,10852,27430,28701,29658,30424,30530
462390,NULL,University of Phoenix-Mississippi,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
484701,NULL,University of Phoenix-Missouri,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
484710,NULL,University of Phoenix-Nevada,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
445300,42098802,University of Phoenix-New Jersey,private,630,76,6225993,9883,28110,29372,29965,30849,30855
405997,52098843,University of Phoenix-New Mexico,private,4185,76,46713758,11162,25755,26249,27588,28511,28500
484729,NULL,University of Phoenix-North Carolina,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
439297,42098831,University of Phoenix-Ohio,private,517,78,5819621,11257,27869,29415,29843,30991,30991
484738,NULL,University of Phoenix-Oklahoma,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
432241,42098847,University of Phoenix-Oregon,private,1071,78,12300812,11485,27177,27769,28084,29894,NULL
484783,NULL,University of Phoenix-Pennsylvania,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
382063,42098865,University of Phoenix-Puerto Rico,private,952,67,8402336,8826,22751,22994,24817,NULL,NULL
448567,42098866,University of Phoenix-South Carolina,private,666,67,7240569,10872,25757,26316,27900,28625,NULL
484747,NULL,University of Phoenix-Tennessee,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
484756,NULL,University of Phoenix-Texas,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
380465,42098884,University of Phoenix-Utah,private,1407,63,16027059,11391,26621,27943,28705,29364,29397
484765,NULL,University of Phoenix-Virginia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
432223,52098845,University of Phoenix-Washington,private,643,71,7262315,11294,27810,28326,29533,29993,30011
450483,32098812,University of Phoenix-Washington DC,private,130,76,1380101,10616,28453,31060,30383,NULL,31015
440457,42098898,University of Phoenix-Wisconsin,private,690,75,7056761,10227,27346,28459,29602,30134,29363
157535,198000,University of Pikeville,private,439,62,3043167,6932,14018,15085,16025,23101,NULL
215974,657700,University of Pittsburgh Medical Center-Shadyside School of Nursing,private,369,75,1658886,4496,15710,17960,18710,19210,NULL
215266,337903,University of Pittsburgh-Bradford,public,1325,80,5160451,3895,11406,13163,14175,15183,14625
215275,337904,University of Pittsburgh-Greensburg,public,1339,74,9507361,7100,11901,11543,14938,18377,20167
215284,337902,University of Pittsburgh-Johnstown,public,2259,74,15458703,6843,11145,13241,16204,19013,20209
215293,337900,University of Pittsburgh-Pittsburgh Campus,public,10829,60,78650842,7263,16445,17695,21669,24937,25981
215309,337901,University of Pittsburgh-Titusville,public,422,78,2978673,7058,11406,12945,14215,17800,16130
209825,322400,University of Portland,private,1641,53,12035235,7334,25006,21465,25602,28191,32018
243106,394206,University of Puerto Rico-Aguadilla,public,427,14,1695950,3972,925,2414,3697,NULL,NULL
243115,394207,University of Puerto Rico-Arecibo,public,0,0,0,NULL,4011,5446,6358,5311,NULL
243133,394208,University of Puerto Rico-Bayamon,public,250,5,1002800,4011,54,-560,3731,3733,NULL
243142,394209,University of Puerto Rico-Carolina,public,249,6,821275,3298,5671,7050,8556,7826,NULL
243151,394204,University of Puerto Rico-Cayey,public,142,4,603728,4252,2293,4049,5291,NULL,NULL
243160,394200,University of Puerto Rico-Central Administration,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
243179,394205,University of Puerto Rico-Humacao,public,314,7,1123388,3578,5427,6934,8239,9032,NULL
243197,394202,University of Puerto Rico-Mayaguez,public,2700,22,11957055,4429,8234,8483,9046,NULL,NULL
243203,394203,University of Puerto Rico-Medical Sciences,NULL,143,27,546452,3821,NULL,NULL,NULL,NULL,NULL
243212,394210,University of Puerto Rico-Ponce,public,305,9,1272650,4173,6391,7612,8916,9922,NULL
243221,394201,University of Puerto Rico-Rio Piedras,public,1379,9,6191406,4490,3815,5207,6490,7342,NULL
243188,394211,University of Puerto Rico-Utuado,public,170,10,521000,3065,6812,8193,9174,NULL,NULL
236328,379700,University of Puget Sound,private,1475,57,10515071,7129,20001,20793,26173,28645,34727
121691,132200,University of Redlands,private,1387,47,6979929,5032,17226,17428,20698,24092,27817
217484,341400,University of Rhode Island,public,7951,60,52864774,6649,9552,12212,15260,19181,20716
233374,374400,University of Richmond,private,1389,41,8315612,5987,6047,7364,10482,19855,31502
205203,311600,University of Rio Grande,private,1243,62,8599099,6918,23149,23809,26205,27370,27078
195030,289400,University of Rochester,private,2941,54,20420351,6943,13134,16522,18498,23600,35390
152336,183200,University of Saint Francis-Fort Wayne,private,1738,94,17104819,9842,6550,12309,14420,17711,19439
130314,140900,University of Saint Joseph,private,889,92,6575322,7396,16326,17451,19182,24152,25742
155812,194300,University of Saint Mary,private,585,75,6934774,11854,13902,13812,15372,17213,18970
148885,176500,University of Saint Mary of the Lake,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
122436,1039500,University of San Diego,private,1955,38,13518888,6915,14189,13319,18968,29563,38425
122612,132500,University of San Francisco,private,2906,53,21080357,7254,37800,41568,43903,45459,45600
207722,316700,University of Science and Arts of Oklahoma,public,465,43,3004354,6461,1677,2972,6257,7677,7043
215929,338400,University of Scranton,private,2755,66,31785030,11537,20132,20987,23913,28985,34569
219383,346900,University of Sioux Falls,private,916,74,7207111,7868,16685,16626,19247,20169,19706
102094,105700,University of South Alabama,public,5583,49,43467860,7786,6714,8514,10500,11637,11794
218645,344900,University of South Carolina-Aiken,public,1783,56,12681220,7112,6206,8390,11823,12713,13451
218654,345000,University of South Carolina-Beaufort,public,899,53,6535918,7270,12037,13876,17052,17273,18244
218663,344800,University of South Carolina-Columbia,public,9420,46,67175919,7131,8719,10831,14989,16791,17573
218672,345300,University of South Carolina-Lancaster,public,482,30,2237931,4643,3444,4437,6783,8615,8619
218681,345400,University of South Carolina-Salkehatchie,public,524,55,3036375,5795,7463,8207,10299,11800,13009
218690,342600,University of South Carolina-Sumter,public,450,37,2644783,5877,2994,4180,7381,8104,9506
218706,492700,University of South Carolina-Union,public,201,40,1149542,5719,5276,4869,8194,9087,NULL
218742,695100,University of South Carolina-Upstate,public,3311,63,24821881,7497,8602,9580,13318,14543,14551
219471,347400,University of South Dakota,public,4511,64,31864057,7064,10156,10279,14216,15286,15334
137351,153700,University of South Florida-Main Campus,public,13686,45,108054331,7895,5282,7775,12568,15307,15452
451671,153702,University of South Florida-Sarasota-Manatee,NULL,653,46,6101029,9343,NULL,NULL,NULL,NULL,NULL
448840,153701,University of South Florida-St Petersburg,public,1388,40,11743091,8460,3814,6218,10585,12815,12926
123961,132800,University of Southern California,private,8478,51,63495560,7489,17820,18734,22518,32054,43745
151306,180800,University of Southern Indiana,public,5240,54,32582686,6218,8130,11165,15027,16000,16282
161554,205400,University of Southern Maine,public,4343,57,30475888,7017,15268,15813,18855,20681,21265
176372,244100,University of Southern Mississippi,public,7777,63,63931369,8221,10329,11899,13627,13150,13371
149550,2124400,University of Spa & Cosmetology Arts,private,170,49,838594,4933,14964,15948,18540,19392,19488
367954,3171300,University of St Augustine for Health Sciences,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148584,166400,University of St Francis,private,1100,65,8269700,7518,7719,8301,12505,15697,16124
227863,365400,University of St Thomas,private,735,43,5727537,7793,15919,17677,18282,21739,26094
174914,234500,University of St Thomas,private,796,13,4602364,5782,14864,19118,22399,27832,29542
485537,NULL,University of Texas Health Science Center at Tyler,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228635,1001900,University of Texas Southwestern Medical Center,NULL,54,59,544793,10089,NULL,NULL,NULL,NULL,NULL
156541,196200,University of the Cumberlands,private,1134,64,6703917,5912,10997,12087,13719,16126,11089
131399,144100,University of the District of Columbia,public,1872,39,3770403,2014,11125,12331,12771,12189,12489
363721,144102,University of the District of Columbia-David A Clarke School of Law,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
225627,357800,University of the Incarnate Word,private,3336,64,29382232,8808,14850,14950,16413,19574,20120
107558,109400,University of the Ozarks,private,522,84,2531323,4849,25029,25737,25569,26291,25501
120883,132900,University of the Pacific,private,2088,60,14907690,7140,13200,16577,22849,30020,34557
442639,3218301,University of the Potomac-VA Campus,NULL,53,82,370551,6992,NULL,NULL,NULL,NULL,NULL
384412,3218300,University of the Potomac-Washington DC Campus,private,240,81,1663581,6932,22684,26540,27127,NULL,27127
441308,3545300,University of the Rockies,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
215132,335300,University of the Sciences,private,1845,80,19608578,10628,30342,30978,34176,35479,35239
188182,265000,University of the Southwest,private,278,88,2210952,7953,10249,12403,14587,15510,14324
243665,394600,University of the Virgin Islands,public,444,18,2152050,4847,8145,8408,11718,13590,13774
449870,3696300,University of the West,private,12,16,85203,7100,NULL,17091,NULL,NULL,NULL
206084,313100,University of Toledo,public,11247,64,75911730,6750,10968,12063,14837,16331,16738
207971,318500,University of Tulsa,private,1054,34,7424596,7044,18459,21827,25239,26647,28008
230764,367500,University of Utah,public,6810,31,45631612,6701,11954,12981,14193,15238,14665
216542,330600,University of Valley Forge,private,793,69,5896247,7435,17542,18416,20122,21557,21989
231174,369600,University of Vermont,public,5395,47,33978466,6298,5233,6901,12276,17777,23087
234076,374500,University of Virginia-Main Campus,public,3694,24,24062946,6514,4638,7595,13886,18792,20653
377555,379802,University of Washington-Bothell Campus,public,860,35,6262013,7281,4190,6181,9689,15697,16277
236948,379800,University of Washington-Seattle Campus,public,9877,30,61267088,6203,7006,7656,12634,19390,20151
377564,379801,University of Washington-Tacoma Campus,public,1194,46,8418265,7050,5059,5483,10000,16135,16969
101587,102400,University of West Alabama,public,1291,66,9734825,7541,8712,11014,10141,10916,11334
141334,160100,University of West Georgia,public,5566,58,26643990,4787,7139,8212,11790,12953,13407
210438,1230900,University of Western States,private,24,83,250277,10428,20244,NULL,NULL,23128,NULL
240055,389700,University of Wisconsin Colleges,public,5914,43,29151230,4929,5159,5946,9814,11628,11737
260381,003895A3  ,University of Wisconsin Extension,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240268,391700,University of Wisconsin-Eau Claire,public,6400,60,39379882,6153,6038,7812,12591,15099,15207
240277,389900,University of Wisconsin-Green Bay,public,3924,62,25543997,6510,5428,7076,11874,13687,13893
240329,391900,University of Wisconsin-La Crosse,public,5199,59,35478469,6824,6925,9088,13829,15947,16156
240444,389500,University of Wisconsin-Madison,public,11973,40,96620915,8070,6478,8633,15255,18341,19318
240453,389600,University of Wisconsin-Milwaukee,public,16184,64,118995127,7353,11062,13036,17580,19537,19720
240365,392000,University of Wisconsin-Oshkosh,public,6943,59,50353380,7252,7563,9304,13818,15908,16067
240374,501500,University of Wisconsin-Parkside,public,3226,63,22084873,6846,8437,9839,14117,16307,16376
240462,392100,University of Wisconsin-Platteville,public,4703,67,30471854,6479,6104,7685,12255,14213,14388
240471,392300,University of Wisconsin-River Falls,public,4200,68,27580432,6567,7238,8598,12768,14975,14851
240480,392400,University of Wisconsin-Stevens Point,public,5940,67,39256540,6609,5872,7945,12555,14678,14684
240417,391500,University of Wisconsin-Stout,public,5569,70,38865657,6979,8047,9713,14137,16277,16387
240426,392500,University of Wisconsin-Superior,public,1929,75,12770456,6620,6740,8347,13100,15362,15796
240435,003895A1  ,University of Wisconsin-System Administration,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240189,392600,University of Wisconsin-Whitewater,public,6378,66,46895787,7353,5777,7962,12566,14250,14402
240727,393200,University of Wyoming,public,3944,40,30633041,7767,9019,9714,10888,11293,11076
164146,795900,University System of Maryland,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404480,002103A2  ,University System of Maryland-Research Centers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
183327,002589A1  ,University System of New Hampshire System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
373711,466900,Upper Cape Cod Regional Technical School,private,30,50,313920,10464,21720,24290,24290,NULL,NULL
154493,189300,Upper Iowa University,private,4874,91,32739612,6717,9447,14360,14531,17309,19979
206321,2116900,Upper Valley Career Center,private,87,12,244038,2805,14909,NULL,NULL,NULL,NULL
440004,3437300,Upper Valley Educators Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
196307,284000,Upstate Medical University,NULL,145,53,1230852,8489,NULL,NULL,NULL,NULL,NULL
429128,3130500,Urban College of Boston,private,0,0,0,NULL,10851,9364,NULL,NULL,NULL
206330,313300,Urbana University,private,748,55,6064985,8108,14690,13192,18077,19864,18939
