UnitID,Office of Postsecondary Education (OPE) ID Number (HD2011),Institution Name,Public or private,Number of undergraduate students awarded federal student loans (SFA1112_RV),Percent of undergraduate students awarded federal student loans (SFA1112_RV),Total amount of federal student loans awarded to undergraduate students (SFA1112_RV),Average amount of federal student loans awarded to undergraduate students (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV)
447467,3789301,Unitech Training Academy-West Monroe,private,243,65,852354,3508,14898,NULL,NULL,NULL,NULL
461810,4179700,United Beauty College,private,0,0,0,NULL,4959,NULL,NULL,NULL,NULL
468909,NULL,United Education Institute-Anaheim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
447607,NULL,United Education Institute-Chula Vista,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
447616,NULL,United Education Institute-El Monte,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
384245,NULL,United Education Institute-Encino,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124681,2559300,United Education Institute-Huntington Park Campus,private,14700,98,43401970,2953,19323,21234,23009,23979,NULL
413893,NULL,United Education Institute-Morrow,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
384236,NULL,United Education Institute-Ontario,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
468848,NULL,United Education Institute-UEI College San Marcos,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480471,NULL,United Education Institute-UEI College Stockton,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485573,NULL,United Healthcare Careers College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
197027,289200,United States Merchant Marine Academy,public,78,8,274412,3518,2450,3174,6595,7620,7740
102395,2170600,United States Sports Academy,NULL,92,70,479542,5212,NULL,NULL,NULL,NULL,NULL
447050,4005300,United States University,NULL,122,41,1000822,8203,NULL,NULL,NULL,NULL,NULL
197018,1118900,United Talmudical Seminary,private,0,0,0,NULL,4828,5800,6463,9003,NULL
419031,2068000,United Technical Center,public,0,0,0,NULL,4633,5864,NULL,NULL,NULL
206288,312200,United Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175139,238600,United Theological Seminary of the Twin Cities,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
200554,2242900,United Tribes Technical College,private,254,39,1420213,5591,5006,6381,6878,NULL,NULL
476799,NULL,Unitek College,NULL,39,39,326964,8384,NULL,NULL,NULL,NULL,NULL
479424,NULL,Unitek College,NULL,35,19,391931,11198,NULL,NULL,NULL,NULL,NULL
459204,4169700,Unitek College,private,249,39,2214471,8893,27993,28728,30222,32339,32339
161572,685800,Unity College,private,488,85,5271099,10801,16073,18231,21693,25161,26960
459365,4170800,Unity Cosmetology College,private,45,69,227047,5045,15641,16481,18718,NULL,19256
153542,626700,UnityPoint Health-Des Moines School of Radiologic Technology,private,11,65,79000,7182,16727,16727,NULL,16727,NULL
446589,3856300,Universal Career School,private,80,54,520000,6500,17832,NULL,NULL,NULL,NULL
124779,1244600,Universal College of Beauty Inc-Los Angeles 1,private,0,0,0,NULL,14713,NULL,NULL,NULL,NULL
372240,1244601,Universal College of Beauty Inc-Los Angeles 2,private,0,0,0,NULL,15284,17289,NULL,NULL,NULL
446598,3821400,Universal College of Healing Arts,private,36,82,312903,8692,22456,NULL,NULL,NULL,NULL
459374,4175000,Universal Spa Training Academy,private,79,72,581148,7356,9113,8463,9088,NULL,NULL
460543,NULL,Universal Technical Institute - Dallas Fort Worth,private,883,79,6449526,7304,16528,17828,19496,20669,20633
106041,822100,Universal Technical Institute of Arizona Inc,private,2758,66,19657986,7128,19629,20322,23352,24958,25200
105215,2100500,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,private,2998,73,21699816,7238,25020,26415,27404,29220,29498
438504,822103,Universal Technical Institute of California Inc,private,3095,74,21811054,7047,18645,19261,22131,23297,23436
366191,822101,Universal Technical Institute of Illinois Inc,private,1621,70,10855504,6697,18848,19195,21917,23500,23545
447403,822105,Universal Technical Institute of Massachusetts Inc,private,1176,68,7828172,6657,19592,20867,23519,24858,25143
448433,2100505,Universal Technical Institute of Northern California Inc,private,1982,72,14253972,7192,18888,19814,22728,24294,24163
445799,2362002,Universal Technical Institute of Pennsylvania Inc,private,1703,72,10510629,6172,18572,19215,22059,23321,23658
229416,2362000,Universal Technical Institute of Texas Inc.,private,2143,64,14757171,6886,17378,18410,20530,22070,22466
369400,2100502,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,private,3818,66,26893343,7044,21285,22260,24377,25899,25692
487597,NULL,Universal Technical Institute-Southern California,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
376385,3029700,Universal Technology College of Puerto Rico,private,0,0,0,NULL,5027,6340,10102,10237,NULL
439996,3430300,Universal Therapeutic Massage Institute,private,86,70,623149,7246,16279,18963,17086,NULL,NULL
481429,NULL,Universal Training Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
241191,501900,Universidad Adventista de las Antillas,private,493,42,1376961,2793,6223,9301,9961,11080,NULL
241225,502200,Universidad Central de Bayamon,private,273,15,980503,3592,6263,6693,7762,NULL,NULL
243568,2163300,Universidad Central Del Caribe,private,50,29,193400,3868,16943,18330,21031,NULL,NULL
243346,394100,Universidad Del Este,private,4454,35,12344913,2772,8689,8721,8784,8809,NULL
243443,393700,Universidad del Sagrado Corazon,private,2117,38,9720490,4592,6620,8097,10051,11940,12970
243601,1171900,Universidad Del Turabo,private,3609,26,12059700,3342,8563,9134,9217,9851,10565
241739,2587500,Universidad Metropolitana,private,3627,32,9548425,2633,8633,9478,9555,9567,10519
441690,3531300,Universidad Pentecostal Mizpa,private,0,0,0,NULL,5776,NULL,NULL,NULL,NULL
243577,2100000,Universidad Politecnica de Puerto Rico,private,1381,32,7565691,5478,13841,15099,17714,19239,19770
241614,2335500,Universidad Teologica del Caribe,private,0,0,0,NULL,3196,5331,5050,NULL,NULL
476805,NULL,University Academy of Hair Design,private,5,16,17000,3400,11595,NULL,NULL,NULL,NULL
196088,283700,University at Buffalo,public,9234,48,68014092,7366,8810,11621,16028,18404,18704
363934,2559000,University of Advancing Technology,private,635,66,6636904,10452,28040,29871,31851,33346,33337
454953,4136900,University of Aesthetics-Chicago,private,38,90,245291,6455,9257,9257,9257,NULL,NULL
200800,312300,University of Akron Main Campus,public,14762,64,101170441,6853,15082,15770,18140,19243,18970
200846,312301,University of Akron Wayne College,public,1103,52,7218566,6544,10105,10302,12878,14385,14822
100663,105200,University of Alabama at Birmingham,public,6153,55,48465142,7877,12457,14208,16444,17543,18152
100706,105500,University of Alabama in Huntsville,public,2841,48,21017328,7398,9325,10648,12328,12445,13178
100733,800400,University of Alabama System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102553,1146200,University of Alaska Anchorage,public,4983,29,35158968,7056,9846,11696,13473,14365,14431
102614,106300,University of Alaska Fairbanks,public,2202,26,15724864,7141,11036,12472,14586,15543,15568
102632,106500,University of Alaska Southeast,public,619,20,4461672,7208,10515,11528,13508,14267,14267
103529,800500,University of Alaska System of Higher Education,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442930,3427500,University of Antelope Valley,private,873,63,7773965,8905,11971,9447,14961,16282,16282
104179,108300,University of Arizona,public,12670,41,92831943,7327,10664,11842,15116,17885,19341
487296,NULL,University of Arizona-South,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106397,110800,University of Arkansas,public,7913,42,54623758,6903,8736,9814,12435,13886,14276
106245,110100,University of Arkansas at Little Rock,public,5052,49,36439021,7213,9293,9152,11732,13929,13179
106485,108500,University of Arkansas at Monticello,public,2122,56,13661034,6438,9582,9541,11117,11431,10223
106412,108600,University of Arkansas at Pine Bluff,public,2373,77,14795031,6235,8826,9607,7561,10401,10324
486895,NULL,University of Arkansas Community College at Hope-Texarkana,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106999,2073500,University of Arkansas Community College-Batesville,public,1206,77,2708850,2246,7514,7675,7241,9366,NULL
107725,573200,University of Arkansas Community College-Hope,public,80,6,228391,2855,9900,10012,11568,13702,NULL
107585,524500,University of Arkansas Community College-Morrilton,public,640,28,3224467,5038,3133,3823,5481,7922,8925
106263,110900,University of Arkansas for Medical Sciences,NULL,565,61,4932466,8730,NULL,NULL,NULL,NULL,NULL
108056,800800,University of Arkansas System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108092,111000,University of Arkansas-Fort Smith,public,3180,42,20247312,6367,6534,7439,8769,9948,10332
161873,210200,University of Baltimore,public,1876,58,15598615,8315,17629,18406,19564,22817,22697
128744,141600,University of Bridgeport,private,1817,73,16284551,8962,22344,21899,23580,24694,27913
110635,131200,University of California-Berkeley,public,8235,32,47458386,5763,8024,9835,14366,21223,29137
110644,131300,University of California-Davis,public,11558,46,60384189,5224,9374,10575,13932,20829,27381
110398,394700,University of California-Hastings College of Law,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110653,131400,University of California-Irvine,public,9777,44,56933777,5823,8456,10124,14044,21531,26875
110662,131500,University of California-Los Angeles,public,10521,39,64430653,6124,8227,9977,13639,21375,27910
445188,4127100,University of California-Merced,public,2899,59,15988156,5515,8625,9405,13407,20263,27502
110671,131600,University of California-Riverside,public,10488,57,61994566,5911,8164,8961,11395,18965,26309
110680,131700,University of California-San Diego,public,11737,51,69754835,5943,9040,10488,14077,20116,26764
110699,131900,University of California-San Francisco,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110705,132000,University of California-Santa Barbara,public,8417,45,49413664,5871,8604,9406,13430,22065,29798
110714,132100,University of California-Santa Cruz,public,8688,54,53514799,6160,10720,12205,16135,23766,31217
124557,131100,University of California-System Administration Central Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106704,109200,University of Central Arkansas,public,4739,49,35256517,7440,8879,9258,11741,12731,13114
132903,395400,University of Central Florida,public,21855,44,159307366,7289,9318,10869,13641,15495,15761
176965,245400,University of Central Missouri,public,6041,64,43221410,7155,11280,12939,16036,15967,17739
206941,315200,University of Central Oklahoma,public,6646,43,51417711,7737,9099,10042,13450,15460,15649
237312,381800,University of Charleston,private,746,74,8140598,10912,12042,11928,13640,15682,14553
144050,177400,University of Chicago,private,1737,32,10174218,5857,13267,13501,17079,26500,39555
201955,312502,University of Cincinnati-Blue Ash College,public,2871,55,18653796,6497,9880,11277,13771,15358,15453
201946,312501,University of Cincinnati-Clermont College,public,2255,59,14891692,6604,11292,12353,14337,15794,16005
201885,312500,University of Cincinnati-Main Campus,public,12860,56,91356634,7104,16451,18357,21660,23842,24299
126614,137000,University of Colorado Boulder,public,9153,35,59485780,6499,13934,17118,22183,25159,26631
126580,450900,University of Colorado Colorado Springs,public,3892,49,27350035,7027,11008,12354,15443,17297,17467
126562,450800,University of Colorado Denver/Anschutz Medical Campus,public,5039,40,38933195,7726,12936,14696,18021,20899,21175
128300,137000,University of Colorado System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129020,141700,University of Connecticut,public,9201,52,61381534,6671,9312,11653,15633,19826,22940
436827,141705,University of Connecticut-Avery Point,public,371,47,2375770,6404,5416,6883,10331,11981,12801
436836,141702,University of Connecticut-Stamford,public,460,36,2966071,6448,5250,6199,9676,11934,12047
436818,141704,University of Connecticut-Tri-Campus,public,1258,48,7827432,6222,5175,7045,10010,11618,12457
407683,2285901,University of Cosmetology Arts & Sciences-Harlingen,private,101,52,422840,4187,13073,NULL,NULL,18255,NULL
475662,NULL,University of Cosmetology Arts & Sciences-La Joya,private,73,72,292729,4010,11254,NULL,NULL,NULL,NULL
229425,2285900,University of Cosmetology Arts & Sciences-McAllen,private,209,45,851843,4076,14108,14033,10683,NULL,NULL
377193,3011800,University of Cosmetology Arts & Sciences-San Antonio Jamar,private,44,58,145785,3313,4062,NULL,NULL,NULL,NULL
246415,2326000,University of Cosmetology Arts & Sciences-San Antonio Perrin,private,53,49,218690,4126,12211,NULL,10955,NULL,NULL
224323,365100,University of Dallas,private,715,53,4705696,6581,24484,19476,23395,24457,27274
202480,312700,University of Dayton,private,4822,61,32822339,6807,21294,21596,26339,23869,30033
130943,143100,University of Delaware,public,8362,47,53822048,6437,10463,11540,13800,17139,19615
127060,137100,University of Denver,private,2199,40,18261761,8305,23986,24525,27139,30661,36402
169716,232300,University of Detroit Mercy,private,1837,62,15425172,8397,22174,21404,22481,21472,24373
153278,189100,University of Dubuque,private,1543,92,10833375,7021,11972,11876,13649,15149,14957
447801,3995300,University of East-West Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150534,179500,University of Evansville,private,1619,61,11488898,7096,14431,16887,20447,22126,22467
134130,153500,University of Florida,public,11067,34,72306342,6534,7061,7553,7829,11723,15349
484473,NULL,University of Florida-Online,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457402,4156300,University of Fort Lauderdale,NULL,34,67,160602,4724,NULL,NULL,NULL,NULL,NULL
139959,159800,University of Georgia,public,10933,41,75222148,6880,8122,9808,12594,13934,14039
180258,252700,University of Great Falls,private,598,60,5212870,8717,22030,21843,22826,24327,24649
240754,393500,University of Guam,public,1202,36,3667831,3051,11189,11935,12591,14116,11915
129525,142200,University of Hartford,private,3536,66,24362991,6890,24363,25287,28158,28487,29623
141565,161100,University of Hawaii at Hilo,public,1641,47,11045269,6731,8164,9237,11048,13412,14490
141574,161000,University of Hawaii at Manoa,public,5410,38,38615377,7138,6867,8902,12157,14963,17183
141839,161500,University of Hawaii Maui College,public,1416,31,9571887,6760,5946,7243,8727,10673,11173
141963,788500,University of Hawaii System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
141981,2107800,University of Hawaii-West Oahu,public,516,31,3558562,6896,2660,4660,7743,9610,10210
160065,202300,University of Holy Cross,private,758,77,6975097,9202,14229,17793,18121,18805,20471
225511,365200,University of Houston,public,14417,45,99344420,6891,9648,10620,14908,17816,19275
225414,1171100,University of Houston-Clear Lake,NULL,2118,43,17739026,8375,NULL,NULL,NULL,NULL,NULL
225432,361200,University of Houston-Downtown,public,5839,46,47793115,8185,8469,8861,13753,18268,18375
229407,1172100,University of Houston-System Administration,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
225502,1323100,University of Houston-Victoria,public,1231,48,9798172,7960,7618,10360,13794,15857,15788
142285,162600,University of Idaho,public,5556,58,40887914,7359,11184,11782,14764,16900,17027
145600,177600,University of Illinois at Chicago,public,8462,50,54524619,6443,9813,11155,16208,22899,23462
148654,933300,University of Illinois at Springfield,public,1688,54,12276937,7273,9196,9217,12857,16892,16822
145637,177500,University of Illinois at Urbana-Champaign,public,13902,43,86470418,6220,8626,11980,18591,24421,26362
149587,800100,University of Illinois University Administration,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
151263,180400,University of Indianapolis,private,2886,69,22754657,7884,16627,18474,21605,25032,25735
153658,189200,University of Iowa,public,10464,49,70894683,6775,9132,12328,16228,18513,18967
200156,299000,University of Jamestown,private,617,66,4626945,7499,14527,13453,15389,16029,17637
155317,194800,University of Kansas,public,9103,46,62285362,6842,12964,15089,18475,19303,20141
157085,198900,University of Kentucky,public,9894,49,61978387,6264,9472,11417,15079,16429,16630
117140,121600,University of La Verne,private,3181,68,28575948,8983,14828,16227,19074,26422,27116
160658,203100,University of Louisiana at Lafayette,public,5666,37,34964136,6171,3854,5094,7858,8857,9277
159993,202000,University of Louisiana at Monroe,public,3114,43,19703483,6327,6986,7873,10425,12026,12245
247083,3344400,University of Louisiana-System Administration,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
157289,199900,University of Louisville,public,6904,44,46631488,6754,8246,9531,14051,16454,16857
161253,205300,University of Maine,public,5763,65,38437437,6670,12363,13836,16767,19581,20781
161217,676000,University of Maine at Augusta,public,3053,62,19243563,6303,8573,9309,11881,13521,13521
161226,204000,University of Maine at Farmington,public,1651,77,11426762,6921,14682,16063,19073,20185,20209
161235,204100,University of Maine at Fort Kent,public,448,41,2793004,6234,9154,9484,13430,16446,16376
161244,205500,University of Maine at Machias,public,381,44,2408304,6321,6376,8126,10664,14346,15073
161341,203300,University of Maine at Presque Isle,public,652,45,3577451,5487,8228,8703,11975,14143,14341
161280,801200,University of Maine-System Central Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
437097,4110300,University of Management and Technology,NULL,11,1,79091,7190,NULL,NULL,NULL,NULL,NULL
200217,299200,University of Mary,private,1399,66,9962096,7121,10051,11293,12708,15017,15815
226471,358800,University of Mary Hardin-Baylor,private,1954,70,19572212,10016,19846,20179,20974,23506,26558
232681,374600,University of Mary Washington,public,1858,42,12787375,6882,10957,14218,17884,20502,20831
163338,210600,University of Maryland Eastern Shore,public,2674,69,20029720,7491,9782,13478,17104,18013,18332
163259,210400,University of Maryland  Baltimore,NULL,346,47,3304290,9550,NULL,NULL,NULL,NULL,NULL
