UnitID,Institution Name,Number of undergraduate students awarded federal student loans (SFA1112_RV),Percent of undergraduate students awarded federal student loans (SFA1112_RV),Total amount of federal student loans awarded to undergraduate students (SFA1112_RV),Average amount of federal student loans awarded to undergraduate students (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Office of Postsecondary Education (OPE) ID Number (HD2011),
446808,Sanford-Brown College-Seattle,372,86,2260962,6078,,,,,,17396,17992,21388,22371,23017,03031406  ,
134680,Sanford-Brown College-Tampa,828,86,4237530,5118,,,,,,24629,25846,26654,29370,30009,03031400  ,
385008,Sanford-Brown Institute-Ft Lauderdale,695,80,3100614,4461,,,,,,16765,19629,20649,,22249,02116006  ,
364335,Sanford-Brown Institute-Garden City,1675,95,14073082,8402,,,,,,,,,,,02615001  ,
187161,Sanford-Brown Institute-Iselin,1673,95,12435231,7433,,,,,,21186,22562,24124,25597,26215,02616402  ,
404505,Sanford-Brown Institute-Jacksonville,591,76,2506419,4241,,,,,,18554,18040,22195,23261,23928,02616400  ,
196857,Sanford-Brown Institute-New York,3386,98,27246663,8047,,,,,,17639,18494,20631,22756,22756,02116011  ,
461500,Santa Ana Beauty Academy,0,0,0,,,,,,,11882,12576,,,,04173400  ,
481128,Santa Ana Beauty College,,,,,,,,,,,,,,,,
121619,Santa Ana College,272,1,1600061,5883,2900,,,,,,,,,,00128400  ,
122834,Santa Barbara Business College-Bakersfield,718,97,2123759,2958,,,,,,15642,17034,19151,19881,,02577900  ,
122852,Santa Barbara Business College-Santa Maria,240,96,1575322,6564,,,,,,15650,16671,18991,20868,,02578000  ,
433420,Santa Barbara Business College-Ventura,307,96,2230154,7264,,,,,,16574,17474,21824,,,00998900  ,
122889,Santa Barbara City College,2080,11,12455183,5988,10652,14698,14698,,,,,,,,00128500  ,
122931,Santa Clara University,2062,39,13410722,6504,,,,,,27218,24232,26932,37745,42464,00132600  ,
137096,Santa Fe College,4052,26,13252568,3271,8711,9339,10627,11442,11485,,,,,,00151900  ,
188137,Santa Fe Community College,1244,25,8036596,6460,10299,11342,12145,14984,12878,,,,,,02278100  ,
188146,Santa Fe University of Art and Design,331,69,2596884,7846,,,,,,20188,23312,26236,27691,30150,00264900  ,
122977,Santa Monica College,478,2,1901548,3978,4660,9445,,,,,,,,,00128600  ,
123013,Santa Rosa Junior College,608,3,3063469,5039,6938,,,,,,,,,,00128700  ,
399212,Santiago Canyon College,148,1,770949,5209,2942,,,,,,,,,,03695700  ,
195304,Sarah Lawrence College,841,60,3517251,4182,,,,,,20593,24045,28246,28355,39367,00281300  ,
406149,Sarasota School of Massage Therapy,72,49,273908,3804,,,,,,21452,20850,,24701,,02517100  ,
148672,Sauk Valley Community College,312,12,794546,2547,5958,6046,8665,10330,10624,,,,,,00175200  ,
140951,Savannah College of Art and Design,4881,56,34802374,7130,,,,,,28819,30353,31874,34512,37362,02141500  ,
480301,Savannah Law School,,,,,,,,,,,,,,,,
140960,Savannah State University,3667,84,26552707,7241,9149,10161,12556,14182,14415,,,,,,00159000  ,
140942,Savannah Technical College,309,7,1264150,4091,6924,7566,9929,10381,11583,,,,,,00561800  ,
123095,Saybrook University,,,,,,,,,,,,,,,02120600  ,
192156,SBI Campus-An Affiliate of Sanford-Brown,369,76,1225770,3322,,,,,,9449,10817,15539,16944,17384,01164700  ,
195322,Schenectady County Community College,1839,26,8736837,4751,4798,5830,4808,9488,,,,,,,00678500  ,
404338,Schiller International University,63,58,724202,11495,,,,,,25590,27756,,,,02314100  ,
131061,Schilling-Douglas School of Hair Design LLC,72,35,454167,6308,,,,,,14095,,16383,19608,19608,02190400  ,
486150,School District of Indian River County-Technical Center for Career and Adult Education,,,,,,,,,,,,,,,,
377218,School of Automotive Machinists,64,37,427302,6677,,,,,,20400,21700,25032,25507,25507,03032300  ,
480727,School of Missionary Aviation Technology,,,,,,,,,,,,,,,,
392354,School of Professional Horticulture  New York Botanical Garden,8,40,40482,5060,,,,,,,,,,,03983300  ,
143048,School of the Art Institute of Chicago,1260,51,9912379,7867,,,,,,36559,36715,39274,40157,45421,00175300  ,
166984,School of the Museum of Fine Arts-Boston,329,57,2388407,7260,,,,,,30715,33725,36047,39261,41187,00466700  ,
197151,School of Visual Arts,1818,49,13207046,7265,,,,,,33883,35807,39110,43762,45299,00746800  ,
172200,Schoolcraft College,1863,15,9557914,5130,2812,4050,5612,7851,8263,,,,,,00231500  ,
228042,Schreiner University,716,70,6303340,8804,,,,,,14561,14814,17159,19286,21368,00361000  ,
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,99,75,728939,7363,7784,6060,9150,13610,,,,,,,01240700  ,
215886,Schuylkill Technology Center,114,71,961097,8431,11198,12849,,,,,,,,,02251200  ,
407577,Scioto County Career Technical Center,398,79,1957489,4918,16792,18790,19494,,,,,,,,02354200  ,
201982,Scott College of Cosmetology,51,68,201839,3958,,,,,,4065,3804,,9388,9888,02145100  ,
105747,Scottsdale Community College,2070,18,9074531,4384,7265,7955,10016,11875,11892,,,,,,00830400  ,
123165,Scripps College,362,37,1517821,4193,,,,,,13124,14679,20847,25040,41134,00117400  ,
447519,Seacoast Career School-Manchester Campus,585,76,3066984,5243,,,,,,24414,24990,28046,28613,28613,03429301  ,
433970,Seacoast Career Schools-Sanford Campus,354,69,1958190,5532,,,,,,25029,27012,28412,29332,,03429300  ,
107831,Searcy Beauty College,62,44,315622,5091,,,,,,16082,16635,16710,,,02569600  ,
236513,Seattle Central College,0,0,0,,2664,3530,5179,,,,,,,,00378700  ,
439914,Seattle Institute of Oriental Medicine,,,,,,,,,,,,,,,03280300  ,
236577,Seattle Pacific University,2089,66,14982471,7172,,,,,,20405,20462,23488,26589,30566,00378800  ,
236595,Seattle University,2784,60,20825479,7480,,,,,,22727,22155,26512,30940,34892,00379000  ,
381529,Seattle Vocational Institute,0,0,0,,5,,,,,,,,,,00378703  ,
369695,Sebring Career Schools-Houston,0,0,0,,,,,,,11967,12270,,,,02530700  ,
246406,Sebring Career Schools-Huntsville,19,33,50573,2662,,,,,,12792,14440,16245,,,02530704  ,
368540,Seguin Beauty School-New Braunfels,47,55,345000,7340,,,,,,14204,14361,17241,,,02521801  ,
228088,Seguin Beauty School-Seguin,48,65,238203,4963,,,,,,11815,13160,14410,16960,,02521800  ,
102058,Selma University,450,89,1237500,2750,,,,,,7490,7990,8490,,,04067300  ,
386153,Seminar L'moros Bais Yaakov,0,0,0,,,,,,,13010,12963,13348,13407,,02556700  ,
243498,Seminario Evangelico de Puerto Rico,,,,,,,,,,,,,,,02588600  ,
207740,Seminole State College,419,19,2452897,5854,10620,10747,12398,13274,15113,,,,,,00317800  ,
137209,Seminole State College of Florida,7306,39,43095050,5899,7187,8429,11012,12401,12467,,,,,,00152000  ,
232885,Sentara College of Health Sciences,164,49,1524229,9294,,,,,,,,,,,03106500  ,
475839,Sessions College for Professional Design,0,0,0,,,,,,,,,,,,,
186584,Seton Hall University,3045,59,34836997,11441,,,,,,21075,23171,27869,29415,31610,00263200  ,
215947,Seton Hill University,1435,76,9572458,6671,,,,,,18430,17660,19904,23862,25323,00336200  ,
483939,Setting the Standard Barbering and Natural Hair Academy,,,,,,,,,,,,,,,,
221519,Sewanee-The University of the South,518,35,3223755,6223,,,,,,11129,12312,16124,24390,29280,00353400  ,
155858,Seward County Community College and Area Technical School,380,20,1289275,3393,4323,2995,4792,9062,,,,,,,00822800  ,
461935,Seymour Beauty Academy,40,83,185972,4649,,,,,,6980,8028,9661,,,04184400  ,
195438,Sh'or Yoshuv Rabbinical College,0,0,0,,,,,,,,9800,10200,,,02505900  ,
215983,Sharon Regional Health System School of Nursing,46,84,279426,6074,,,,,,,,,,,00657800  ,
481331,Sharp Edgez Barber Institute,,,,,,,,,,,,,,,,
391759,Sharps Academy of Hair Styling,23,33,95643,4158,,,,,,,,,,,03090000  ,
123280,Shasta Bible College and Graduate School,15,29,84300,5620,,,,,,14281,13187,9675,,,02359300  ,
123299,Shasta College,528,6,3439103,6513,4573,,10207,,,,,,,,00128900  ,
121637,Shasta School of Cosmetology,0,0,0,,,,,,,9462,11156,10677,,,04161700  ,
199643,Shaw University,2017,89,16304398,8083,,,,,,18001,18075,19904,21352,21290,00296200  ,
439932,Shawnee Beauty College,2,5,12800,6400,,,,,,3742,,8392,,,03453400  ,
148821,Shawnee Community College,0,0,0,,10023,10532,,,,,,,,,00769300  ,
205443,Shawnee State University,3410,74,22171965,6502,13885,14571,17306,18510,17427,,,,,,00994200  ,
412535,Shawsheen Valley Regional Vocational Technical School,29,71,241000,8310,12078,16245,16245,,,,,,,,03104000  ,
446543,Shear Academy,12,23,41278,3440,,,,,,10145,,,,,03774400  ,
412544,Shear Ego International School of Hair Design,0,0,0,,,,,,,22262,,27219,,,02616600  ,
451167,Shear Excellence Hair Academy,79,55,526473,6664,,,,,,18297,,,,,04130400  ,
480842,Shear Finesse Hairstyling Academy,,,,,,,,,,,,,,,,
102067,Shelton State Community College,0,0,0,,8295,9195,9893,,6380,,,,,,00569100  ,
233541,Shenandoah University,1330,58,10639865,8000,,,,,,20904,23355,23605,26660,28919,00373700  ,
487667,Shepherd University,,,,,,,,,,,,,,,,
237792,Shepherd University,2385,56,20817721,8729,9246,10513,13273,14817,15806,,,,,,00382200  ,
481137,Shepherds College,,,,,,,,,,,,,,,,
461485,Shepherds Theological Seminary,1,17,5809,5809,,,,,,,,,,,04173000  ,
240666,Sheridan College,445,10,2351248,5284,6744,6963,9189,10711,10865,,,,,,00393000  ,
137245,Sheridan Technical College,0,0,0,,3511,5664,6818,,,,,,,,00990200  ,
218751,Sherman College of Straight Chiropractic,,,,,,,,,,,,,,,02063700  ,
230144,Sherman Kendall Academy-Midvale,10,12,60000,6000,,,,,,7336,9920,10120,12120,,02078800  ,
230135,Sherman Kendall Academy-Salt Lake City,22,27,120000,5455,,,,,,6954,7063,9863,10863,,00943300  ,
199670,Sherrill's University of Barber & Cosmetology,,,,,,,,,,,,,,,,
148849,Shimer College,107,84,788675,7371,,,,,,27789,28831,30739,,29929,00175600  ,
216010,Shippensburg University of Pennsylvania,4900,69,32287646,6589,12026,13189,17068,19615,20215,,,,,,00332600  ,
236610,Shoreline Community College,993,16,5511851,5551,5988,6643,9885,11758,10248,,,,,,00379100  ,
107840,Shorter College,,,,,,,,,,,,,,,,
140988,Shorter University,1069,65,7448206,6967,,,,,,15128,15539,16742,18637,18990,00159100  ,
448309,Shorter University-College of Adult & Professional Programs,1313,76,12512916,9530,,,,,,24605,25868,,29493,,00159101  ,
155867,Sidneys Hair Dressing College,43,42,300719,6993,,,,,,10489,,,,,03529300  ,
195474,Siena College,2348,71,15585588,6638,,,,,,15477,21174,26535,28309,31119,00281600  ,
172264,Siena Heights University,1559,65,13133255,8424,,,,,,13789,16212,18488,20453,18648,00231600  ,
123341,Sierra College,1464,8,10455753,7142,7381,12820,,,,,,,,,00129000  ,
123350,Sierra College of Beauty,0,0,0,,,,,,,3391,,,,,02064300  ,
182458,Sierra Nevada College,350,61,2430542,6944,,,,,,24305,24806,28585,31923,33375,00919200  ,
123396,Sierra Valley College of Court Reporting,126,68,973891,7729,,,,,,17698,19749,20213,22763,22763,02188400  ,
165060,Signature Healthcare Brockton Hospital School of Nursing,289,83,2590565,8964,,,,,,14214,,16892,16725,16642,00632200  ,
179238,Sikeston Career and Technology Center,30,59,264000,8800,9028,8964,,13303,,,,,,,00542600  ,
239743,Silver Lake College of the Holy Family,207,45,1754303,8475,,,,,,14218,12545,13584,16857,20545,00385000  ,
167783,Simmons College,1283,72,9105104,7097,,,,,,23390,25032,26435,29382,37297,00220800  ,
461759,Simmons College of Kentucky,0,0,0,,,,,,,9848,,,,,04178000  ,
154350,Simpson College,1383,76,10125276,7321,,,,,,16180,17245,17577,20893,23873,00188700  ,
123457,Simpson University,966,95,7685920,7956,,,,,,13884,15773,15316,22548,23257,00129100  ,
205470,Sinclair Community College,8767,42,35734662,4076,3973,2918,4627,5262,5148,,,,,,00311900  ,
219374,Sinte Gleska University,0,0,0,,,,,,,13986,14102,15691,,,02143700  ,
219240,Sioux Falls Seminary,,,,,,,,,,,,,,,00405600  ,
219408,Sisseton Wahpeton College,0,0,0,,7014,7488,7326,,,,,,,,02277300  ,
242060,Sistema Universitario Ana G Mendez,,,,,,,,,,,,,,,02601700  ,
231068,SIT Graduate Institute,,,,,,,,,,,,,,,00886000  ,
200466,Sitting Bull College,0,0,0,,-541,-1028,1987,,,,,,,,02188200  ,
236638,Skagit Valley College,796,15,3990892,5014,6771,7221,10339,12086,12166,,,,,,00379200  ,
195526,Skidmore College,1020,38,5868449,5753,,,,,,13212,23324,21627,22569,39530,00281400  ,
460932,Skin Institute,62,82,321542,5186,,,,,,16591,18479,18324,19224,19224,04174000  ,
455381,Skin Science Institute,66,52,394160,5972,,,,,,17964,21368,19668,,,04145500  ,
444857,Skinworks School of Advanced Skincare,63,75,431500,6849,,,,,,11275,15568,11868,15568,,03829500  ,
123509,Skyline College,117,1,700999,5991,4741,,,,,,,,,,00771300  ,
261931,Skyline College-Roanoke,163,62,1361297,8352,,,,,,17045,16064,20053,22186,22186,03092700  ,
216038,Slippery Rock University of Pennsylvania,5866,74,39273406,6695,12084,12921,17270,20385,21107,,,,,,00332700  ,
167835,Smith College,1446,55,8350698,5775,,,,,,9350,12694,16951,24345,39142,00220900  ,
102076,Snead State Community College,0,0,0,,4543,4770,6170,4201,,,,,,,00103800  ,
230597,Snow College,1892,42,10781935,5699,7284,6621,8960,11366,11557,,,,,,00367900  ,
110778,Sofia University,,,,,,,,,,,,,,,02267600  ,
399911,Soka University of America,218,49,1208744,5545,,,,,,7911,7230,13242,25001,20032,03814400  ,
123563,Solano Community College,457,4,2925971,6403,6505,,11733,,,,,,,,00129200  ,
459356,SOLEX College,14,9,51621,3687,,,,,,,,,,,04168500  ,
451219,SOLEX Medical Academy,10,26,59029,5903,,,,,,14496,,,17328,,04117500  ,
445957,Soma Institute-The National School of Clinical Massage Therapy,418,76,1860061,4450,,,,,,,,,,,03891300  ,
157711,Somerset Community College,4018,40,22358976,5565,5241,5499,7565,9725,9982,,,,,,00199700  ,
487126,Somerset County Technology Center,,,,,,,,,,,,,,,,
457943,Somerset County Technology Center,32,52,216693,6772,3275,5417,8550,,,,,,,,04149800  ,
123572,Sonoma State University,3216,41,21151582,6577,9844,12926,17864,22624,23151,,,,,,00115600  ,
481094,Sotheby's Institute of Art-NY,,,,,,,,,,,,,,,,
107974,South Arkansas Community College,678,38,4357162,6426,9947,,,,,,,,,,02074600  ,
123633,South Baylo University,32,16,83754,2617,,,,,,,,,,,02597300  ,
218733,South Carolina State University,2638,70,20920593,7930,16942,18672,18873,22350,20420,,,,,,00344600  ,
417637,South Central Career Center,131,94,966478,7378,14396,,23696,,,,,,,,00542400  ,
173911,South Central College,1993,49,12097724,6070,10146,10253,13711,14781,15181,,,,,,00553700  ,
160913,South Central Louisiana Technical College,0,0,0,,6913,7303,8795,7325,,,,,,,00548843  ,
123642,South Coast College,498,83,3845645,7722,,,,,,13347,17187,17304,,18387,02277400  ,
220552,South College,675,83,7489559,11096,,,,,,27440,28828,32406,32519,33170,00493800  ,
198242,South College-Asheville,179,82,1569840,8770,,,,,,29791,35358,,,,01026400  ,
219347,South Dakota School of Mines and Technology,1119,56,7670718,6855,12341,13263,16163,17883,18476,,,,,,00347000  ,
219356,South Dakota State University,7051,63,44979238,6379,11317,12534,15136,16438,16333,,,,,,00347100  ,
366003,South Florida Bible College and Theological Seminary,25,41,238075,9523,,,,,,11025,,,,,03264300  ,
443252,South Florida Institute of Technology,395,38,554550,1404,,,,,,7744,,,,,03661400  ,
137315,South Florida State College,154,6,503010,3266,,,,,,,,,,,00152200  ,
482699,South Georgia State College,,,,,,,,,,,,,,,,
141006,South Georgia Technical College,0,0,0,,3645,4346,6421,8823,,,,,,,00561700  ,
216074,South Hills Beauty Academy Inc,73,70,298924,4095,,,,,,18455,,,,,01292900  ,
216083,South Hills School of Business & Technology,641,91,4544886,7090,,,,,,18578,18461,21678,25587,26337,01326300  ,
160472,South Louisiana Beauty College,44,51,175372,3986,,,,,,9570,10603,12928,12928,,02518300  ,
434061,South Louisiana Community College,0,0,0,,4051,4634,6493,,,,,,,,03956300  ,
105792,South Mountain Community College,1161,25,5594328,4819,6876,7758,9410,11132,11448,,,,,,02146600  ,
432144,South Orange County Community College District,,,,,,,,,,,,,,,03343300  ,
197850,South Piedmont Community College,0,0,0,,5986,6533,7130,6674,,,,,,,00798500  ,
228158,South Plains College,2299,23,11986173,5214,3022,2126,3223,4514,8044,,,,,,00361100  ,
236656,South Puget Sound Community College,720,14,3943329,5477,6139,7055,9785,11234,11543,,,,,,00537200  ,
236504,South Seattle College,0,0,0,,4938,7016,8294,,,,,,,,00970600  ,
149365,South Suburban College,0,0,0,,4780,4800,7766,8851,,,,,,,00176900  ,
228185,South Texas Barber College Inc,0,0,0,,,,,,,4796,8408,,,,03922300  ,
409315,South Texas College,0,0,0,,3307,3630,5450,,,,,,,,03103400  ,
228194,South Texas College of Law,,,,,,,,,,,,,,,00497700  ,
455974,South Texas Training Center,52,100,153400,2950,,,,,,-819,5285,5285,,,04146800  ,
456922,South Texas Vocational Technical Institute-Brownsville,692,77,4678633,6761,,,,,,25667,25689,26859,30395,30395,02548802  ,
456931,South Texas Vocational Technical Institute-Corpus Christi,799,72,6227199,7794,,,,,,26615,28916,28688,,31366,02549402  ,
228219,South Texas Vocational Technical Institute-McAllen,1060,78,4857194,4582,,,,,,25938,26686,28538,30502,30502,02549400  ,
460172,South Texas Vocational Technical Institute-San Antonio,0,0,0,,,,,,,,,,,,02596500  ,
228200,South Texas Vocational Technical Institute-Weslaco,747,76,4731752,6334,,,,,,25263,24939,29210,29929,,02548800  ,
468006,South University-Accelerated Graduate Programs,,,,,,,,,,,,,,,01303909  ,
480073,South University-Austin,,,,,,,,,,,,,,,,
480082,South University-Cleveland,,,,,,,,,,,,,,,,
251312,South University-Columbia,817,75,5855519,7167,,,,,,26295,27220,28728,29062,29212,01303907  ,
481720,South University-High Point,,,,,,,,,,,,,,,,
101116,South University-Montgomery,537,79,3639765,6778,,,,,,23435,24192,26822,27863,28156,01303906  ,
468024,South University-Novi,96,88,668875,6967,,,,,,24055,28195,27967,,,01303914  ,
139579,South University-Savannah,647,76,4272865,6604,,,,,,23609,24880,26471,28747,28747,01303900  ,
449898,South University-Tampa,475,77,3639411,7662,,,,,,23885,24745,25720,28622,,01303908  ,
224776,South University-The Art Institute of Dallas,1553,82,14042027,9042,,,,,,25424,26178,27541,29385,30452,01303912  ,
468015,South University-The Art Institute of Fort Worth,333,85,2891658,8684,,,,,,25690,27511,30187,31308,31083,01303913  ,
133465,South University-West Palm Beach,706,80,5514827,7811,,,,,,23280,23940,26043,28210,,01303904  ,
459259,South University–Richmond,403,85,3061814,7598,,,,,,23619,25203,26659,28309,,01303910  ,
475121,South University–Savannah Online,9358,44,60207585,6434,,,,,,28747,29223,30858,33145,33145,01303900  ,
459268,South University–Virginia Beach,178,60,1335347,7502,,,,,,24218,25485,27316,,28941,01303911  ,
156338,Southcentral Kentucky Community and Technical College,1840,33,10634616,5780,6476,6457,8675,10302,10842,,,,,,00527100  ,
107637,Southeast Arkansas College,0,0,0,,8782,9053,10205,,,,,,,,00570700  ,
181640,Southeast Community College Area,7137,62,45222474,6336,5317,5912,7872,8635,8788,,,,,,02508331  ,
157739,Southeast Kentucky Community and Technical College,972,19,5137498,5285,5813,6598,8372,10274,11062,,,,,,00199800  ,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,123,63,550856,4479,,,,,,,,,,,03070900  ,
179557,Southeast Missouri State University,5338,52,35333824,6619,8471,9376,12118,14171,14623,,,,,,00250100  ,
219426,Southeast Technical Institute,1902,76,12884775,6774,9595,10485,13273,14001,14022,,,,,,00776400  ,
449807,Southeast Texas Career Institute,69,34,374585,5429,,,,,,11444,12125,14135,14744,14969,04036300  ,
176336,Southeastern Baptist College,0,0,0,,,,,,,3726,3601,,,,00243500  ,
199759,Southeastern Baptist Theological Seminary,,,,,,,,,,,,,,,,
102261,Southeastern Bible College,137,78,1066776,7787,,,,,,9501,,15646,,,02270400  ,
443270,Southeastern College-Jacksonville,122,65,1207353,9896,,,,,,25703,26757,,,,03553300  ,
