UnitID,Institution Name,Number of undergraduate students awarded federal student loans (SFA1213_RV),Percent of undergraduate students awarded federal student loans (SFA1213_RV),Total amount of federal student loans awarded to undergraduate students (SFA1213_RV),Average amount of federal student loans awarded to undergraduate students (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Office of Postsecondary Education (OPE) ID Number (HD2012),
376385,Universal Technology College of Puerto Rico,0,0,0,,,,,,,4916,6427,8359,,,03029700  ,
439996,Universal Therapeutic Massage Institute,85,69,496865,5845,,,,,,18354,19864,20529,21448,,03430300  ,
481429,Universal Training Institute,0,0,0,,,,,,,,,,,,,
241191,Universidad Adventista de las Antillas,1104,89,2460021,2228,,,,,,7585,8392,9893,,,00501900  ,
241225,Universidad Central de Bayamon,441,22,1765776,4004,,,,,,6956,7453,8841,,,00502200  ,
243568,Universidad Central Del Caribe,85,53,262330,3086,,,,,,17794,17257,,,,02163300  ,
243346,Universidad Del Este,4685,38,15337650,3274,,,,,,9185,9591,9486,9200,9185,00394100  ,
243443,Universidad del Sagrado Corazon,2176,40,10750470,4940,,,,,,5412,6109,8831,10968,11651,00393700  ,
243601,Universidad Del Turabo,5402,38,21786827,4033,,,,,,9071,9518,9728,9412,9243,01171900  ,
241739,Universidad Metropolitana,4667,41,15646987,3353,,,,,,9103,9526,8917,8887,9462,02587500  ,
441690,Universidad Pentecostal Mizpa,0,0,0,,,,,,,5383,7966,,,,03531300  ,
243577,Universidad Politecnica de Puerto Rico,1361,34,2851412,2095,,,,,,13431,14532,17474,19319,18655,02100000  ,
241614,Universidad Teologica del Caribe,37,22,90564,2448,,,,,,7026,,,,,02335500  ,
476805,University Academy of Hair Design,49,72,373650,7626,,,,,,6695,,,,,04197500  ,
196088,University at Buffalo,9203,47,67052454,7286,9181,12127,16768,19374,19954,,,,,,00283700  ,
363934,University of Advancing Technology,606,67,5390944,8896,,,,,,28050,28195,31187,33071,32925,02559000  ,
454953,University of Aesthetics-Chicago,41,75,137433,3352,,,,,,9256,,,,,04136900  ,
200800,University of Akron Main Campus,13800,62,97447024,7061,15408,16216,18825,21074,21329,,,,,,00312300  ,
200846,University of Akron Wayne College,973,47,6478743,6659,9281,9213,12153,13912,13993,,,,,,00312301  ,
100663,University of Alabama at Birmingham,6094,54,45274332,7429,12361,13765,16670,17096,17291,,,,,,00105200  ,
100706,University of Alabama in Huntsville,2781,47,20761228,7465,14652,16334,19016,20263,20306,,,,,,00105500  ,
100733,University of Alabama System Office,,,,,,,,,,,,,,,00800400  ,
102553,University of Alaska Anchorage,4721,29,33884863,7177,6204,7014,9195,11295,11713,,,,,,01146200  ,
102614,University of Alaska Fairbanks,2151,27,15034504,6990,7916,7059,9646,11720,12529,,,,,,00106300  ,
102632,University of Alaska Southeast,571,21,4083983,7152,8443,7994,11898,13268,10957,,,,,,00106500  ,
103529,University of Alaska System of Higher Education,,,,,,,,,,,,,,,00800500  ,
442930,University of Antelope Valley,723,53,6137308,8489,,,,,,17072,17037,19179,21679,,03427500  ,
104179,University of Arizona,12506,40,82066098,6562,10542,11413,15096,18507,19480,,,,,,00108300  ,
487296,University of Arizona-South,,,,,,,,,,,,,,,,
106397,University of Arkansas,8311,41,57273145,6891,8801,9567,12995,14456,14930,,,,,,00110800  ,
106245,University of Arkansas at Little Rock,4968,48,34328590,6910,9026,9684,12016,12257,11921,,,,,,00110100  ,
106485,University of Arkansas at Monticello,2281,60,13580261,5954,9686,9079,11951,10915,8327,,,,,,00108500  ,
106412,University of Arkansas at Pine Bluff,1982,73,13900420,7013,7140,7876,9652,11824,15414,,,,,,00108600  ,
486895,University of Arkansas Community College at Hope-Texarkana,,,,,,,,,,,,,,,,
106999,University of Arkansas Community College-Batesville,707,49,1846187,2611,2526,3070,2674,5363,,,,,,,02073500  ,
107725,University of Arkansas Community College-Hope,55,4,154296,2805,8096,9042,10514,11416,,,,,,,00573200  ,
107585,University of Arkansas Community College-Morrilton,874,41,3724210,4261,5940,6822,8660,9541,10039,,,,,,00524500  ,
106263,University of Arkansas for Medical Sciences,519,63,4516558,8702,,,,,,,,,,,00110900  ,
108056,University of Arkansas System Office,,,,,,,,,,,,,,,00800800  ,
108092,University of Arkansas-Fort Smith,2954,40,14572542,4933,6602,6982,7438,9952,10377,,,,,,00111000  ,
161873,University of Baltimore,1976,58,14219897,7196,13639,17315,17854,21388,20987,,,,,,00210200  ,
128744,University of Bridgeport,1975,73,17808227,9017,,,,,,21387,21607,23902,26026,28538,00141600  ,
110635,University of California-Berkeley,7787,30,44988814,5777,8506,9752,13944,21066,28596,,,,,,00131200  ,
110644,University of California-Davis,11464,45,60413642,5270,9573,10786,13956,21835,28976,,,,,,00131300  ,
110398,University of California-Hastings College of Law,,,,,,,,,,,,,,,00394700  ,
110653,University of California-Irvine,9815,44,56301785,5736,8096,9500,12970,20923,26800,,,,,,00131400  ,
110662,University of California-Los Angeles,10449,37,64126115,6137,8883,9579,13645,20789,27167,,,,,,00131500  ,
445188,University of California-Merced,3132,58,17261405,5511,8670,9512,12710,19368,27522,,,,,,04127100  ,
110671,University of California-Riverside,10545,57,60725391,5759,7651,8448,10949,18356,26614,,,,,,00131600  ,
110680,University of California-San Diego,10727,47,61884377,5769,8861,10054,13383,20777,26913,,,,,,00131700  ,
110699,University of California-San Francisco,,,,,,,,,,,,,,,00131900  ,
110705,University of California-Santa Barbara,8311,44,49158970,5915,9546,10895,13985,21943,29089,,,,,,00132000  ,
110714,University of California-Santa Cruz,8926,56,52890570,5925,9989,11280,14868,22432,30957,,,,,,00132100  ,
124557,University of California-System Administration Central Office,,,,,,,,,,,,,,,00131100  ,
106704,University of Central Arkansas,4725,49,34772628,7359,8003,8879,10384,12110,12483,,,,,,00109200  ,
132903,University of Central Florida,23196,45,166312035,7170,11134,12518,15343,17106,17430,,,,,,00395400  ,
176965,University of Central Missouri,6099,63,43496589,7132,11911,13010,16670,18192,18296,,,,,,00245400  ,
206941,University of Central Oklahoma,6401,42,47108322,7360,8572,9879,13789,15078,15738,,,,,,00315200  ,
237312,University of Charleston,676,66,5652669,8362,,,,,,20368,17112,15621,18513,21704,00381800  ,
144050,University of Chicago,1648,29,9358323,5679,,,,,,8112,8408,12579,23131,40545,00177400  ,
201955,University of Cincinnati-Blue Ash College,2722,55,17409495,6396,9912,10979,13966,15222,15945,,,,,,00312502  ,
201946,University of Cincinnati-Clermont College,2038,56,13667433,6706,10840,12411,14498,16071,16242,,,,,,00312501  ,
201885,University of Cincinnati-Main Campus,12807,55,92549483,7226,15961,17982,21694,24005,24392,,,,,,00312500  ,
126614,University of Colorado Boulder,8556,33,55262959,6459,13636,18042,22596,25500,27065,,,,,,00137000  ,
126580,University of Colorado Colorado Springs,4274,50,32040476,7497,9399,10770,13952,16053,16143,,,,,,00450900  ,
126562,University of Colorado Denver/Anschutz Medical Campus,5080,39,38345360,7548,9870,11231,15197,18801,18822,,,,,,00450800  ,
128300,University of Colorado System Office,,,,,,,,,,,,,,,00137000  ,
129020,University of Connecticut,8786,50,60480247,6884,12678,14395,17834,21109,23670,,,,,,00141700  ,
436827,University of Connecticut-Avery Point,365,48,2392288,6554,5585,7137,9866,11916,12622,,,,,,00141705  ,
436836,University of Connecticut-Stamford,503,37,3246627,6455,5621,6852,9155,12413,12214,,,,,,00141702  ,
436818,University of Connecticut-Tri-Campus,1238,47,7929184,6405,5323,6617,9704,12508,12981,,,,,,00141704  ,
407683,University of Cosmetology Arts & Sciences-Harlingen,103,54,385780,3745,,,,,,10567,9685,,,,02285901  ,
475662,University of Cosmetology Arts & Sciences-La Joya,74,54,271982,3675,,,,,,11437,,,,,02285902  ,
229425,University of Cosmetology Arts & Sciences-McAllen,152,48,553674,3643,,,,,,11533,10633,,,,02285900  ,
377193,University of Cosmetology Arts & Sciences-San Antonio Jamar,44,63,154162,3504,,,,,,12397,,,,,03011800  ,
246415,University of Cosmetology Arts & Sciences-San Antonio Perrin,46,39,159130,3459,,,,,,,,,,,02326000  ,
224323,University of Dallas,687,51,4720197,6871,,,,,,19807,22973,22634,26028,29711,00365100  ,
202480,University of Dayton,5461,68,27647710,5063,,,,,,21408,23161,27929,30226,32771,00312700  ,
130943,University of Delaware,8597,49,54710014,6364,9409,14679,16083,17593,19357,,,,,,00143100  ,
127060,University of Denver,2143,40,15632933,7295,,,,,,21513,23736,26656,29972,37797,00137100  ,
169716,University of Detroit Mercy,1767,62,15574382,8814,,,,,,24451,23952,22726,25058,26377,00232300  ,
153278,University of Dubuque,1378,82,13069274,9484,,,,,,17816,18500,19911,20183,21311,00189100  ,
447801,University of East-West Medicine,,,,,,,,,,,,,,,03995300  ,
150534,University of Evansville,1434,55,10548422,7356,,,,,,16231,16966,20672,22463,23750,00179500  ,
134130,University of Florida,11492,35,73741834,6417,8111,8466,9247,12400,16912,,,,,,00153500  ,
484473,University of Florida-Online,,,,,,,,,,,,,,,,
457402,University of Fort Lauderdale,31,62,126299,4074,,,,,,,11465,,,,04156300  ,
139959,University of Georgia,10891,41,76549451,7029,8004,10404,12809,14196,14319,,,,,,00159800  ,
180258,University of Great Falls,560,57,4887544,8728,,,,,,15737,14515,20096,20622,16615,00252700  ,
240754,University of Guam,1157,34,3598424,3110,9726,10590,10937,11530,11461,,,,,,00393500  ,
129525,University of Hartford,3517,67,25315137,7198,,,,,,24987,27101,29140,29391,32727,00142200  ,
141565,University of Hawaii at Hilo,1632,46,11192901,6858,7544,9066,9723,12671,14890,,,,,,00161100  ,
141574,University of Hawaii at Manoa,5583,38,40097779,7182,7363,9373,12294,15120,16969,,,,,,00161000  ,
141839,University of Hawaii Maui College,1357,31,9256669,6821,6127,6315,8765,9980,11240,,,,,,00161500  ,
141963,University of Hawaii System Office,,,,,,,,,,,,,,,00788500  ,
141981,University of Hawaii-West Oahu,636,32,4214341,6626,4157,4234,6402,8867,9749,,,,,,02107800  ,
160065,University of Holy Cross,633,66,5209834,8230,,,,,,10295,11934,13510,12947,14456,00202300  ,
225511,University of Houston,14085,43,99035475,7031,9643,10648,14628,18641,19526,,,,,,00365200  ,
225414,University of Houston-Clear Lake,2024,45,16142004,7975,,,,,,,,,,,01171100  ,
225432,University of Houston-Downtown,6058,44,47301084,7808,9772,10266,13994,17541,16785,,,,,,00361200  ,
229407,University of Houston-System Administration,,,,,,,,,,,,,,,01172100  ,
225502,University of Houston-Victoria,1314,49,9984401,7598,7557,8605,11899,15582,16479,,,,,,01323100  ,
142285,University of Idaho,5161,54,37506972,7267,10173,11231,14120,16771,17145,,,,,,00162600  ,
145600,University of Illinois at Chicago,8068,48,52521616,6510,9618,10418,15178,22488,23652,,,,,,00177600  ,
148654,University of Illinois at Springfield,1686,55,12369317,7336,7173,7350,14199,14123,16470,,,,,,00933300  ,
145637,University of Illinois at Urbana-Champaign,13226,41,83221621,6292,7954,12778,18603,24403,26925,,,,,,00177500  ,
149587,University of Illinois University Administration,,,,,,,,,,,,,,,00800100  ,
151263,University of Indianapolis,2860,67,22758224,7957,,,,,,15980,18529,22982,25691,26240,00180400  ,
153658,University of Iowa,10389,47,70639119,6799,11351,13347,16046,18839,18985,,,,,,00189200  ,
200156,University of Jamestown,618,66,4125845,6676,,,,,,14018,15989,15840,17000,15060,00299000  ,
155317,University of Kansas,8688,45,60059007,6913,13943,15183,17615,19931,20773,,,,,,00194800  ,
157085,University of Kentucky,9394,46,63338467,6742,9743,11831,15416,17779,18220,,,,,,00198900  ,
117140,University of La Verne,3438,68,30894076,8986,,,,,,16128,16494,20984,25957,28364,00121600  ,
160658,University of Louisiana at Lafayette,5657,37,34915111,6172,6525,7657,10787,11913,11765,,,,,,00203100  ,
159993,University of Louisiana at Monroe,2986,41,18309774,6132,6404,6465,8888,10428,10806,,,,,,00202000  ,
247083,University of Louisiana-System Administration,,,,,,,,,,,,,,,03344400  ,
157289,University of Louisville,6797,43,46423381,6830,9908,10408,15496,17400,17743,,,,,,00199900  ,
161253,University of Maine,5622,64,43564715,7749,12921,14549,16813,19173,21066,,,,,,00205300  ,
161217,University of Maine at Augusta,3108,62,20846845,6707,9046,10103,12780,13885,13927,,,,,,00676000  ,
161226,University of Maine at Farmington,1565,77,10982499,7018,11305,12370,15186,18326,20189,,,,,,00204000  ,
161235,University of Maine at Fort Kent,499,43,3143368,6299,10963,10611,13857,15746,17114,,,,,,00204100  ,
161244,University of Maine at Machias,403,44,2425687,6019,7107,8926,10485,13160,14087,,,,,,00205500  ,
161341,University of Maine at Presque Isle,648,44,3695740,5703,8506,9313,12195,14161,13753,,,,,,00203300  ,
161280,University of Maine-System Central Office,,,,,,,,,,,,,,,00801200  ,
437097,University of Management and Technology,40,5,274681,6867,,,,,,15862,,17250,15050,,04110300  ,
200217,University of Mary,1260,59,9256556,7346,,,,,,10286,12123,14285,16089,17233,00299200  ,
226471,University of Mary Hardin-Baylor,2012,69,15187601,7549,,,,,,19980,20634,20321,24176,27588,00358800  ,
232681,University of Mary Washington,1901,42,13117796,6900,12720,11528,18360,20731,21163,,,,,,00374600  ,
163338,University of Maryland Eastern Shore,2611,69,19952960,7642,10682,13746,17238,19462,19744,,,,,,00210600  ,
163259,University of Maryland  Baltimore,365,50,3218644,8818,,,,,,,,,,,00210400  ,
163268,University of Maryland-Baltimore County,4656,43,32986605,7085,13285,14727,19011,21043,21654,,,,,,00210500  ,
163286,University of Maryland-College Park,9503,36,64365153,6773,7740,11185,15134,19364,21160,,,,,,00210300  ,
163204,University of Maryland-University College,8561,30,73738676,8613,9358,,,,,,,,,,01164400  ,
166708,University of Massachusetts Medical School Worcester,,,,,,,,,,,,,,,00975600  ,
166629,University of Massachusetts-Amherst,13251,60,89917599,6786,12116,12901,16046,21393,23821,,,,,,00222100  ,
166638,University of Massachusetts-Boston,6840,56,50059297,7319,7634,9153,12775,16944,18533,,,,,,00222200  ,
166665,University of Massachusetts-Central Office,,,,,,,,,,,,,,,00801700  ,
167987,University of Massachusetts-Dartmouth,5253,72,35793042,6814,11896,13829,16156,20262,22262,,,,,,00221000  ,
166513,University of Massachusetts-Lowell,7335,60,53383030,7278,9978,10733,15001,19351,21133,,,,,,00216100  ,
220862,University of Memphis,11042,62,83753869,7585,9352,11875,14857,16236,16384,,,,,,00350900  ,
135726,University of Miami,3769,36,28623638,7594,,,,,,20783,23420,29427,31372,39592,00153600  ,
170976,University of Michigan-Ann Arbor,10253,37,69755141,6803,5529,9397,13575,18598,23222,,,,,,00232500  ,
171137,University of Michigan-Dearborn,4682,67,37360783,7980,6386,8203,11117,12839,13175,,,,,,00232600  ,
171146,University of Michigan-Flint,5226,75,47217144,9035,7952,9357,13933,15537,15355,,,,,,00232700  ,
174075,University of Minnesota-Crookston,1099,40,7529976,6852,7918,9013,10678,16743,19149,,,,,,00406900  ,
174233,University of Minnesota-Duluth,6086,59,39334641,6463,8731,10286,14813,19942,22171,,,,,,00238800  ,
174251,University of Minnesota-Morris,955,50,5778863,6051,8312,8971,13038,16949,20768,,,,,,00238900  ,
456959,University of Minnesota-Rochester,280,68,1807850,6457,9304,10599,15282,20036,21937,,,,,,00396903  ,
174066,University of Minnesota-Twin Cities,15565,45,106359238,6833,9535,11211,15468,20493,22946,,,,,,00396900  ,
176017,University of Mississippi,7427,46,53739109,7236,10647,13614,17369,18011,18063,,,,,,00244000  ,
178396,University of Missouri-Columbia,13113,49,87798382,6696,12731,13789,16014,19118,20464,,,,,,00251600  ,
178402,University of Missouri-Kansas City,5167,49,50181830,9712,15522,15974,18481,20420,20749,,,,,,00251800  ,
178420,University of Missouri-St Louis,5706,43,46828949,8207,9757,11571,15613,16152,18775,,,,,,00251900  ,
178439,University of Missouri-System Office,,,,,,,,,,,,,,,00251500  ,
101693,University of Mobile,1243,80,10198306,8205,,,,,,14149,18486,18698,18977,20397,00102900  ,
101709,University of Montevallo,1525,59,10714735,7026,12542,14145,15747,16770,17666,,,,,,00100400  ,
199069,University of Mount Olive,2600,70,21471764,8258,,,,,,11553,10035,9758,14201,14109,00294900  ,
204185,University of Mount Union,1775,82,13551686,7635,,,,,,22552,26351,25324,28243,,00308300  ,
181215,University of Nebraska at Kearney,2825,50,17614964,6235,11685,12373,13879,16864,17582,,,,,,00255100  ,
181394,University of Nebraska at Omaha,5683,47,37120374,6532,9311,10294,12738,15304,15932,,,,,,00255400  ,
181428,University of Nebraska Medical Center,570,67,5692653,9987,,,,,,,,,,,00689500  ,
181747,University of Nebraska-Central Administration System Office,,,,,,,,,,,,,,,00802500  ,
181464,University of Nebraska-Lincoln,7684,40,46796074,6090,11123,12109,15470,19063,19683,,,,,,00256500  ,
182281,University of Nevada-Las Vegas,8270,37,65038367,7864,9197,10061,12067,14852,15677,,,,,,00256900  ,
182290,University of Nevada-Reno,5811,39,44373959,7636,12465,13326,15940,18695,18893,,,,,,00256800  ,
161457,University of New England,1811,69,13709176,7570,,,,,,25336,25707,27425,29908,33679,00205000  ,
183071,University of New Hampshire at Manchester,426,51,3199298,7510,14014,16922,17589,20119,20476,,,,,,00258901  ,
183044,University of New Hampshire-Main Campus,8655,68,60048532,6938,16532,18656,21800,26142,28847,,,,,,00258900  ,
182829,University of New Hampshire-School of Law,,,,,,,,,,,,,,,02097900  ,
129941,University of New Haven,3356,72,23881911,7116,,,,,,25179,26519,29637,31610,33895,00139700  ,
187958,University of New Mexico-Gallup Campus,722,26,4454259,6169,6447,7330,7705,10624,,,,,,,00266301  ,
187976,University of New Mexico-Los Alamos Campus,156,22,1148320,7361,4507,5146,6443,11743,,,,,,,00266303  ,
187985,University of New Mexico-Main Campus,8855,39,62623109,7072,7100,8636,10514,11722,13397,,,,,,00266300  ,
188225,University of New Mexico-Taos Campus,526,31,4271583,8121,7011,8172,9859,,,,,,,,00266304  ,
188049,University of New Mexico-Valencia County Campus,815,34,5714250,7011,5207,6133,7911,,,,,,,,00266302  ,
159939,University of New Orleans,2673,35,17964553,6721,7222,8283,10487,12839,12086,,,,,,00201500  ,
101879,University of North Alabama,4197,69,21897392,5217,11270,11610,11706,11878,13357,,,,,,00101600  ,
199111,University of North Carolina at Asheville,1711,46,11001617,6430,7134,8746,12009,15374,15848,,,,,,00290700  ,
199120,University of North Carolina at Chapel Hill,5907,32,33701866,5705,5729,7561,12581,18312,21885,,,,,,00297400  ,
199139,University of North Carolina at Charlotte,12451,59,82997524,6666,8375,9231,12069,16277,17531,,,,,,00297500  ,
199148,University of North Carolina at Greensboro,8831,59,60581276,6860,7392,8744,12243,16618,17099,,,,,,00297600  ,
199281,University of North Carolina at Pembroke,3690,67,21815327,5912,8153,8808,11931,14263,15253,,,,,,00295400  ,
199175,University of North Carolina General Administration,,,,,,,,,,,,,,,00297100  ,
199184,University of North Carolina School of the Arts,434,57,3099547,7142,4878,8976,11595,16696,18826,,,,,,00398100  ,
199218,University of North Carolina Wilmington,6328,51,43456560,6867,7958,9275,13141,16968,17730,,,,,,00298400  ,
200280,University of North Dakota,6433,54,42754439,6646,12726,15021,15919,17808,18714,,,,,,00300500  ,
136172,University of North Florida,6108,42,42670270,6986,6825,8810,12868,15847,16541,,,,,,00984100  ,
482680,University of North Georgia,5591,39,30269026,5414,14418,14320,14805,14655,14564,,,,,,,
227216,University of North Texas,17138,56,105636245,6164,2551,4557,11797,16052,17103,,,,,,00359400  ,
228909,University of North Texas Health Science Center,,,,,,,,,,,,,,,00976800  ,
443711,University of North Texas System,,,,,,,,,,,,,,,00359400  ,
127741,University of Northern Colorado,6108,59,41485939,6792,14208,15290,17702,17691,19014,,,,,,00134900  ,
