UnitID,Office of Postsecondary Education (OPE) ID Number (HD2012),Institution Name,Public or private,Number of undergraduate students awarded federal student loans (SFA1213_RV),Percent of undergraduate students awarded federal student loans (SFA1213_RV),Total amount of federal student loans awarded to undergraduate students (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV)
481128,NULL,Santa Ana Beauty College,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL
121619,128400,Santa Ana College,public,226,1,1347235,2123,2639,4720,5521,8398
122834,2577900,Santa Barbara Business College-Bakersfield,private,474,79,3687917,16981,17872,20338,NULL,NULL
122852,2578000,Santa Barbara Business College-Santa Maria,private,176,80,1521120,16038,15421,17879,NULL,21409
433420,998900,Santa Barbara Business College-Ventura,private,249,79,2240893,20537,20151,25184,25401,25401
122889,128500,Santa Barbara City College,public,1927,10,11376575,9778,14982,15367,NULL,NULL
122931,132600,Santa Clara University,private,1956,37,13050031,22527,23109,27944,35717,42262
137096,151900,Santa Fe College,public,4257,28,14002667,8678,9532,10688,11562,11667
188137,2278100,Santa Fe Community College,public,997,20,6912368,10185,11342,13117,14255,14321
188146,264900,Santa Fe University of Art and Design,private,367,67,2746328,16879,19065,20523,23051,24186
122977,128600,Santa Monica College,public,448,1,1861683,6443,NULL,NULL,NULL,NULL
123013,128700,Santa Rosa Junior College,public,499,2,2516723,6965,NULL,12722,NULL,NULL
399212,3695700,Santiago Canyon College,public,129,1,640046,2247,3240,5353,5737,8089
195304,281300,Sarah Lawrence College,private,870,61,3798121,22821,25335,29855,32149,48612
406149,2517100,Sarasota School of Massage Therapy,private,75,59,538673,20564,21009,20865,NULL,23851
148672,175200,Sauk Valley Community College,public,323,14,1021408,4859,5587,7483,7673,8278
140951,2141500,Savannah College of Art and Design,private,4906,55,37377199,29183,31407,36599,37895,37619
480301,3173301,Savannah Law School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140960,159000,Savannah State University,public,3782,86,33135152,8997,9988,12526,13842,13512
140942,561800,Savannah Technical College,public,1012,21,5546476,3818,4785,6460,7406,8358
123095,2120600,Saybrook University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
192156,1164700,SBI Campus-An Affiliate of Sanford-Brown,private,283,83,1353480,10137,11566,13399,16975,16975
195322,678500,Schenectady County Community College,public,1888,28,9941494,4576,3792,7368,3701,9626
404338,2314100,Schiller International University,private,111,77,1301967,29292,NULL,NULL,NULL,NULL
131061,2190400,Schilling-Douglas School of Hair Design LLC,private,117,52,626579,15256,16253,15839,19506,19839
486150,NULL,School District of Indian River County-Technical Center for Career and Adult Education,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
377218,3032300,School of Automotive Machinists,private,116,58,675838,21299,22740,24873,25465,25465
480727,NULL,School of Missionary Aviation Technology,private,23,42,200173,18392,18579,20179,NULL,NULL
392354,3983300,School of Professional Horticulture  New York Botanical Garden,private,7,39,80602,NULL,31850,NULL,NULL,NULL
143048,175300,School of the Art Institute of Chicago,private,1232,48,10868870,35840,36214,39114,40441,42121
166984,466700,School of the Museum of Fine Arts-Boston,private,302,58,2131605,35501,34162,38353,41394,41532
197151,746800,School of Visual Arts,private,1739,47,12960134,32932,35651,42613,44600,46453
172200,231500,Schoolcraft College,public,2158,17,11311355,2833,4017,6043,8418,8300
228042,361000,Schreiner University,private,970,91,6605204,15928,13937,16977,21323,23208
406325,1240700,Schuyler Steuben Chemung Tioga Allegany BOCES,public,93,85,716877,7884,7322,9822,NULL,NULL
215886,2251200,Schuylkill Technology Center,public,95,63,977429,10505,12392,NULL,NULL,NULL
407577,2354200,Scioto County Career Technical Center,public,155,30,1168790,15522,16022,NULL,19772,NULL
201982,2145100,Scott College of Cosmetology,private,37,42,158661,5067,7501,6601,9151,NULL
105747,830400,Scottsdale Community College,public,1863,17,7911784,8247,8517,11161,12542,12728
123165,117400,Scripps College,private,348,37,1434811,22193,14624,13479,23345,39412
447519,3429301,Seacoast Career School-Manchester Campus,private,261,40,1909185,24517,24971,27918,29413,29413
433970,3429300,Seacoast Career Schools-Sanford Campus,private,190,48,1479616,25561,25740,28719,30010,30119
107831,2569600,Searcy Beauty College,private,65,49,434283,15002,16292,NULL,NULL,NULL
236513,378700,Seattle Central College,public,0,0,0,4839,6943,8578,6181,NULL
439914,3280300,Seattle Institute of Oriental Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
236577,378800,Seattle Pacific University,private,2166,67,15780168,17532,19524,23246,28425,32199
236595,379000,Seattle University,private,2642,58,19979913,27019,29267,31735,34326,37390
381529,378703,Seattle Vocational Institute,public,0,0,0,290,-1246,NULL,NULL,NULL
369695,2530700,Sebring Career Schools-Houston,private,0,0,0,12330,13203,NULL,NULL,NULL
246406,2530704,Sebring Career Schools-Huntsville,private,29,59,83643,10595,10595,10595,NULL,NULL
368540,2521801,Seguin Beauty School-New Braunfels,private,26,36,156000,12747,12743,14443,NULL,NULL
228088,2521800,Seguin Beauty School-Seguin,private,69,91,379525,11864,14602,15193,NULL,NULL
102058,4067300,Selma University,private,430,77,1158261,8389,8718,NULL,NULL,NULL
386153,2556700,Seminar L'moros Bais Yaakov,private,0,0,0,12916,12764,13378,12975,NULL
243498,2588600,Seminario Evangelico de Puerto Rico,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207740,317800,Seminole State College,public,413,19,2396282,8393,8771,11066,11549,13633
137209,152000,Seminole State College of Florida,public,7185,37,40183716,7758,8933,11453,12717,12887
232885,3106500,Sentara College of Health Sciences,NULL,168,46,1593395,NULL,NULL,NULL,NULL,NULL
475839,4217600,Sessions College for Professional Design,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL
186584,263200,Seton Hall University,private,3184,58,24221766,19542,21751,25886,29744,31251
215947,336200,Seton Hill University,private,1377,72,12135474,18396,17724,21144,23019,25365
483939,NULL,Setting the Standard Barbering and Natural Hair Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221519,353400,Sewanee-The University of the South,private,499,33,2838319,10962,13010,16765,21679,33952
155858,822800,Seward County Community College and Area Technical School,public,341,17,1223166,4918,3010,NULL,NULL,NULL
461935,4184400,Seymour Beauty Academy,private,29,54,229699,8041,6414,9564,NULL,NULL
195438,2505900,Sh'or Yoshuv Rabbinical College,private,0,0,0,NULL,3511,9764,NULL,NULL
215983,657800,Sharon Regional Health System School of Nursing,NULL,33,66,163259,NULL,NULL,NULL,NULL,NULL
481331,NULL,Sharp Edgez Barber Institute,private,10,20,51829,3439,NULL,NULL,NULL,NULL
391759,3090000,Sharps Academy of Hair Styling,NULL,25,38,81113,NULL,NULL,NULL,NULL,NULL
123280,2359300,Shasta Bible College and Graduate School,private,19,36,174598,18832,NULL,20634,NULL,NULL
123299,128900,Shasta College,public,655,8,3693037,4408,5545,6903,7959,10483
121637,4161700,Shasta School of Cosmetology,private,0,0,0,9290,10470,11020,NULL,NULL
199643,296200,Shaw University,private,1872,92,16097298,18089,18944,20250,22544,26222
439932,3453400,Shawnee Beauty College,private,2,4,12000,3988,5981,NULL,NULL,NULL
148821,769300,Shawnee Community College,public,6,0,21786,12387,12458,NULL,NULL,NULL
205443,994200,Shawnee State University,public,3310,73,21897363,13391,13964,16461,17676,17742
412535,3104000,Shawsheen Valley Regional Vocational Technical School,public,41,85,318157,11300,10242,11508,13825,NULL
446543,3774400,Shear Academy,private,45,82,203337,9163,NULL,NULL,NULL,NULL
412544,2616600,Shear Ego International School of Hair Design,private,0,0,0,24342,NULL,NULL,NULL,NULL
451167,4130400,Shear Excellence Hair Academy,private,65,50,526575,18595,NULL,NULL,NULL,NULL
480842,NULL,Shear Finesse Hairstyling Academy,private,7,50,31159,19359,NULL,NULL,NULL,NULL
102067,569100,Shelton State Community College,public,0,0,0,8186,9220,10861,11557,NULL
233541,373700,Shenandoah University,private,1364,57,10542538,21930,23904,25444,26354,29585
487667,NULL,Shepherd University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
237792,382200,Shepherd University,public,2319,56,19811459,6462,7759,10732,12404,13243
481137,NULL,Shepherds College,private,26,55,80750,3217,2692,NULL,NULL,6604
461485,4173000,Shepherds Theological Seminary,NULL,1,14,5780,NULL,NULL,NULL,NULL,NULL
240666,393000,Sheridan College,public,464,11,2568642,8078,8325,10160,11969,12329
137245,990200,Sheridan Technical College,public,0,0,0,4132,4419,8554,NULL,NULL
218751,2063700,Sherman College of Straight Chiropractic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230144,2078800,Sherman Kendall Academy-Midvale,private,70,83,120400,8875,10008,12008,NULL,NULL
230135,943300,Sherman Kendall Academy-Salt Lake City,private,15,18,38000,8779,11779,12579,13779,NULL
199670,NULL,Sherrill's University of Barber & Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148849,175600,Shimer College,private,95,85,740367,24360,NULL,NULL,33685,29000
216010,332600,Shippensburg University of Pennsylvania,public,4741,71,31970504,12369,13473,17141,19974,20581
236610,379100,Shoreline Community College,public,1027,17,5614463,6896,8152,11194,12352,12969
107840,110500,Shorter College,private,37,71,148242,4883,NULL,NULL,NULL,NULL
140988,159100,Shorter University,private,955,66,7119109,15924,16484,16976,19028,18899
448309,159101,Shorter University-College of Adult & Professional Programs,private,977,78,9147462,25185,26860,NULL,30910,30910
155867,3529300,Sidneys Hair Dressing College,private,81,95,577992,10296,NULL,NULL,NULL,NULL
195474,281600,Siena College,private,2266,71,15105212,16011,21404,28078,27908,32397
172264,231600,Siena Heights University,private,1587,68,13913823,14292,16588,18679,19399,17904
123341,129000,Sierra College,public,1271,7,8747012,7555,13157,13157,NULL,NULL
123350,2064300,Sierra College of Beauty,private,0,0,0,4229,NULL,NULL,NULL,NULL
182458,919200,Sierra Nevada College,private,364,61,2516114,20408,24922,28182,28439,34959
123396,2188400,Sierra Valley College of Court Reporting,private,111,73,946355,19814,20346,22446,25046,25046
165060,632200,Signature Healthcare Brockton Hospital School of Nursing,private,289,84,2681662,15082,10563,18463,NULL,NULL
179238,542600,Sikeston Career and Technology Center,public,34,52,279186,14261,12799,9394,NULL,NULL
239743,385000,Silver Lake College of the Holy Family,private,214,43,1760637,13481,13857,13497,19774,25191
167783,220800,Simmons College,private,1309,73,9298278,21049,21226,23186,29359,36896
461759,4178000,Simmons College of Kentucky,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL
154350,188700,Simpson College,private,1353,73,10068659,16667,17512,17899,20119,26590
123457,129100,Simpson University,private,975,95,7980758,13519,14802,17562,20215,23777
205470,311900,Sinclair Community College,public,8143,42,41097817,3407,4251,6114,7267,7226
219374,2143700,Sinte Gleska University,private,0,0,0,14935,17035,15523,NULL,NULL
219240,405600,Sioux Falls Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
219408,2277300,Sisseton Wahpeton College,public,0,0,0,7097,7896,8971,NULL,NULL
242060,2601700,Sistema Universitario Ana G Mendez,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231068,886000,SIT Graduate Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
200466,2188200,Sitting Bull College,public,0,0,0,252,1016,169,NULL,NULL
236638,379200,Skagit Valley College,public,645,13,3368371,7656,8246,11575,13633,13708
195526,281400,Skidmore College,private,854,32,5126145,8753,10327,20044,24644,39661
460932,4174000,Skin Institute,private,75,75,427940,NULL,17049,NULL,NULL,NULL
455381,4145500,Skin Science Institute,private,38,24,204671,19038,NULL,NULL,NULL,NULL
444857,3829500,Skinworks School of Advanced Skincare,private,49,52,216917,14538,NULL,NULL,NULL,NULL
123509,771300,Skyline College,public,114,1,679018,3539,4340,5868,6368,NULL
261931,3092700,Skyline College-Roanoke,private,133,62,1332539,19883,20805,22857,25057,NULL
216038,332700,Slippery Rock University of Pennsylvania,public,5758,73,38964708,12489,13831,17198,20290,21028
167835,220900,Smith College,private,1446,54,8148800,8438,11641,17617,25241,38256
102076,103800,Snead State Community College,public,571,23,1852540,3788,3315,5114,6668,NULL
230597,367900,Snow College,public,1778,39,3472444,8896,8114,10077,12023,12410
110778,2267600,Sofia University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
399911,3814400,Soka University of America,private,149,34,926574,9312,8313,10745,17364,9172
123563,129200,Solano Community College,public,359,4,2415841,7255,NULL,NULL,NULL,NULL
459356,4168500,SOLEX College,NULL,9,6,41553,NULL,NULL,NULL,NULL,NULL
451219,4117500,SOLEX Medical Academy,private,18,53,109540,14080,18055,NULL,NULL,NULL
445957,3891300,Soma Institute-The National School of Clinical Massage Therapy,NULL,326,67,1496152,NULL,NULL,NULL,NULL,NULL
157711,199700,Somerset Community College,public,3560,45,20142030,5275,5990,7688,9633,10244
487126,NULL,Somerset County Technology Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457943,4149800,Somerset County Technology Center,public,54,68,510832,4925,6617,9050,NULL,NULL
123572,115600,Sonoma State University,public,3382,41,22249413,10818,12732,17652,22350,23497
481094,NULL,Sotheby's Institute of Art-NY,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107974,2074600,South Arkansas Community College,public,706,40,4591253,12177,13095,14947,NULL,NULL
123633,2597300,South Baylo University,NULL,37,28,67275,NULL,NULL,NULL,NULL,NULL
218733,344600,South Carolina State University,public,2673,82,21907953,17125,17467,19548,20691,19258
417637,542400,South Central Career Center,public,132,99,405622,10973,14984,13331,12815,NULL
173911,553700,South Central College,public,1886,48,11256911,9792,9890,12196,14741,14603
160913,552600,South Central Louisiana Technical College,public,0,0,0,8507,8849,9295,9845,NULL
123642,2277400,South Coast College,private,466,82,3564024,17753,20577,NULL,NULL,21711
220552,493800,South College,private,536,73,4919817,27905,28987,31039,33165,34415
198242,1026400,South College-Asheville,private,198,80,1739543,31883,31427,32077,NULL,NULL
219347,347000,South Dakota School of Mines and Technology,public,1157,55,7911315,12403,15120,16590,17649,18082
219356,347100,South Dakota State University,public,6753,61,43482580,12199,12987,15996,17335,17324
366003,3264300,South Florida Bible College and Theological Seminary,private,34,49,335620,11038,NULL,NULL,NULL,NULL
443252,3661400,South Florida Institute of Technology,private,763,54,1017304,7789,NULL,NULL,NULL,NULL
137315,152200,South Florida State College,public,187,7,674755,4914,5975,7864,9895,NULL
482699,NULL,South Georgia State College,public,1447,47,7442966,6817,7436,9704,11158,11566
141006,561700,South Georgia Technical College,public,0,0,0,2803,3212,5825,NULL,NULL
216074,1292900,South Hills Beauty Academy Inc,private,152,77,493439,17476,NULL,NULL,NULL,NULL
216083,1326300,South Hills School of Business & Technology,private,601,87,4396171,16867,17159,21670,24772,25690
160472,2518300,South Louisiana Beauty College,private,23,38,190684,12401,14640,14774,NULL,16374
434061,3956300,South Louisiana Community College,public,0,0,0,6705,7161,8949,8759,NULL
105792,2146600,South Mountain Community College,public,1291,27,6115883,7338,8212,9437,11279,11937
432144,3343300,South Orange County Community College District,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
197850,798500,South Piedmont Community College,public,0,0,0,7466,7922,8606,8606,NULL
228158,361100,South Plains College,public,1936,20,6554426,2609,3397,4844,6002,NULL
236656,537200,South Puget Sound Community College,public,606,12,3211856,6118,7404,9035,10785,12214
236504,970600,South Seattle College,public,0,0,0,5231,6828,9877,NULL,NULL
149365,176900,South Suburban College,public,0,0,0,3701,3737,4080,NULL,NULL
228185,3922300,South Texas Barber College Inc,private,56,73,200000,2817,4193,NULL,NULL,NULL
409315,3103400,South Texas College,public,0,0,0,1181,1920,3240,NULL,NULL
228194,497700,South Texas College of Law,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455974,4146800,South Texas Training Center,private,52,100,240000,2693,8698,8699,NULL,NULL
456922,2548802,South Texas Vocational Technical Institute-Brownsville,private,493,89,1954789,27311,27402,27644,31298,31298
456931,2549402,South Texas Vocational Technical Institute-Corpus Christi,private,344,68,1578966,27696,29680,29461,NULL,NULL
228219,2549400,South Texas Vocational Technical Institute-McAllen,private,551,69,2589745,25795,26695,28686,30545,30545
460172,-2,South Texas Vocational Technical Institute-San Antonio,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL
228200,2548800,South Texas Vocational Technical Institute-Weslaco,private,476,79,1749286,27687,27438,29892,30722,NULL
468006,1303909,South University-Accelerated Graduate Programs,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480073,1303915,South University-Austin,private,67,61,500257,24558,25815,NULL,NULL,NULL
480082,1303922,South University-Cleveland,private,84,80,489126,23697,25950,NULL,NULL,NULL
251312,1303907,South University-Columbia,private,780,71,5982892,22533,25268,28290,28290,NULL
481720,NULL,South University-High Point,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101116,1303906,South University-Montgomery,private,531,75,3482870,22286,24475,28525,28525,26300
