UnitID,Institution Name,Number of undergraduate students receiving Federal student loan aid  (SFA0809_RV),Percent of undergraduate students receiving Federal student loan aid  (SFA0809_RV),Total amount of Federal student loan aid received by undergraduate students (SFA0809_RV),Average amount of Federal student loan aid received by undergraduate students (SFA0809_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income over 110 000 )-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Office of Postsecondary Education (OPE) ID Number (HD2008),
456825,Vanguard College of Cosmetology-Baton Rouge,91,60,637910,7010,,,,,,19608,20544,22668,,,,
468893,Vanguard College of Cosmetology-Metairie,,,,,,,,,,,,,,,,
160445,Vanguard College of Cosmetology-Slidell,167,76,1118232,6696,,,,,,21936,21996,25200,,,02554800  ,
123651,Vanguard University of Southern California,1298,70,10843652,8354,,,,,,21244,21211,22439,25714,28049,00129300  ,
421717,Vanguard-Sentinel Adult Career and Technology Center,0,0,0,,,,,,,12213,,,10881,,03116400  ,
457891,Vanity School of Cosmetology,,,,,,,,,,,,,,,,
418278,Vantage Career Center,0,0,0,,,,,,,9300,9804,,10980,,03095600  ,
197133,Vassar College,776,32,3644246,4696,,,,,,2311,6934,12655,21556,34900,00289500  ,
455567,Vatterott College-Appling Farms,198,71,2562632,12943,,,,,,17109,18268,20271,21089,,,
245342,Vatterott College-Berkeley,1417,64,16800693,11857,,,,,,16250,17164,18982,19845,19845,02599700  ,
442408,Vatterott College-Cleveland,356,74,4102766,11525,,,,,,15781,17240,19568,19666,,02599711  ,
373058,Vatterott College-Des Moines,515,79,6493256,12608,,,,,,18505,19480,21537,22263,22263,02609200  ,
440873,Vatterott College-Dividend,642,68,8231057,12821,,,,,,15659,15994,19060,19204,19204,02599710  ,
481988,Vatterott College-ex'treme Institute by Nelly-St Louis,,,,,,,,,,,,,,,,
480514,Vatterott College-Fairview Heights,,,,,,,,,,,,,,,,
404374,Vatterott College-Joplin,542,81,6426640,11857,,,,,,16330,17606,18844,,,02599703  ,
404383,Vatterott College-Kansas City,981,75,13348575,13607,,,,,,15479,15770,18513,19256,19256,02599701  ,
437060,Vatterott College-Oklahoma City,419,77,5317184,12690,,,,,,16165,17006,18578,19711,19711,02069301  ,
148140,Vatterott College-Quincy,489,67,5258302,10753,,,,,,16930,17506,20217,20451,20451,02069300  ,
181756,Vatterott College-Spring Valley,709,70,9319252,13144,,,,,,17863,18931,20427,20915,20915,00750100  ,
404365,Vatterott College-Springfield,605,69,6559170,10842,,,,,,15979,17299,19217,19521,19521,02599702  ,
445559,Vatterott College-St Charles,344,66,4273532,12423,,,,,,14884,16519,18320,18567,18567,025997A1  ,
436182,Vatterott College-St Joseph,359,76,3702877,10314,,,,,,14711,15116,16046,17911,17911,02609202  ,
436191,Vatterott College-Sunset Hills,686,51,8710793,12698,,,,,,16074,17256,18411,19868,19868,02599705  ,
440882,Vatterott College-Tulsa,287,73,3359457,11705,,,,,,16450,17288,19602,20139,,02599706  ,
440891,Vatterott College-Wichita,415,80,4812370,11596,,,,,,17151,17673,18980,20759,20759,02599709  ,
188340,Vaughn College of Aeronautics and Technology,865,80,5532601,6396,,,,,,14855,16362,22728,24964,21247,00266500  ,
417910,Veeb Nassau County School of Practical Nursing,139,70,899796,6473,10757,10997,11042,11250,,,,,,,01229300  ,
108065,Velvatex College of Beauty Culture,0,0,0,,,,,,,4188,,,,,03214300  ,
418524,Venango County Area Vocational Technical School,25,78,218201,8728,,,,,,7227,8327,6952,,,02306200  ,
417123,Ventura Adult and Continuing Education,56,14,112374,2007,,,,,,15114,15917,,,,03084700  ,
125028,Ventura College,478,3,3073282,6429,4077,,,,,,,,,,00133400  ,
125019,Ventura County Community College System Office,,,,,,,,,,,,,,,00686300  ,
216579,Venus Beauty Academy,99,57,496041,5011,,,,,,24168,23460,26532,26748,26592,02061000  ,
175157,Vermilion Community College,342,53,1815051,5307,6359,7334,9825,11127,11199,,,,,,00235000  ,
455992,Vermont College of Fine Arts,,,,,,,,,,,,,,,,
231147,Vermont Law School,,,,,,,,,,,,,,,01193400  ,
231156,Vermont State Colleges-Office of the Chancellor,,,,,,,,,,,,,,,003683A1  ,
231165,Vermont Technical College,1035,63,7275453,7029,11471,13881,16366,18845,18962,,,,,,00369800  ,
229504,Vernon College,594,20,2878276,4846,3798,4194,7125,8306,,,,,,,01006000  ,
213914,Vet Tech Institute,307,91,1787087,5821,,,,,,14044,14801,18704,20161,21107,00856800  ,
223472,Vet Tech Institute of Houston,91,91,808830,8888,,,,,,18125,18734,22348,22348,22348,02144800  ,
483744,Vibe Barber College,,,,,,,,,,,,,,,,
238175,VICI Aveda Institute,90,37,770889,8565,,,,,,25044,25068,,,,01148401  ,
125082,Victor Valley Beauty College Inc,137,57,396725,2896,,,,,,16055,17355,18629,19877,20202,02128200  ,
125091,Victor Valley College,867,7,5851692,6749,7062,,,,,,,,,,00133500  ,
229522,Victoria Beauty College Inc,90,65,157000,1744,,,,,,13728,14352,,,,01202000  ,
229540,Victoria College,431,11,2867879,6654,5104,6336,8476,10044,9765,,,,,,00366200  ,
451626,Victoria's Academy of Cosmetology,84,62,235940,2809,,,,,,15192,15600,16368,,,04127200  ,
197142,Villa Maria College,398,82,2395744,6019,,,,,,9707,13684,15534,17324,19072,00289600  ,
216597,Villanova University,3133,44,34891882,11137,,,,,,14437,16715,24461,30607,40403,00338800  ,
441335,Vinal Technical High School,,,,,,,,,,,,,,,01169700  ,
152628,Vincennes Beauty College,31,22,175532,5662,,,,,,13008,10212,14940,,,01015100  ,
152637,Vincennes University,3791,33,27804479,7334,7362,9700,12351,13091,12933,,,,,,00184300  ,
208017,Virgil's Beauty College,13,26,45206,3477,,,,,,11136,11568,,,,00791100  ,
482228,Virginia Baptist College,,,,,,,,,,,,,,,,
377485,Virginia Beach City Public Schools School of Practical Nursing,0,0,0,,,,,,,,,,,,03042800  ,
458256,Virginia College-Augusta,,,,,,,,,,,,,,,,
441928,Virginia College-Austin,701,94,3452599,4925,,,,,,15379,16542,17787,18361,,03010604  ,
460774,Virginia College-Baton Rouge,,,,,,,,,,,,,,,,
450191,Virginia College-Biloxi,217,54,2214139,10203,,,,,,17433,17515,,,,03010610  ,
420307,Virginia College-Birmingham,1770,35,18150783,10255,,,,,,15991,,,,,03010600  ,
456056,Virginia College-Charleston,,,,,,,,,,,,,,,,
458593,Virginia College-Columbia,,,,,,,,,,,,,,,,
475370,Virginia College-Columbus,,,,,,,,,,,,,,,,
480107,Virginia College-Florence,,,,,,,,,,,,,,,,
484978,Virginia College-Fort Pierce,,,,,,,,,,,,,,,,
480815,Virginia College-Greensboro,,,,,,,,,,,,,,,,
454625,Virginia College-Greenville,212,77,491908,2320,,,,,,19460,19925,20756,20756,,03010617  ,
420316,Virginia College-Huntsville,769,87,7275516,9461,,,,,,15967,17906,18031,,,03010602  ,
441919,Virginia College-Jackson,1111,65,6820086,6139,,,,,,19125,19980,19995,20010,,03010603  ,
455716,Virginia College-Jacksonville,,,,,,,,,,,,,,,,
475617,Virginia College-Knoxville,,,,,,,,,,,,,,,,
483319,Virginia College-Lubbock,,,,,,,,,,,,,,,,
460844,Virginia College-Macon,,,,,,,,,,,,,,,,
445090,Virginia College-Mobile,460,75,864435,1879,,,,,,19329,19340,,,,03010607  ,
452115,Virginia College-Montgomery,707,100,5681554,8036,,,,,,15259,,,,,03010616  ,
389727,Virginia College-Pensacola,298,60,1988366,6672,,,,,,15941,15135,15547,,,03010608  ,
460923,Virginia College-Richmond,,,,,,,,,,,,,,,,
475352,Virginia College-Savannah,,,,,,,,,,,,,,,,
450289,Virginia College-School of Business and Health-Chattanooga,290,52,2906814,10023,,,,,,18475,,18660,,,03010606  ,
475866,Virginia College-Shreveport Bossier City,,,,,,,,,,,,,,,,
460853,Virginia College-Spartanburg,,,,,,,,,,,,,,,,
475592,Virginia College-Tulsa,,,,,,,,,,,,,,,,
234030,Virginia Commonwealth University,9933,44,69188664,6966,13876,13948,17946,19819,20489,,,,,,00373500  ,
233903,Virginia Highlands Community College,0,0,0,,5156,6290,7508,,,,,,,,00709900  ,
206394,Virginia Marti College of Art and Design,225,83,1636306,7272,,,,,,8662,11835,16755,17710,18349,01289600  ,
234085,Virginia Military Institute,539,38,2694308,4999,5698,7093,8337,13196,15132,,,,,,00375300  ,
233921,Virginia Polytechnic Institute and State University,9934,42,63862170,6429,9118,11734,14412,17422,18804,,,,,,00375400  ,
234119,Virginia School of Hair Design,0,0,0,,,,,,,22380,22848,,,,00953700  ,
430254,Virginia School of Massage,181,63,1374468,7594,,,,,,28368,29148,29460,,,03280400  ,
431956,Virginia Sewing Machines and School Center,65,56,217295,3343,,,,,,14616,15813,,,,03150500  ,
234155,Virginia State University,3625,81,28280762,7802,9477,10573,12740,14076,14418,,,,,,00376400  ,
459082,Virginia Tech Carilion School of Medicine,,,,,,,,,,,,,,,,
234164,Virginia Union University,798,71,7496512,9394,,,,,,16620,18353,19946,14145,21067,00376600  ,
234137,Virginia University of Lynchburg,138,84,1039209,7531,,,,,,18565,,19104,,,00376200  ,
234173,Virginia Wesleyan College,772,56,5338050,6915,,,,,,18449,19337,20734,23987,27928,00376700  ,
233949,Virginia Western Community College,1005,12,4936721,4912,4930,6567,7929,8866,8866,,,,,,00376000  ,
449764,Visible Music College,76,85,673298,8859,,,,,,24511,,27305,,,03982300  ,
365204,Vista College,390,80,1757500,4506,,,,,,17779,19851,,,,02572000  ,
377342,Vista College-Online,90,53,515527,5728,,,,,,19629,19755,,,,02572800  ,
240107,Viterbo University,1384,66,10465247,7562,,,,,,13370,13527,15761,19564,22439,00391100  ,
431965,Vogue Beauty and Barber School,137,100,500884,3656,,,,,,25428,,,,,03116100  ,
476559,Vogue College of Cosmetology,,,,,,,,,,,,,,,,
229656,Vogue College of Cosmetology-McAllen,,,,,,,,,,,,,,,,
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,,,,,,,,,,,,,,,,
188289,Vogue College of Cosmetology-Santa Fe,,,,,,,,,,,,,,,,
222026,Volunteer Beauty Academy-Dyersburg,41,53,177981,4341,,,,,,12648,14004,,,,02294000  ,
392798,Volunteer Beauty Academy-Madison,29,23,136266,4699,,,,,,13296,13524,,,,02293900  ,
403414,Volunteer Beauty Academy-Nashville,38,100,37620,990,,,,,,11568,14676,,,,02335900  ,
403399,Volunteer Beauty Academy-System Office,,,,,,,,,,,,,,,023359A1  ,
222053,Volunteer State Community College,1490,21,4532735,3042,5975,6920,9503,10385,10406,,,,,,00991200  ,
218919,Voorhees College,545,96,3947348,7243,,,,,,6039,8220,10860,10240,335,00345500  ,
481474,W Academy of Salon and Spa,,,,,,,,,,,,,,,,
417257,W F Kaynor Technical High School,,,,,,,,,,,,,,,02300000  ,
152673,Wabash College,589,65,3307923,5616,,,,,,12429,15189,17868,19869,23940,00184400  ,
403487,Wabash Valley College,97,2,245095,2527,174,1573,3685,3192,,,,,,,00177900  ,
226879,Wade College,173,73,1094103,6324,,,,,,15829,19736,20219,20765,20765,01013000  ,
476896,Wade Gordon Hairdressing Academy,,,,,,,,,,,,,,,,
487065,Wade Gordon Hairdressing Academy-Lubbock,,,,,,,,,,,,,,,,
197197,Wagner College,1063,55,7111336,6690,,,,,,20188,24707,28825,26244,29936,00289900  ,
199847,Wake Forest University,1824,41,20201955,11076,,,,,,22459,26076,27832,32256,35162,00297800  ,
199856,Wake Technical Community College,1502,10,3766313,2508,11260,11301,13422,14738,14763,,,,,,00484400  ,
125231,Walden University,2768,52,22871781,8263,,,,,,17647,19885,,,,02504200  ,
154518,Waldorf College,439,75,4306649,9810,,,,,,16039,14392,18221,19435,22799,00189500  ,
236887,Walla Walla Community College,779,16,4314921,5539,7229,7999,11296,10984,12736,,,,,,00500600  ,
236896,Walla Walla University,859,55,6520649,7591,,,,,,16765,18271,20376,22733,24515,00379900  ,
172608,Walsh College of Accountancy and Business Administration,360,35,1097917,3050,,,,,,,,,,,00407100  ,
206437,Walsh University,1684,74,12008454,7131,,,,,,11033,13132,16948,18750,20324,00313500  ,
222062,Walters State Community College,807,14,2537854,3145,3364,3818,6405,8604,7834,,,,,,00886300  ,
234191,Wards Corner Beauty Academy-Norfolk,135,66,996739,7383,,,,,,20088,,,,,02108800  ,
210304,Warner Pacific College,764,87,7122582,9323,,,,,,14792,16370,19804,20209,21235,00322500  ,
480198,Warner Pacific College Adult Degree Program,,,,,,,,,,,,,,,,
138275,Warner University,650,65,6475345,9962,,,,,,6617,5802,7441,,,00884800  ,
407832,Warren County Career Center,58,13,211000,3638,,,,,,10530,,,,,02245600  ,
245625,Warren County Community College,203,11,729487,3594,6117,6533,7566,8724,,,,,,,02503900  ,
199865,Warren Wilson College,497,54,2833363,5701,,,,,,16002,17869,20848,25922,31888,00297900  ,
417655,Warrensburg Area Career Center,34,77,308858,9084,,,,,,12252,11376,,,,01102600  ,
154527,Wartburg College,1319,73,8171619,6195,,,,,,13298,15394,18166,21632,23299,00189600  ,
154536,Wartburg Theological Seminary,,,,,,,,,,,,,,,00189700  ,
155423,Washburn Institute of Technology,182,21,829309,4557,,,,,,11980,12560,13040,14510,14510,01068900  ,
156082,Washburn University,3192,56,24231845,7591,11990,13593,15950,16765,16847,,,,,,00194900  ,
216667,Washington & Jefferson College,1123,74,7868907,7007,,,,,,18550,20343,22388,25371,29140,00338900  ,
162210,Washington Adventist University,779,84,9077123,11652,,,,,,12488,15426,16880,19106,14624,00206700  ,
234207,Washington and Lee University,394,22,2451283,6222,,,,,,2974,1508,23342,34618,39845,00376800  ,
457192,Washington Barber College Inc,0,0,0,,,,,,,,,,,,,
164216,Washington College,778,59,5169959,6645,,,,,,16461,18526,20926,,,00210800  ,
234225,Washington County Adult Skill Center,0,0,0,,,,,,,8304,8336,10456,,,02610100  ,
418250,Washington County Career Center-Adult Technical Training,0,0,0,,,,,,,1212,1716,,,,03034200  ,
161581,Washington County Community College,145,45,329294,2271,5770,7256,7366,9763,,,,,,,00923100  ,
216630,Washington Hospital School of Nursing,141,75,1085459,7698,,,,,,11895,12861,14706,16088,,00658201  ,
216649,Washington Hospital School of Radiologic Technology,18,72,143207,7956,,,,,,,,,,,00658202  ,
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,93,81,511865,5504,,,,,,12960,15410,,17970,17970,02158200  ,
206446,Washington State Community College,784,37,1712718,2185,8869,9519,10299,,,,,,,,01045300  ,
236939,Washington State University,9934,48,84913064,8548,7941,10180,14777,18073,19082,,,,,,00380000  ,
179867,Washington University in St Louis,1568,22,9887088,6306,,,,,,18549,12208,18652,27193,39692,00252000  ,
172617,Washtenaw Community College,3035,24,16178434,5331,5594,7216,9219,9368,9909,,,,,,00232800  ,
392840,Watkins College of Art Design & Film,268,69,1900685,7092,,,,,,16068,16983,20369,20578,24456,03088800  ,
199883,Watts School of Nursing,99,74,227455,2298,,,,,,,,,,,00648300  ,
149727,Waubonsee Community College,813,9,2649980,3260,4504,6036,6815,,,,,,,,00693100  ,
240125,Waukesha County Technical College,1436,19,5497406,3828,5713,8120,9308,9754,9873,,,,,,00529400  ,
486594,Wave Leadership College,,,,,,,,,,,,,,,,
229780,Wayland Baptist University,1456,31,10124958,6954,,,,,,7945,9735,10078,15250,11780,00366300  ,
199892,Wayne Community College,0,0,0,,2562,3272,4793,5083,5501,,,,,,00298000  ,
172635,Wayne County Community College District,6762,31,27033969,3998,3411,2795,3875,1437,,,,,,,00923000  ,
433138,Wayne County Schools Career Center,91,20,414150,4551,,,,,,13950,17145,19515,,,00915600  ,
418001,Wayne Finger Lakes BOCES-Practical Nursing Program,128,85,1175113,9181,,,,,,20364,24972,21912,,,02146000  ,
181783,Wayne State College,1915,67,10613722,5542,6458,7625,9698,11470,11891,,,,,,00256600  ,
172644,Wayne State University,9774,49,74915471,7665,8835,10199,12955,14330,14669,,,,,,00232900  ,
125310,Waynes College of Beauty,,,,,,,,,,,,,,,,
216694,Waynesburg University,1419,78,12492223,8804,,,,,,11411,12023,15639,18012,18947,00339100  ,
365505,Waynesville Career Center,30,27,275620,9187,,,,,,10536,14640,9804,11340,,00528900  ,
229799,Weatherford College,456,10,2713914,5952,6822,6546,7219,,,,,,,,00366400  ,
197221,Webb Institute,15,17,72500,4833,,,,,,,,7019,9319,,00290000  ,
138293,Webber International University,348,64,2366348,6800,,,,,,12530,17190,18107,19078,10251,00154000  ,
230782,Weber State University,4261,20,11019562,2586,8780,9274,9894,,,,,,,,00368000  ,
179894,Webster University,2589,65,25826953,9976,,,,,,20209,22327,25689,26589,,00252100  ,
190424,Weill Cornell Medical College,,,,,,,,,,,,,,,00476200  ,
220206,Welch College,140,44,1546890,11049,,,,,,16748,17795,17593,19393,18585,03001800  ,
216746,Welder Training and Testing Institute,51,45,194477,3813,,,,,,13059,14337,14472,15273,15273,01162200  ,
168218,Wellesley College,679,27,2673988,3938,,,,,,3533,5526,8355,18731,32575,00222400  ,
197230,Wells College,456,79,3080490,6755,,,,,,12209,12729,15129,18522,22704,00290100  ,
447999,WellSpring School of Allied Health-Kansas City,159,54,818668,5149,,,,,,,,,,,03970400  ,
470047,WellSpring School of Allied Health-Lawrence,,,,,,,,,,,,,,,,
236975,Wenatchee Valley College,661,19,3679107,5566,6570,7259,10265,12116,12116,,,,,,00380100  ,
168227,Wentworth Institute of Technology,2043,54,14371128,7034,,,,,,26697,29259,30471,31207,,00222500  ,
179919,Wentworth Military Academy and College,123,26,863462,7020,,,,,,20692,22997,18050,21138,,00252200  ,
418357,Wes Watkins Technology Center,0,0,0,,,,,,,6930,8220,7960,,,02600500  ,
176451,Wesley Biblical Seminary,,,,,,,,,,,,,,,02516200  ,
131098,Wesley College,1163,57,8101040,6966,,,,,,21683,23539,24846,,,00143300  ,
131973,Wesley Theological Seminary,,,,,,,,,,,,,,,00146400  ,
141325,Wesleyan College,318,51,2080543,6543,,,,,,14382,8334,15404,14571,15061,00160000  ,
130697,Wesleyan University,1109,40,6269909,5654,,,,,,11079,13416,17909,23966,38373,00142400  ,
216764,West Chester University of Pennsylvania,5779,50,43698751,7562,9337,11570,15360,17379,17907,,,,,,00332800  ,
441229,West Coast Ultrasound Institute,280,61,2380000,8500,,,,,,26151,,,,,03639300  ,
477039,West Coast University-Dallas,,,,,,,,,,,,,,,,
443331,West Coast University-Los Angeles,1027,92,2883711,2808,,,,,,44377,44424,44489,,,03698300  ,
485272,West Coast University-Miami,,,,,,,,,,,,,,,,
458229,West Coast University-Ontario,,,,,,,,,,,,,,,,
458210,West Coast University-Orange County,,,,,,,,,,,,,,,,
139278,West Georgia Technical College,0,0,0,,8173,9729,10807,,,,,,,,01048700  ,
125462,West Hills College-Coalinga,193,6,862319,4468,6064,10869,,,,,,,,,00117600  ,
448594,West Hills College-Lemoore,144,4,678649,4713,5421,,,,,,,,,,04111300  ,
448637,West Hills Community College District,,,,,,,,,,,,,,,001176A1  ,
157483,West Kentucky Community and Technical College,604,9,1872113,3100,4530,5209,8194,9196,9395,,,,,,00197900  ,
237932,West Liberty University,1471,59,10691636,7268,6973,9117,11428,13100,11998,,,,,,00382300  ,
125471,West Los Angeles College,327,3,1794118,5487,7541,,,,,,,,,,00859600  ,
152044,West Michigan College of Barbering and Beauty,10,6,32331,3233,,,,,,9344,5216,,,,02491000  ,
172671,West Shore Community College,169,13,641415,3795,2552,3912,5406,6823,6823,,,,,,00795000  ,
222099,West Tennessee Business College,338,53,1550751,4588,,,,,,12750,13050,13575,15300,16710,00494700  ,
229814,West Texas A & M University,3030,49,21814134,7199,10189,11809,14291,14987,15016,,,,,,00366500  ,
125499,West Valley College,138,1,562384,4075,6319,,,,,,,,,,00133800  ,
125222,West Valley Mission Community College District Office,,,,,,,,,,,,,,,001338A1  ,
237978,West Virginia Business College-Wheeling,60,94,570000,9500,,,,,,35114,36764,,,,01086100  ,
442383,West Virginia Junior College-Bridgeport,169,90,976786,5780,,,,,,15432,16062,18604,17198,19654,01057302  ,
237987,West Virginia Junior College-Charleston,191,95,986266,5164,,,,,,13625,15175,15385,18042,,01057300  ,
