UnitID,Office of Postsecondary Education (OPE) ID Number (HD2008),Institution Name,Public or private,Number of undergraduate students receiving Federal student loan aid  (SFA0809_RV),Percent of undergraduate students receiving Federal student loan aid  (SFA0809_RV),Total amount of Federal student loan aid received by undergraduate students (SFA0809_RV),Average amount of Federal student loan aid received by undergraduate students (SFA0809_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV)
419271,3097600,St Louis Hair Academy,private,0,0,0,NULL,18900,19872,NULL,NULL,NULL
154262,729100,St Luke's College,private,132,87,1138845,8628,17574,NULL,NULL,18156,NULL
216162,657400,St Lukes Hospital School of Nursing,NULL,132,81,905314,6858,NULL,NULL,NULL,NULL,NULL
213622,655100,St Margaret School of Nursing,private,176,100,797599,4532,15897,17222,20597,NULL,NULL
163912,209500,St Mary's College of Maryland,public,914,45,5943492,6503,20845,21152,21284,21848,23254
228149,362300,St Mary's University,private,1683,71,16494832,9801,11845,16529,17524,20910,23150
174844,238200,St Olaf College,private,1718,56,10172648,5921,10077,11754,18570,22207,33088
189811,1236400,St Paul's School of Nursing-Queens,private,98,56,882930,9009,33985,34305,34973,NULL,NULL
195784,947900,St Paul's School of Nursing-Staten Island,private,96,76,736139,7668,25551,26859,29776,29735,30443
137078,152800,St Petersburg College,public,5555,21,47770448,8600,6148,7558,8598,9729,9559
227854,360800,St Philip's College,public,1131,11,5656609,5001,3714,4974,6236,8518,8688
137476,146800,St Thomas University,private,685,61,5883226,8589,11136,13511,15970,15881,18017
130448,619100,St Vincent's College,private,261,61,1773681,6796,NULL,NULL,14760,NULL,NULL
207689,318300,St. Gregory's University,private,456,64,4088213,8965,14134,15879,15394,19843,19624
245652,209300,St. John's College,private,247,57,1593162,6450,19506,16923,22625,25772,34583
148593,3098000,St. John's College-Department of Nursing,NULL,53,75,387148,7305,NULL,NULL,NULL,NULL,NULL
195243,283200,St. Thomas Aquinas College,private,866,46,5887354,6798,11580,18033,23427,25224,27691
407151,2358600,Stage One-The Hair School,private,80,51,281248,3516,10596,11856,11988,12480,13644
446561,3889300,Stanbridge College,private,451,93,3244919,7195,68628,69672,NULL,NULL,NULL
207704,2184400,Standard Beauty College of Oklahoma,private,135,63,919172,6809,18684,NULL,NULL,NULL,NULL
483814,NULL,Standard Healthcare Services-College of Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
243744,130500,Stanford University,private,890,13,4611619,5182,3120,4264,6139,17816,37286
199740,1119400,Stanly Community College,public,0,0,0,NULL,9142,10266,10398,NULL,NULL
461041,NULL,Star Career Academy-Audubon,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
469647,NULL,Star Career Academy-Clifton,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440086,2539903,Star Career Academy-Egg Harbor,private,124,100,331080,2670,25480,NULL,NULL,NULL,NULL
193760,780400,Star Career Academy-New York,private,627,97,5329500,8500,22374,22374,22374,NULL,NULL
440907,2615401,Star Career Academy-Newark,private,339,100,2053511,6058,19413,NULL,NULL,NULL,NULL
383899,2615400,Star Career Academy-Philadelphia,private,316,87,2863750,9063,27800,NULL,NULL,NULL,NULL
437529,3380300,Star Career Academy-Syosset,private,243,51,970252,3993,19845,19953,20844,21231,21627
367398,2586901,Star Career Academy‰ÛÒBrick,private,346,100,1815817,5248,14590,NULL,NULL,NULL,NULL
382902,3061800,Star College of Cosmetology 2,private,76,43,190978,2513,18720,20566,21476,NULL,NULL
205841,1088100,Stark State College,public,4786,52,30995176,6476,12177,14648,15416,15909,14632
123916,408000,Starr King School for the Ministry,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459444,NULL,Starting Points Inc,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
462053,NULL,State Career College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
123925,130600,State Center Community College District,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
239877,941900,State College of Beauty Culture Inc,private,65,88,321022,4939,17138,17754,19481,20515,20515
135391,150400,State College of Florida-Manatee-Sarasota,public,2635,24,18028827,6842,8427,10813,10858,11637,11824
179539,808000,State Fair Community College,public,1246,36,5585449,4483,3155,4381,5367,5112,NULL
177977,471100,State Technical College of Missouri,public,564,57,2631008,4665,8574,9382,11241,12326,12454
196176,284600,State University of New York at New Paltz,public,3312,49,19611201,5921,7684,11415,15983,17218,17672
233666,953500,Staunton School of Cosmetology,private,24,60,232153,9673,18684,18696,18720,NULL,NULL
448600,486607,Stautzenberger College-Brecksville,private,380,95,3204195,8432,14471,15996,NULL,NULL,NULL
205887,486600,Stautzenberger College-Maumee,private,716,83,4950145,6914,15401,16444,19124,19124,19124
475565,NULL,Stella and Charles Guttman Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228431,362400,Stephen F Austin State University,public,5941,57,47122871,7932,14524,15942,15664,15429,14580
179548,251200,Stephens College,private,617,65,4189950,6791,15711,16681,19412,22425,24657
231095,2143500,Sterling College,private,63,64,361370,5736,15674,NULL,NULL,NULL,NULL
155937,194500,Sterling College,private,509,77,3691212,7252,14362,11531,14643,16430,16502
137546,153100,Stetson University,private,1177,53,7715135,6555,14828,16430,18615,20981,23280
146807,2228100,Steven Papageorge Hair Academy,private,36,34,190581,5294,11295,NULL,NULL,NULL,NULL
186867,263900,Stevens Institute of Technology,private,1427,66,7454821,5224,17474,16952,20564,24530,15678
474906,NULL,Stevens-Henager College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
477950,NULL,Stevens-Henager College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
438151,367403,Stevens-Henager College,private,823,43,6584000,8000,14919,NULL,NULL,NULL,NULL
446677,367405,Stevens-Henager College,private,224,73,1926558,8601,45980,47040,46180,48140,37580
230630,367401,Stevens-Henager College,private,584,81,5528728,9467,21288,21497,21647,22777,24129
230621,367400,Stevens-Henager College,private,450,99,3689000,8198,27778,NULL,NULL,NULL,NULL
460899,NULL,Stevens-Henager College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178767,855200,Stevens-The Institute of Business & Arts,private,157,86,1397752,8903,19691,NULL,NULL,NULL,NULL
164173,210700,Stevenson University,private,1707,54,9826821,5757,15362,18447,19764,22141,25493
160597,2269300,Stevensons Academy of Hair Design,private,0,0,0,NULL,7872,NULL,NULL,NULL,NULL
219453,1013800,Stewart School,private,121,51,654330,5408,6840,8475,12570,14490,14595
102270,104400,Stillman College,private,920,88,7645217,8310,13534,17439,17524,13546,18256
186876,934500,Stockton University,public,3867,58,27546830,7124,10339,12009,19098,21331,22444
448619,012425A1  ,Stone Academy-East Hartford,private,202,95,1625441,8047,28912,30576,32448,32851,33007
130509,1242500,Stone Academy-Hamden,private,500,59,3458925,6918,28626,29055,30056,29848,NULL
413778,1242503,Stone Academy-Waterbury,private,312,50,2036946,6529,13675,14170,14915,15350,NULL
366340,2610900,Stone Child College,public,0,0,0,NULL,7003,5519,8270,NULL,NULL
167996,221700,Stonehill College,private,1597,66,7502691,4698,13986,17814,22674,26067,33072
196097,283800,Stony Brook University,public,7080,44,44950963,6349,7174,9131,14863,16372,16804
434496,3293300,Strand College of Hair Design,private,39,40,200994,5154,13689,14391,13533,16601,NULL
438498,2541200,Stratford University,private,236,67,2311342,9794,26415,29153,NULL,NULL,NULL
450377,NULL,Strayer University-Alabama,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458885,NULL,Strayer University-Arkansas,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
450298,NULL,Strayer University-Delaware,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
131803,145900,Strayer University-District of Columbia,private,20267,63,222837857,10995,29222,31130,31860,32496,32532
449038,NULL,Strayer University-Florida,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458919,NULL,Strayer University-Georgia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459994,NULL,Strayer University-Global Region,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
430184,NULL,Strayer University-Maryland,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458955,NULL,Strayer University-Mississippi,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
453215,NULL,Strayer University-New Jersey,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
453163,NULL,Strayer University-North Carolina,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443784,NULL,Strayer University-Pennsylvania,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458964,NULL,Strayer University-South Carolina,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443766,NULL,Strayer University-Tennessee,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458973,NULL,Strayer University-Texas,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
233684,NULL,Strayer University-Virginia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456621,NULL,Strayer University-West Virginia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
216223,2206300,Stroudsburg School of Cosmetology,private,23,44,140570,6112,20400,20652,NULL,NULL,NULL
455725,NULL,Studio Academy of Beauty,private,35,34,180781,5165,20736,21156,21084,NULL,NULL
485476,NULL,Studio Beauty School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485856,NULL,Studio Incamminati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
430564,3169300,Studio Jewelers,private,7,3,35280,5040,11172,NULL,NULL,NULL,NULL
236744,2202200,Stylemaster College of Hair Design,private,65,65,391134,6017,11494,14126,15288,NULL,NULL
428073,3126900,Styles and Profiles Beauty College,private,27,68,94500,3500,15024,NULL,NULL,NULL,NULL
449603,4100300,Success Schools,private,160,96,614799,3842,21288,NULL,NULL,NULL,NULL
231721,2538800,Suffolk Beauty Academy,private,69,68,551063,7986,24744,NULL,NULL,NULL,NULL
366395,287800,Suffolk County Community College,public,6004,26,13179906,2195,7045,8010,8232,9289,9571
168005,221800,Suffolk University,private,3194,55,22587705,7072,24931,27521,30777,31604,35697
228501,362500,Sul Ross State University,public,1036,52,6184046,5969,6756,9041,12016,13512,14294
433466,4039300,Sullivan and Cogliano Training Center,private,703,90,3219918,4580,13098,13740,13998,NULL,NULL
157270,1208800,Sullivan College of Technology and Design,private,498,90,3755736,7542,22503,23809,27332,27457,27457
431877,3104900,Sullivan County BOCES-Practical Nursing Program,NULL,40,80,345000,8625,NULL,NULL,NULL,NULL,NULL
195988,287900,Sullivan County Community College,public,603,36,2595142,4304,4808,6429,8052,9981,NULL
157793,461900,Sullivan University,private,2830,62,17948222,6342,22634,23946,23607,23817,23817
447953,3752400,SUM Bible College and Theological Seminary,private,75,69,622106,8295,9692,12634,13554,14518,14021
175120,2260500,Summit Academy Opportunities Industrialization Center,private,0,0,0,NULL,7455,7440,8990,NULL,NULL
400080,3108100,Summit College,private,2017,91,16897380,8377,33720,35292,35424,35520,NULL
457420,NULL,Summit Salon Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459550,NULL,Summit Salon Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460905,NULL,Summit Salon Academy-Cincinnati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457439,NULL,Summit Salon Academy-Gainesville,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
156967,1042400,Summit Salon Academy-Lexington,private,113,62,982256,8693,19045,20410,23309,23335,23335
457916,NULL,Summit Salon Academy-Perrysburg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211024,267000,Summit University of Pennsylvania,private,426,79,3255897,7643,13135,15734,16018,18428,18976
208512,2104900,Sumner College,private,224,69,1132945,5058,14283,14553,NULL,NULL,NULL
218867,2567600,Sumter Beauty College,private,0,0,0,NULL,5676,7260,NULL,NULL,NULL
137120,560700,Suncoast Technical College,private,0,0,0,NULL,1950,2870,3830,NULL,NULL
451644,4120000,Sunnyside Beauty Academy,private,8,57,3500,438,9780,NULL,NULL,NULL,NULL
362700,2326900,Sunstate Academy,private,393,67,2095266,5331,11532,13440,13284,12480,14844
372718,2524000,Sunstate Academy,private,256,55,1186997,4637,13764,NULL,NULL,NULL,NULL
487311,NULL,Sunstate Academy-Jones Technical Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
196060,283500,SUNY at Albany,public,7572,57,49247956,6504,8060,11376,15857,17746,18312
196079,283600,SUNY at Binghamton,public,5352,45,31038791,5799,7771,11331,15905,17073,17616
196158,284400,SUNY at Fredonia,public,3714,72,24054316,6477,7746,11071,14812,16170,16731
196219,679100,SUNY at Purchase College,public,2195,53,14523719,6617,10361,12953,16125,16475,16696
189547,286200,SUNY Broome Community College,public,2029,31,8295434,4088,2732,4177,7056,8619,8916
196130,284200,SUNY Buffalo State,public,7114,76,55513357,7803,8711,9900,12311,13435,13790
196121,284100,SUNY College at Brockport,public,4833,71,30569096,6325,6415,10330,14006,15764,16654
196149,284300,SUNY College at Cortland,public,4184,68,25265607,6039,8690,12418,15797,17465,17815
196167,284500,SUNY College at Geneseo,public,2873,53,16997321,5916,7703,10998,15238,16530,17157
196237,710900,SUNY College at Old Westbury,public,1611,47,9377311,5821,5437,8430,13308,15002,15462
196194,284800,SUNY College at Oswego,public,5209,65,34253387,6576,7729,10822,14840,16169,16677
196246,284900,SUNY College at Plattsburgh,public,3488,61,21036453,6031,5401,9193,13595,14645,15471
196200,285000,SUNY College at Potsdam,public,2535,70,15601615,6154,7254,9131,13362,14775,15382
196033,285600,SUNY College of Agriculture and Technology at Cobleskill,public,1727,69,9317042,5395,9816,12962,16465,17805,18138
196103,285100,SUNY College of Environmental Science and Forestry,public,1346,67,10200000,7578,12684,12900,13607,14166,13759
196228,992900,SUNY College of Optometry,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
196006,285400,SUNY College of Technology at Alfred,public,2285,70,12564805,5499,9192,11532,14609,15715,16392
196015,285500,SUNY College of Technology at Canton,public,1976,67,11276100,5707,9122,11654,15501,16673,16953
196024,285700,SUNY College of Technology at Delhi,public,1803,60,10202782,5659,8184,11618,14846,16400,16798
196255,283900,SUNY Downstate Medical Center,NULL,114,35,374397,3284,NULL,NULL,NULL,NULL,NULL
196264,1028600,SUNY Empire State College,public,3720,29,31772844,8541,14538,16120,18370,20212,20473
196291,285300,SUNY Maritime College,public,822,57,6319022,7687,12525,13709,14719,15739,14958
196185,284700,SUNY Oneonta,public,3682,66,23483950,6378,7669,10153,14610,16137,16769
196112,1167800,SUNY Polytechnic Institute,public,1160,50,7301512,6294,7824,11863,14243,15105,15881
197294,288100,SUNY Westchester Community College,public,1648,13,5131759,3114,3163,3516,NULL,NULL,NULL
195827,878800,SUNY-System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
199768,297000,Surry Community College,public,264,7,968503,3669,2076,3420,4150,8325,8325
441672,NULL,Susquehanna County Career and Technology Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
216278,336900,Susquehanna University,private,1398,67,8011791,5731,14518,18837,22265,26770,32675
247603,2568800,Sussex County Community College,public,474,13,1645756,3472,7333,8678,10866,12645,13006
483610,NULL,Sutter Beauty College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
377281,3021500,SW School of Business and Technical Careers,private,0,0,0,NULL,9216,9648,NULL,NULL,NULL
377272,3009400,SW School of Business and Technical Careers-Cosmetology,private,0,0,0,NULL,9048,11256,NULL,NULL,NULL
216287,337000,Swarthmore College,private,404,27,2152317,5328,3499,9465,17617,18495,33413
196389,2170000,Swedish Institute a College of Health Sciences,private,403,86,1914250,4750,12674,12707,NULL,NULL,NULL
233718,374200,Sweet Briar College,private,339,42,2171659,6406,12441,17013,17396,21516,21867
233286,1159600,Sylvain Melloul International Hair Academy,private,34,61,191495,5632,15480,NULL,NULL,NULL,NULL
417947,1292700,Syracuse City Schools Practical Nursing Program,private,57,84,308654,5415,11688,11904,NULL,NULL,NULL
196413,288200,Syracuse University,private,7110,52,43772818,6157,13168,15959,21062,26505,36524
155973,194600,Tabor College,private,464,70,3667452,7904,17855,16661,17802,21377,22773
236753,379600,Tacoma Community College,public,1420,22,8444298,5947,6124,7283,9726,11189,11266
124113,130900,Taft College,public,0,0,0,NULL,5778,NULL,NULL,NULL,NULL
454689,NULL,Taft University System,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102298,104600,Talladega College,private,221,37,689745,3121,13582,2849,7309,13642,7505
137759,153300,Tallahassee Community College,public,4164,30,18290460,4393,4501,5507,7946,8167,8689
137777,2508900,Talmudic College of Florida,private,3,10,12000,4000,15623,NULL,16545,17032,NULL
186900,1198900,Talmudical Academy-New Jersey,private,0,0,0,NULL,469,NULL,NULL,NULL,NULL
196440,2550600,Talmudical Institute of Upstate New York,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
451404,4115500,Talmudical Seminary of Bobov,private,0,0,0,NULL,5069,5656,6369,NULL,NULL
196431,1201100,Talmudical Seminary Oholei Torah,private,0,0,0,NULL,11624,11618,11627,12598,NULL
216311,1252300,Talmudical Yeshiva of Philadelphia,private,0,0,0,NULL,NULL,7500,5553,NULL,NULL
228529,363100,Tarleton State University,public,5900,75,32098102,5440,11303,12708,13556,14042,NULL
228547,362600,Tarrant County College District,public,3040,8,11140424,3665,4732,5750,7698,9285,9408
461494,NULL,Taylor Andrews Academy of Hair Design-West Jordan,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
484394,NULL,Taylor Andrews Academy-Orem,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461926,NULL,Taylor Andrews Academy-St George,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
