UnitID,Institution Name,Number of undergraduate students awarded federal student loans (SFA1213_RV),Percent of undergraduate students awarded federal student loans (SFA1213_RV),Total amount of federal student loans awarded to undergraduate students (SFA1213_RV),Average amount of federal student loans awarded to undergraduate students (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Number of undergraduate students awarded federal student loans (SFA1112_RV),Percent of undergraduate students awarded federal student loans (SFA1112_RV),Total amount of federal student loans awarded to undergraduate students (SFA1112_RV),Average amount of federal student loans awarded to undergraduate students (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Number of undergraduate students awarded federal student loans (SFA1011_RV),Percent of undergraduate students awarded federal student loans (SFA1011_RV),Total amount of federal student loans awarded to undergraduate students (SFA1011_RV),Average amount of federal student loans awarded to undergraduate students (SFA1011_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Number of undergraduate students receiving Federal student loan aid (SFA0910_RV),Percent of undergraduate students receiving Federal student loan aid (SFA0910_RV),Total amount of Federal student loan aid received by undergraduate students (SFA0910_RV),Average amount of Federal student loan aid received by undergraduate students (SFA0910_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income over 110 000 )-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Number of undergraduate students receiving Federal student loan aid (SFA0809_RV),Percent of undergraduate students receiving Federal student loan aid (SFA0809_RV),Total amount of Federal student loan aid received by undergraduate students (SFA0809_RV),Average amount of Federal student loan aid received by undergraduate students (SFA0809_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income over 110 000 )-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),
457891,Vanity School of Cosmetology,30,49,130637,4355,,,,,,5278,,,,,0,0,0,,,,,,,8394,,,,,11,21,36060,3278,,,,,,7346,,,,,34,68,130380,3835,,,,,,10464,,,,,,,,,,,,,,,,,,,
418278,Vantage Career Center,0,0,0,,,,,,,,,,,,0,0,0,,3668,,6202,,,,,,,,0,0,0,,5660,8155,1710,,,,,,,,0,0,0,,,,,,,8376,11112,,10596,,0,0,0,,,,,,,9300,9804,,10980,,
197133,Vassar College,894,37,4199992,4698,,,,,,4456,5576,11817,20771,38047,886,37,4069493,4593,,,,,,6595,6288,11152,19887,38267,910,37,4226975,4645,,,,,,5706,5746,12667,21728,36282,845,34,4017036,4754,,,,,,2933,7283,12022,20925,36832,776,32,3644246,4696,,,,,,2311,6934,12655,21556,34900,
455567,Vatterott College-Appling Farms,96,25,751133,7824,,,,,,16435,16564,18958,,,150,38,1292545,8617,,,,,,15841,16042,16658,21308,,157,39,1456344,9276,,,,,,21298,22407,25336,,26169,421,77,4993345,11861,,,,,,16721,17438,19451,20986,20986,198,71,2562632,12943,,,,,,17109,18268,20271,21089,,
245342,Vatterott College-Berkeley,363,27,3206862,8834,,,,,,16732,17347,18105,22405,22405,424,28,3650886,8611,,,,,,16499,17233,21893,21893,,1286,67,12206661,9492,,,,,,16325,17261,19536,21836,21836,2085,74,31712069,15210,,,,,,15446,16806,18970,20260,,1417,64,16800693,11857,,,,,,16250,17164,18982,19845,19845,
442408,Vatterott College-Cleveland,44,17,392975,8931,,,,,,17238,16819,21044,,,126,39,1142734,9069,,,,,,16690,19309,20562,,,157,37,1402541,8933,,,,,,15851,16856,20256,20856,,483,75,6386906,13223,,,,,,16136,17141,20365,20080,21114,356,74,4102766,11525,,,,,,15781,17240,19568,19666,,
373058,Vatterott College-Des Moines,88,31,700704,7963,,,,,,19531,19760,21009,24247,24247,110,28,893277,8121,,,,,,17281,22562,21868,22562,,431,73,4039565,9373,,,,,,16592,17120,19786,21353,21353,755,82,9939409,13165,,,,,,15463,17486,18390,20053,20053,515,79,6493256,12608,,,,,,18505,19480,21537,22263,22263,
440873,Vatterott College-Dividend,221,22,1987459,8993,,,,,,16400,16768,21468,,22068,400,39,3703924,9260,,,,,,16680,18601,,22364,,311,39,2963887,9530,,,,,,15446,16396,16785,,,764,67,10431054,13653,,,,,,16224,16537,20222,21207,,642,68,8231057,12821,,,,,,15659,15994,19060,19204,19204,
481988,Vatterott College-ex'treme Institute by Nelly-St Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480514,Vatterott College-Fairview Heights,127,37,1162663,9155,,,,,,17530,18475,21456,,,49,23,459815,9384,,,,,,17100,17303,18797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404374,Vatterott College-Joplin,59,32,515519,8738,,,,,,17804,18983,21010,22820,,77,26,603358,7836,,,,,,16857,18153,,,,365,71,3697163,10129,,,,,,17418,17876,18589,22824,,620,81,11323064,18263,,,,,,14155,14583,15027,18918,,542,81,6426640,11857,,,,,,16330,17606,18844,,,
404383,Vatterott College-Kansas City,149,25,1241589,8333,,,,,,17583,20683,23251,,,312,41,2652148,8500,,,,,,17487,19091,19979,23304,23304,771,76,7448133,9660,,,,,,16739,17983,21913,20863,,1278,78,18183063,14228,,,,,,16314,16567,20105,21468,21631,981,75,13348575,13607,,,,,,15479,15770,18513,19256,19256,
437060,Vatterott College-Oklahoma City,85,28,735113,8648,,,,,,17346,17625,22650,,,66,18,542263,8216,,,,,,14618,,17804,20254,,333,71,3315415,9956,,,,,,16643,17378,21562,,,549,79,8482824,15451,,,,,,13027,15684,14238,18527,18527,419,77,5317184,12690,,,,,,16165,17006,18578,19711,19711,
148140,Vatterott College-Quincy,50,24,407345,8147,,,,,,16928,18587,20297,22142,,92,32,725047,7881,,,,,,16451,18008,18185,22485,22127,356,66,3167650,8898,,,,,,17281,17418,21183,22433,22433,569,69,7263969,12766,,,,,,13462,12323,15540,18584,18584,489,67,5258302,10753,,,,,,16930,17506,20217,20451,20451,
181756,Vatterott College-Spring Valley,125,31,1080600,8645,,,,,,15658,14937,17175,,,182,31,1539819,8461,,,,,,15838,16371,19953,,21961,541,67,5395296,9973,,,,,,16766,17500,19156,21560,21715,809,73,11518397,14238,,,,,,15382,16132,18857,20291,20646,709,70,9319252,13144,,,,,,17863,18931,20427,20915,20915,
404365,Vatterott College-Springfield,110,34,858628,7806,,,,,,17595,18484,18596,,,130,33,964238,7417,,,,,,16879,18149,21117,21685,21867,356,70,3327232,9346,,,,,,17293,17623,18759,19624,,674,76,10481512,15551,,,,,,14670,16008,18126,19316,19316,605,69,6559170,10842,,,,,,15979,17299,19217,19521,19521,
445559,Vatterott College-St Charles,78,27,712323,9132,,,,,,17306,18463,22233,22233,21566,82,25,646209,7881,,,,,,15425,17990,19895,21770,,210,57,1896823,9032,,,,,,18816,19242,22375,,24325,380,66,5150411,13554,,,,,,14976,16880,18112,19852,19852,344,66,4273532,12423,,,,,,14884,16519,18320,18567,18567,
436182,Vatterott College-St Joseph,78,33,563649,7226,,,,,,18918,19325,20731,24046,,149,48,1257678,8441,,,,,,15499,15966,19522,,21763,157,40,1391975,8866,,,,,,13803,14322,17417,,,397,70,4438986,11181,,,,,,12504,13320,16255,17229,17229,359,76,3702877,10314,,,,,,14711,15116,16046,17911,17911,
436191,Vatterott College-Sunset Hills,204,28,1692255,8295,,,,,,16997,17487,22104,21972,22104,255,35,1949169,7644,,,,,,16330,16543,19232,20774,21404,483,55,4361919,9031,,,,,,18730,19410,22383,23043,23843,721,50,10311894,14302,,,,,,14149,16756,19270,20163,20163,686,51,8710793,12698,,,,,,16074,17256,18411,19868,19868,
440882,Vatterott College-Tulsa,38,21,293661,7728,,,,,,16938,17013,17288,22488,,47,18,400427,8520,,,,,,15926,16901,,,,264,66,2486788,9420,,,,,,16497,17682,18575,,,434,77,6146560,14163,,,,,,13956,13787,17033,18743,18743,287,73,3359457,11705,,,,,,16450,17288,19602,20139,,
440891,Vatterott College-Wichita,70,33,610246,8718,,,,,,18599,19769,21925,22614,22614,61,22,465452,7630,,,,,,16846,17377,19033,,22127,347,70,3312146,9545,,,,,,15860,16293,16598,21226,,547,81,8182042,14958,,,,,,14445,14802,16774,19562,19562,415,80,4812370,11596,,,,,,17151,17673,18980,20759,20759,
188340,Vaughn College of Aeronautics and Technology,1246,69,9896642,7943,,,,,,17385,17933,23133,26365,,1156,69,7935202,6864,,,,,,18255,19840,23153,24216,25637,1015,66,3751217,3696,,,,,,24104,24673,27869,30054,,880,68,5583436,6345,,,,,,24595,21206,26109,27906,26633,865,80,5532601,6396,,,,,,14855,16362,22728,24964,21247,
417910,Veeb Nassau County School of Practical Nursing,178,90,983450,5525,13778,13790,13796,14853,,,,,,,178,90,990784,5566,13761,13790,13792,14949,,,,,,,178,90,981144,5512,13286,13576,13798,14418,,,,,,,145,73,971209,6698,13056,12745,13364,13979,,,,,,,139,70,899796,6473,10757,10997,11042,11250,,,,,,,
108065,Velvatex College of Beauty Culture,0,0,0,,,,,,,959,,,,,0,0,0,,,,,,,598,,,,,0,0,0,,,,,,,1229,,,,,0,0,0,,,,,,,396,,,,,0,0,0,,,,,,,4188,,,,,
418524,Venango County Area Vocational Technical School,68,96,582000,8559,10790,10302,12377,15852,,,,,,,63,88,557500,8849,7898,8672,9152,,,,,,,,49,80,486072,9920,6404,9066,9422,,14332,,,,,,60,82,582915,9715,,,,,,6798,6974,7920,7931,,25,78,218201,8728,,,,,,7227,8327,6952,,,
417123,Ventura Adult and Continuing Education,36,13,122250,3396,5854,5292,7894,7894,7894,,,,,,66,19,156648,2373,6082,4544,8592,,12142,,,,,,72,19,115450,1603,3012,,,8687,,,,,,,75,18,118866,1585,,,,,,15081,17919,19888,,,56,14,112374,2007,,,,,,15114,15917,,,,
125028,Ventura College,676,5,4331279,6407,2220,3474,5403,6839,8782,,,,,,747,5,4723712,6324,3065,,8673,,,,,,,,487,4,3302044,6780,8537,13878,,,,,,,,,484,3,3027298,6255,3701,,,,,,,,,,478,3,3073282,6429,4077,,,,,,,,,,
125019,Ventura County Community College System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216579,Venus Beauty Academy,98,51,486725,4967,,,,,,16575,17596,18269,19313,,145,80,842825,5813,,,,,,13673,16915,17649,17399,,98,62,437932,4469,,,,,,14937,18560,18560,18560,18560,101,70,556957,5514,,,,,,25500,30870,30465,30630,30390,99,57,496041,5011,,,,,,24168,23460,26532,26748,26592,
175157,Vermilion Community College,402,52,2308382,5742,9668,9574,12242,14687,14819,,,,,,423,54,2338626,5529,8264,9295,12454,14043,14308,,,,,,423,56,2367743,5598,8108,9641,11803,13652,13615,,,,,,369,52,2048755,5552,6819,7296,9883,12314,12519,,,,,,342,53,1815051,5307,6359,7334,9825,11127,11199,,,,,,
455992,Vermont College of Fine Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231147,Vermont Law School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231156,Vermont State Colleges-Office of the Chancellor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231165,Vermont Technical College,1081,66,7732649,7153,14557,15509,17620,20676,21735,,,,,,1617,100,7625427,4716,13897,13971,17687,19048,21164,,,,,,1118,68,7529746,6735,13864,14603,17067,19408,20264,,,,,,1120,67,7606684,6792,12394,13823,16984,19732,19640,,,,,,1035,63,7275453,7029,11471,13881,16366,18845,18962,,,,,,
229504,Vernon College,1138,36,6399536,5623,4472,5048,8533,9808,10770,,,,,,1168,36,6222372,5327,4587,5720,9151,9664,9807,,,,,,984,31,5696100,5789,3297,3554,7978,9297,10601,,,,,,735,23,3835945,5219,3771,3917,7922,8984,8678,,,,,,594,20,2878276,4846,3798,4194,7125,8306,,,,,,,
213914,Vet Tech Institute,310,92,2051732,6618,,,,,,11114,12807,16523,19016,19470,305,90,1921050,6299,,,,,,11448,13816,18089,20167,20466,327,90,2115425,6469,,,,,,12999,13755,15831,20037,20646,312,90,2200775,7054,,,,,,12981,14378,18436,20570,20868,307,91,1787087,5821,,,,,,14044,14801,18704,20161,21107,
223472,Vet Tech Institute of Houston,160,82,1315959,8225,,,,,,13517,14176,16034,18534,18534,215,90,1595954,7423,,,,,,14096,15141,18666,18666,18416,190,89,1496577,7877,,,,,,16492,18309,20429,21180,21742,122,91,875316,7175,,,,,,15657,16766,19455,20649,20649,91,91,808830,8888,,,,,,18125,18734,22348,22348,22348,
483744,Vibe Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238175,VICI Aveda Institute,129,54,1011171,7839,,,,,,10032,11571,14478,15021,15271,122,56,955088,7829,,,,,,9056,9622,12908,12936,13597,111,52,765503,6896,,,,,,9077,9662,12692,13667,13667,148,64,610033,4122,,,,,,21768,22656,26592,27996,27996,90,37,770889,8565,,,,,,25044,25068,,,,
125082,Victor Valley Beauty College Inc,106,61,464031,4378,,,,,,12923,14753,14621,17238,,151,68,723028,4788,,,,,,11628,12496,14463,15751,15751,170,69,606478,3568,,,,,,10520,11038,14839,15133,15133,159,64,428510,2695,,,,,,17589,17849,19253,19630,22308,137,57,396725,2896,,,,,,16055,17355,18629,19877,20202,
125091,Victor Valley College,0,0,0,,7219,,,,,,,,,,1339,11,9414283,7031,6876,,,,,,,,,,1155,9,7551164,6538,6235,,,,,,,,,,1222,9,8326641,6814,6378,10856,,,,,,,,,867,7,5851692,6749,7062,,,,,,,,,,
229522,Victoria Beauty College Inc,96,54,223344,2327,,,,,,8007,,,,,20,12,79081,3954,,,,,,4683,9718,9754,10004,,143,93,188645,1319,,,,,,6775,8532,9245,9995,,116,98,232000,2000,,,,,,16092,,,,,90,65,157000,1744,,,,,,13728,14352,,,,
229540,Victoria College,623,14,3563296,5720,7072,8424,9077,11398,11745,,,,,,707,15,4544886,6428,6217,7093,9301,10637,10089,,,,,,635,15,4433133,6981,5360,6695,9678,11273,11273,,,,,,538,13,3468673,6447,5210,7113,9542,11050,11183,,,,,,431,11,2867879,6654,5104,6336,8476,10044,9765,,,,,,
451626,Victoria's Academy of Cosmetology,94,54,558470,5941,,,,,,9801,8830,,,,65,38,348739,5365,,,,,,11933,11289,14843,,,70,57,458199,6546,,,,,,8641,9070,13271,,,103,81,321757,3124,,,,,,20268,19488,18972,21876,,84,62,235940,2809,,,,,,15192,15600,16368,,,
197142,Villa Maria College,390,95,2610088,6693,,,,,,14297,14846,13217,22185,,381,83,2629140,6901,,,,,,11473,12850,16559,18376,18846,314,62,2142007,6822,,,,,,11037,14740,17325,17703,18794,424,84,2886712,6808,,,,,,10131,12279,15182,17051,17409,398,82,2395744,6019,,,,,,9707,13684,15534,17324,19072,
216597,Villanova University,3093,44,21851376,7065,,,,,,20259,18104,25507,31334,43047,3173,45,22509444,7094,,,,,,16676,18974,23819,31342,42428,2997,42,21063734,7028,,,,,,16580,19212,26813,30672,41862,3306,46,39039931,11809,,,,,,14753,17165,23735,29543,40543,3133,44,34891882,11137,,,,,,14437,16715,24461,30607,40403,
441335,Vinal Technical High School,0,0,0,,16494,17039,20191,,,,,,,,0,0,0,,18627,18534,20041,,,,,,,,0,0,0,,19870,20431,20881,21089,,,,,,,0,0,0,,,,,,,5475,5730,,7755,,,,,,,,,,,,,,,,
152628,Vincennes Beauty College,28,21,141386,5050,,,,,,8392,7248,9835,11857,,17,11,65221,3837,,,,,,8522,,,,,35,24,182520,5215,,,,,,3749,,,9299,,30,20,190733,6358,,,,,,9456,,,14808,,31,22,175532,5662,,,,,,13008,10212,14940,,,
152637,Vincennes University,4512,26,31256713,6927,8770,10031,13431,14844,15198,,,,,,5047,30,35432837,7021,8214,10205,13551,14427,14616,,,,,,4887,29,34332845,7025,7460,9376,12772,13910,14271,,,,,,4550,33,30975241,6808,7511,9703,12666,13945,14215,,,,,,3791,33,27804479,7334,7362,9700,12351,13091,12933,,,,,,
208017,Virgil's Beauty College,0,0,0,,,,,,,4794,6819,8269,,,0,0,0,,,,,,,4506,4506,,,,0,0,0,,,,,,,6766,7781,10136,,,3,5,10588,3529,,,,,,9924,11712,,,,13,26,45206,3477,,,,,,11136,11568,,,,
482228,Virginia Baptist College,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377485,Virginia Beach City Public Schools School of Practical Nursing,0,0,0,,8384,8484,8834,,,,,,,,0,0,0,,6458,8058,,,,,,,,,0,0,0,,,4177,5627,,,,,,,,0,0,0,,,,,,,,,,,,0,0,0,,,,,,,,,,,,
458256,Virginia College-Augusta,669,82,7221260,10794,,,,,,16859,19099,18273,21509,21509,580,86,4585863,7907,,,,,,16533,16971,18523,18726,,790,91,6335443,8020,,,,,,15364,16328,16435,18560,19835,323,89,2585812,8006,,,,,,12165,12727,,,,,,,,,,,,,,,,,,
441928,Virginia College-Austin,519,80,4874591,9392,,,,,,17992,18258,21374,22381,,530,87,4011894,7570,,,,,,16593,16660,17413,,20647,763,89,8212869,10764,,,,,,13479,16212,18521,18691,18691,774,89,7333181,9474,,,,,,12474,15061,16388,18106,,701,94,3452599,4925,,,,,,15379,16542,17787,18361,,
460774,Virginia College-Baton Rouge,475,82,3583834,7545,,,,,,16267,17284,,,,375,96,3073712,8197,,,,,,16198,18707,19353,,,118,100,624347,5291,,,,,,16580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450191,Virginia College-Biloxi,385,79,3713486,9645,,,,,,17831,18709,20113,,21900,401,90,3693240,9210,,,,,,17371,17066,17843,,,438,84,4118416,9403,,,,,,15090,19080,,,,429,86,3269605,7621,,,,,,15188,17457,,,,217,54,2214139,10203,,,,,,17433,17515,,,,
420307,Virginia College-Birmingham,4080,77,41066562,10065,,,,,,17677,18284,18818,20204,20980,5061,87,42142314,8327,,,,,,19748,19553,21299,,,6112,74,53072021,8683,,,,,,22642,,,,,4350,63,41796128,9608,,,,,,21654,,,,,1770,35,18150783,10255,,,,,,15991,,,,,
456056,Virginia College-Charleston,342,78,3265098,9547,,,,,,16182,16222,18008,,,346,83,2691236,7778,,,,,,13463,13872,,,,501,71,2344471,4680,,,,,,13970,18438,18438,,,190,70,473640,2493,,,,,,16568,,,,,,,,,,,,,,,,,,,
458593,Virginia College-Columbia,400,76,3030268,7576,,,,,,14120,14203,17697,17599,,402,84,2998140,7458,,,,,,14134,15882,18957,,,489,90,5623500,11500,,,,,,16098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475370,Virginia College-Columbus,474,80,4396972,9276,,,,,,1282,2382,4358,6172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480107,Virginia College-Florence,319,98,3566353,11180,,,,,,16982,17492,,21752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484978,Virginia College-Fort Pierce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480815,Virginia College-Greensboro,151,99,1513742,10025,,,,,,16440,15105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454625,Virginia College-Greenville,368,83,3226062,8766,,,,,,14441,14055,,,,429,85,3175168,7401,,,,,,16533,18659,20418,,,302,37,742045,2457,,,,,,20009,21706,,,,915,86,6891674,7532,,,,,,15738,21021,21021,21021,,212,77,491908,2320,,,,,,19460,19925,20756,20756,,
420316,Virginia College-Huntsville,515,76,4688575,9104,,,,,,18477,18861,20676,22243,22243,512,85,4716896,9213,,,,,,17675,,,,,661,88,6458327,9771,,,,,,20534,22191,22408,,22408,749,80,5659656,7556,,,,,,16420,17848,19632,,,769,87,7275516,9461,,,,,,15967,17906,18031,,,
441919,Virginia College-Jackson,263,67,2405538,9147,,,,,,12556,12955,,,,379,90,2862385,7552,,,,,,14153,12713,16163,,,826,60,5538128,6705,,,,,,8802,8802,,,,1023,58,9674761,9457,,,,,,20820,20895,23310,,,1111,65,6820086,6139,,,,,,19125,19980,19995,20010,,
455716,Virginia College-Jacksonville,443,75,3316175,7486,,,,,,2672,2237,6236,7350,6850,352,77,2874246,8165,,,,,,17095,18199,18474,,,486,86,4394714,9043,,,,,,14690,15737,16171,15996,,426,94,3394109,7967,,,,,,12440,14180,14758,,,,,,,,,,,,,,,,,
475617,Virginia College-Knoxville,421,88,3862846,9175,,,,,,11570,11786,13801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483319,Virginia College-Lubbock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460844,Virginia College-Macon,372,86,3105686,8349,,,,,,11613,10802,13614,16069,,221,97,2202050,9964,,,,,,14380,,,,,93,72,214648,2308,,,,,,16741,16597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445090,Virginia College-Mobile,432,74,3960916,9169,,,,,,18739,19713,22176,,22176,448,85,3486922,7783,,,,,,21913,23831,,,,167,23,526384,3152,,,,,,21673,22026,,,,605,82,1579597,2611,,,,,,20692,20809,,,,460,75,864435,1879,,,,,,19329,19340,,,,
452115,Virginia College-Montgomery,560,76,4853539,8667,,,,,,11798,12262,11360,15462,15462,552,83,4601932,8337,,,,,,14874,13831,17819,,,928,92,10132200,10918,,,,,,13249,17048,19593,19593,,897,89,7662262,8542,,,,,,15327,16393,16995,,,707,100,5681554,8036,,,,,,15259,,,,,
389727,Virginia College-Pensacola,319,75,2742809,8598,,,,,,18212,17618,,,21710,318,87,3032205,9535,,,,,,19351,,16847,,,481,95,2878226,5984,,,,,,15264,15821,16154,,,555,95,3321031,5984,,,,,,15302,15760,15805,,,298,60,1988366,6672,,,,,,15941,15135,15547,,,
460923,Virginia College-Richmond,409,76,3370389,8241,,,,,,2705,3414,4767,3988,7201,297,92,2318392,7806,,,,,,32020,30604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475352,Virginia College-Savannah,539,76,4407339,8177,,,,,,14912,14666,15432,16502,19702,262,100,3117239,11898,,,,,,17164,17815,22332,,20361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450289,Virginia College-School of Business and Health-Chattanooga,279,83,2944332,10553,,,,,,17568,17614,19748,,,280,88,2256959,8061,,,,,,16036,14674,,,,396,73,2957142,7468,,,,,,19652,24258,,,,500,87,4372379,8745,,,,,,19318,,,,,290,52,2906814,10023,,,,,,18475,,18660,,,
475866,Virginia College-Shreveport Bossier City,108,99,1076300,9966,,,,,,18751,19934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460853,Virginia College-Spartanburg,473,80,3697710,7818,,,,,,15902,16746,16832,,20407,395,96,3307428,8373,,,,,,15807,,,18322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475592,Virginia College-Tulsa,117,87,869969,7436,,,,,,15524,15060,,19685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
