UnitID,Institution Name,Office of Postsecondary Education (OPE) ID Number (HD2015),Office of Postsecondary Education (OPE) ID Number (HD2014),Office of Postsecondary Education (OPE) ID Number (HD2013)
125499,West Valley College,133800,133800,133800
125222,West Valley Mission Community College District Office,2913900,2913900,2913900
237978,West Virginia Business College-Wheeling,1086100,1086100,1086100
442383,West Virginia Junior College-Bridgeport,1057302,1057302,1057302
237987,West Virginia Junior College-Charleston,1057300,1057300,1057300
237996,West Virginia Junior College-Morgantown,500700,500700,500700
238014,West Virginia Northern Community College,905400,905400,905400
237880,West Virginia School of Osteopathic Medicine,1124500,1124500,1124500
237899,West Virginia State University,382600,382600,382600
238032,West Virginia University,382700,382700,382700
237686,West Virginia University at Parkersburg,382800,382800,382800
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,1257300,1257300,1257300
237950,West Virginia University Institute of Technology,382721,382721,382721
237969,West Virginia Wesleyan College,383000,383000,383000
486141,Westchester College of Nursing & Allied Health,4192500,,
485801,Westchester School for Dental Assistant,4225500,,
197337,Westchester School of Beauty Culture,1192100,1192100,1192100
382276,Westech College,3062300,3062300,3062300
368407,Western Area Career & Technology Center,2350100,2350100,2350100
200004,Western Carolina University,298100,298100,298100
130776,Western Connecticut State University,138000,138000,138000
219480,Western Dakota Technical Institute,1017000,1017000,1017000
433387,Western Governors University,3339400,3339400,3339400
206482,Western Hills School of Beauty and Hair Design,2269500,2269500,2269500
149772,Western Illinois University,178000,178000,178000
106102,Western International University,2171500,2171500,2171500
154572,Western Iowa Tech Community College,731600,731600,731600
157951,Western Kentucky University,200200,200200,200200
172699,Western Michigan University,233000,233000,233000
172477,Western Michigan University-Thomas M. Cooley Law School,1262700,1262700,1262700
181817,Western Nebraska Community College,256000,256000,256000
182564,Western Nevada College,1036300,1036300,1036300
168254,Western New England University,222600,222600,222600
188304,Western New Mexico University,266400,266400,266400
208035,Western Oklahoma State College,314600,314600,314600
210429,Western Oregon University,320900,320900,320900
216773,Western Pennsylvania Hospital School of Nursing,658300,658300,658300
199908,Western Piedmont Community College,298200,298200,298200
210368,Western Seminary,717800,717800,717800
126030,Western State College of Law at Argosy University,2179937,2179937,2179937
128391,Western State Colorado University,137200,137200,137200
420468,Western Suffolk BOCES,1014700,1014700,1014700
224679,Western Technical College,2098300,2098300,2098300
224660,Western Technical College,2098301,2098301,2098301
240170,Western Technical College,384000,384000,384000
418302,Western Technology Center,1076200,1076200,1076200
229832,Western Texas College,954900,954900,954900
172705,Western Theological Seminary,233100,233100,233100
112525,Western University of Health Sciences,2482700,2482700,2482700
237011,Western Washington University,380200,380200,380200
240693,Western Wyoming Community College,393300,393300,393300
168263,Westfield State University,218900,218900,218900
476470,WestMed College,4088300,4088300,4088300
216807,Westminster College,339200,339200,339200
179946,Westminster College,252300,252300,252300
230807,Westminster College,368100,368100,368100
216816,Westminster Theological Seminary,339300,339300,339300
125718,Westminster Theological Seminary in California,2276800,2276800,2276800
125727,Westmont College,134100,134100,134100
216825,Westmoreland County Community College,1017600,1017600,1017600
229841,Wharton County Junior College,366800,366800,366800
237039,Whatcom Community College,1036400,1036400,1036400
168281,Wheaton College,222700,222700,222700
149781,Wheaton College,178100,178100,178100
238078,Wheeling Jesuit University,383100,383100,383100
168290,Wheelock College,222800,222800,222800
434751,White Earth Tribal and Community College,3921400,3921400,3921400
183105,White Mountains Community College,529100,529100,529100
237057,Whitman College,380300,380300,380300
125763,Whittier College,134200,134200,134200
237066,Whitworth University,380400,380400,380400
475200,Whitworth University-Adult Degree Programs,380400,380400,380400
156107,Wichita Area Technical College,549800,549800,549800
156125,Wichita State University,195000,195000,195000
156134,Wichita Technical Institute,1050300,1050300,1050300
402828,Widener University-Commonwealth Law School,331302,331302,331302
244190,Widener University-Delaware Law School,331301,331301,331301
216852,Widener University-Main Campus,331300,331300,331300
206491,Wilberforce University,314100,314100,314100
229887,Wiley College,366900,366900,366900
199926,Wilkes Community College,298300,298300,298300
216931,Wilkes University,339400,339400,339400
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,2529800,2529800,2529800
210401,Willamette University,322700,322700,322700
176479,William Carey University,244700,244700,244700
166717,William James College,2163600,2163600,2163600
122728,William Jessup University,128100,128100,128100
179955,William Jewell College,252400,252400,252400
175281,William Mitchell College of Law,239100,239100,239100
222105,William Moore College of Technology,1155300,1155300,1155300
187444,William Paterson University of New Jersey,262500,262500,262500
199272,William Peace University,295300,295300,295300
154590,William Penn University,190000,190000,190000
149842,William Rainey Harper College,396100,396100,396100
138479,William T McFatter Technical College,3003600,3003600,3003600
179964,William Woods University,252500,252500,252500
107877,Williams Baptist College,110600,110600,110600
168342,Williams College,222900,222900,222900
218955,Williamsburg Technical College,932200,932200,932200
443340,Williamson Christian College,3513500,3513500,3513500
200341,Williston State College,300700,300700,300700
418223,Willoughby-Eastlake School of Practical Nursing,2351500,2351500,2351500
206507,Wilmington College,314200,314200,314200
131113,Wilmington University,794800,794800,794800
217013,Wilson College,339600,339600,339600
199953,Wilson Community College,484500,484500,484500
234359,Wilson Workforce and Rehabilitation Center,2197600,2197600,2197600
369792,Windham Memorial Hospital-Radiologic Technology Program,2265900,2265900,2265900
441353,Windham Technical High School,731100,731100,731100
141990,Windward Community College,1122000,1122000,1122000
206516,Winebrenner Theological Seminary,406000,406000,406000
199962,Wingate University,298500,298500,298500
175272,Winona State University,239400,239400,239400
199980,Winston Salem Barber School,3009500,3009500,3009500
199999,Winston-Salem State University,298600,298600,298600
218964,Winthrop University,345600,345600,345600
141255,Wiregrass Georgia Technical College,525600,525600,525600
451653,Wisconsin Academy,4132600,4132600,4132600
486859,Wisconsin Academy a Paul Mitchell Partner Group-PMTS Lincoln,4132601,,
240198,Wisconsin Indianhead Technical College,1182400,1182400,1182400
240338,Wisconsin Lutheran College,2136600,2136600,2136600
240213,Wisconsin School of Professional Psychology,2271300,2271300,2271300
138497,Withlacoochee Technical Institute,2300900,2300900,2300900
206525,Wittenberg University,314300,314300,314300
218973,Wofford College,345700,345700,345700
451130,Wolford College,3939300,3939300,3939300
442064,Won Institute of Graduate Studies,3949300,3949300,3949300
238096,Wood County School of Practical Nursing,1174900,1174900,1174900
197522,Wood Tobe-Coburn School,740500,740500,740500
125897,Woodbury University,134300,134300,134300
455512,Woodland Community College,4143800,4143800,4143800
481146,Woodruff Medical Training and Testing,4203800,4203800,4203800
208044,Woodward Beauty College,2531200,2531200,2531200
164313,Wor-Wic Community College,2073900,2073900,2073900
168421,Worcester Polytechnic Institute,223300,223300,223300
168430,Worcester State University,219000,219000,219000
197531,Word of Life Bible Institute,1185900,1185900,1185900
141936,World Medicine Institute,3072500,3072500,3072500
401223,World Mission University,3868300,3868300,3868300
369455,Worsham College of Mortuary Science,178300,178300,178300
172802,Wright Beauty Academy,1229100,1229100,1229100
486460,Wright Graduate University for the Realization of Human Potential,4237400,,
206613,Wright State University-Lake Campus,307801,307801,307801
206604,Wright State University-Main Campus,307800,307800,307800
441089,Wyo Tech-Blairsville,915705,915705,915705
132268,Wyotech-Daytona,2346200,2346200,2346200
240718,Wyotech-Laramie,915700,915700,915700
234377,Wytheville Community College,376100,376100,376100
481289,Xavier College School of Nursing,4211900,4211900,4211900
206622,Xavier University,314400,314400,314400
160904,Xavier University of Louisiana,203200,203200,203200
372356,Xenon International Academy-Denver,3027400,3027400,3027400
407355,Xenon International Academy-Omaha,2610500,2610500,2610500
445984,Xtreme Career Institute,3849300,3849300,3849300
484136,Yahweh Beauty Academy,4231300,4231300,
237109,Yakima Valley Community College,380500,380500,380500
130794,Yale University,142600,142600,142600
106148,Yavapai College,107900,107900,107900
483902,Yechanlaz Instituto Vocacional,4225200,4225200,
245731,Yeshiva and Kollel Harbotzas Torah,2350600,2350600,2350600
434937,Yeshiva College of the Nations Capital,3937300,3937300,3937300
420325,Yeshiva D'monsey Rabbinical College,3147300,3147300,3147300
197647,Yeshiva Derech Chaim,2265100,2265100,2265100
486017,Yeshiva Gedola Ohr Yisrael,4207400,,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,3000100,3000100,3000100
481410,Yeshiva Gedolah Kesser Torah,4215900,4215900,4215900
247773,Yeshiva Gedolah of Greater Detroit,2363800,2363800,2363800
476692,Yeshiva Gedolah Zichron Leyma,4192400,4192400,4192400
197601,Yeshiva Karlin Stolin,2505800,2505800,2505800
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,4119600,4119600,4119600
455257,Yeshiva of Machzikai Hadas,4138100,4138100,4138100
197674,Yeshiva of Nitra Rabbinical College,1167000,1167000,1167000
431983,Yeshiva of the Telshe Alumni,2546300,2546300,2546300
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2262400,2262400,2262400
